datetime,price,temperature_c,wind_speed_ms,wind_direction_deg,wind_dir_sin,wind_dir_cos
2023-01-01 04:45:00+02:00,0.0575,2.2,12.7,267.9,-0.9993283937786562,-0.0366437087065568
2023-01-01 05:00:00+02:00,0.05,1.95,12.85,270.25,-0.9999048091102812,0.0043629354694547
2023-01-01 05:15:00+02:00,0.0575,2.0,12.9,266.7,-0.9983418166140284,-0.0575640269595674
2023-01-01 05:30:00+02:00,0.065,1.85,13.15,271.0,-0.9994578695781132,0.017445602006504
2023-01-01 05:45:00+02:00,0.0725,1.7,14.0,274.6,-0.9967788784562472,0.080198924328859
2023-01-01 06:00:00+02:00,0.08,1.5,13.6,275.0,-0.9959382868636794,0.0871333096720013
2023-01-01 06:15:00+02:00,0.0825,1.5,12.5,277.0,-0.992546151641322,0.1218693434051476
2023-01-01 06:30:00+02:00,0.0849999999999999,1.45,12.4,275.9,-0.9947028171171742,0.1027925367872464
2023-01-01 06:45:00+02:00,0.0875,1.3,12.5,273.9,-0.9976842788356054,0.0680152906652473
2023-01-01 07:00:00+02:00,0.09,1.2000000000000002,12.4,270.79999999999995,-0.9998476987194868,0.0139614147839378
2023-01-01 07:15:00+02:00,0.2,0.9,11.8,269.9,-0.9999984769132876,-0.0017453283658983
2023-01-01 07:30:00+02:00,0.31,0.75,11.85,266.3,-0.9977636308900032,-0.0645224796698415
2023-01-01 07:45:00+02:00,0.42,0.7,11.7,265.1,-0.9963452961909064,-0.0854169231373667
2023-01-01 08:00:00+02:00,0.53,0.5,11.35,264.9,-0.9958575071160698,-0.088877914725074
2023-01-01 08:15:00+02:00,0.905,0.3,10.8,261.9,-0.9900236577165576,-0.1409012319375829
2023-01-01 08:30:00+02:00,1.2799999999999998,0.0,10.5,263.3,-0.993096528875682,-0.1166620299226077
2023-01-01 08:45:00+02:00,1.6549999999999998,-0.2,11.0,264.29999999999995,-0.9950555699612262,-0.0993197497436392
2023-01-01 09:00:00+02:00,2.03,-1.0,11.0,265.95,-0.9974568384390572,-0.0706237319318581
2023-01-01 09:15:00+02:00,2.2975,-0.8,10.4,264.29999999999995,-0.9950555699612262,-0.0993197497436392
2023-01-01 09:30:00+02:00,2.565,-0.7,10.55,264.05,-0.9946032669667708,-0.1036595527248308
2023-01-01 09:45:00+02:00,2.8325,-0.9,10.5,264.0,-0.9945218953682734,-0.1045284632676533
2023-01-01 10:00:00+02:00,3.1,-1.3,10.55,266.04999999999995,-0.9976059309766936,-0.0688846231778208
2023-01-01 10:15:00+02:00,3.4325,-0.9,10.3,265.0,-0.9961946980917455,-0.0871557427476582
2023-01-01 10:30:00+02:00,3.765,-0.8,10.0,264.85,-0.9959536303969933,-0.0897626182279403
2023-01-01 10:45:00+02:00,4.0975,-0.8,10.5,267.8,-0.9992629164106211,-0.0383878090875195
2023-01-01 11:00:00+02:00,4.43,-1.05,9.95,269.0,-0.9997730761834054,-0.0174511039582651
2023-01-01 11:15:00+02:00,4.8375,-1.0,9.3,267.6,-0.9991228300988584,-0.0418756537291989
2023-01-01 11:30:00+02:00,5.244999999999999,-0.95,8.75,267.4,-0.9989462255825976,-0.0453618826652319
2023-01-01 11:45:00+02:00,5.6525,-1.1,8.6,268.69999999999993,-0.9997426093226984,-0.0226873335727819
2023-01-01 12:00:00+02:00,6.06,-0.95,8.55,272.65,-0.9983521240583496,0.046207962582053
2023-01-01 12:15:00+02:00,6.012499999999999,-0.9,8.3,274.4,-0.9970527522269202,0.0767190281268181
2023-01-01 12:30:00+02:00,5.965,-0.7,9.5,280.65,-0.9814721001466912,0.1845641492604408
2023-01-01 12:45:00+02:00,5.9175,-0.2,11.1,289.7,-0.941470544812038,0.3370952584230818
2023-01-01 13:00:00+02:00,5.869999999999999,-0.05,11.35,291.55,-0.9300885272332312,0.3673095330116065
2023-01-01 13:15:00+02:00,5.8225,0.1,12.0,290.4,-0.9372819894918916,0.348572047321815
2023-01-01 13:30:00+02:00,5.775,0.15,10.15,287.1,-0.9556474428926888,0.2939955414665551
2023-01-01 13:45:00+02:00,5.7275,0.0,9.4,283.8,-0.971134279909636,0.2385334575785808
2023-01-01 14:00:00+02:00,5.68,-0.05,10.35,286.7,-0.9560359628163582,0.286824534554595
2023-01-01 14:15:00+02:00,8.6875,-0.4,11.3,298.5,-0.8788171126619654,0.4771587602596083
2023-01-01 14:30:00+02:00,11.695,-0.35,12.1,303.95,-0.8294996601727318,0.5584519943684979
2023-01-01 14:45:00+02:00,14.7025,-0.7,12.0,303.5,-0.8338858220671682,0.551936985312058
2023-01-01 15:00:00+02:00,17.71,-0.8,11.5,300.5,-0.8615819167679655,0.5075105343102361
2023-01-01 15:15:00+02:00,19.31,-0.9,12.6,302.4,-0.8443279255020155,0.535826794978996
2023-01-01 15:30:00+02:00,20.91,-1.1,12.35,301.2,-0.8553316905104624,0.5180072844919366
2023-01-01 15:45:00+02:00,22.51,-1.4,11.7,296.8,-0.8925858184521255,0.4508775406894307
2023-01-01 16:00:00+02:00,24.11,-1.45,11.9,289.8,-0.940789055669145,0.3387049014309293
2023-01-01 16:15:00+02:00,27.2175,-1.5,12.3,287.4,-0.954240328516277,0.2990407922560862
2023-01-01 16:30:00+02:00,30.325,-1.35,12.7,286.9,-0.9568135840576076,0.2907021935982517
2023-01-01 16:45:00+02:00,33.4325,-1.8,12.9,287.4,-0.954240328516277,0.2990407922560862
2023-01-01 17:00:00+02:00,36.54,-1.75,13.65,287.4,-0.9542272480259582,0.2990366930788971
2023-01-01 17:15:00+02:00,38.9125,-1.6,14.2,285.3,-0.964557418457798,0.263873049965373
2023-01-01 17:30:00+02:00,41.285,-1.75,14.85,285.19999999999993,-0.9650164944723116,0.262189178640864
2023-01-01 17:45:00+02:00,43.6575,-1.9,15.3,287.9,-0.9515944038794382,0.307356617799807
2023-01-01 18:00:00+02:00,46.03,-1.7999999999999998,14.95,289.19999999999993,-0.9443706167734592,0.3288646431704294
2023-01-01 18:15:00+02:00,48.08,-1.9,14.8,291.6,-0.9297764858882512,0.3681245526846782
2023-01-01 18:30:00+02:00,50.13,-2.25,14.65,291.35,-0.9313451506009716,0.3640529174349297
2023-01-01 18:45:00+02:00,52.18,-2.3,14.6,292.5,-0.9238795325112866,0.38268343236509
2023-01-01 19:00:00+02:00,54.23,-2.35,14.9,292.15,-0.9261713943235186,0.3770210399668162
2023-01-01 19:15:00+02:00,54.08,-2.3,14.7,293.79999999999995,-0.9149596678498249,0.4035452963523898
2023-01-01 19:30:00+02:00,53.93,-2.2,13.15,300.2,-0.8639786365648201,0.5028475742577282
2023-01-01 19:45:00+02:00,53.78,-2.3,13.2,299.8,-0.8677654533689283,0.4969739610275556
2023-01-01 20:00:00+02:00,53.63,-2.4,13.1,301.5,-0.8523077327780209,0.5222948503841295
2023-01-01 20:15:00+02:00,52.235,-2.5,13.0,303.3,-0.8358073613682702,0.5490228179981318
2023-01-01 20:30:00+02:00,50.84,-2.45,14.0,304.25,-0.8265818805885288,0.5627995701977897
2023-01-01 20:45:00+02:00,49.445,-2.4,13.8,305.1,-0.8181497174250235,0.5750052520432785
2023-01-01 21:00:00+02:00,48.05,-2.7,13.1,307.2,-0.7964995886056221,0.604576093580676
2023-01-01 21:15:00+02:00,47.2075,-3.0,12.8,308.4,-0.7836934573258398,0.6211477802783103
2023-01-01 21:30:00+02:00,46.365,-3.0,11.65,306.29999999999995,-0.8056877044206314,0.5918364568156733
2023-01-01 21:45:00+02:00,45.5225,-2.8,11.9,302.3,-0.845261833221856,0.5343523493898266
2023-01-01 22:00:00+02:00,44.68,-2.75,11.8,302.95000000000005,-0.8390531953282325,0.5438470975091942
2023-01-01 22:15:00+02:00,45.0,-2.7,11.2,303.7,-0.8319541221304827,0.554844427447999
2023-01-01 22:30:00+02:00,45.32,-2.6,11.25,302.2,-0.8460642868097344,0.5327951164328397
2023-01-01 22:45:00+02:00,45.64,-2.7,12.0,303.9,-0.8300122850953678,0.5577451089796897
2023-01-01 23:00:00+02:00,45.96,-2.5,11.4,306.3,-0.8058497235907737,0.5919554717281114
2023-01-01 23:15:00+02:00,43.22,-2.4,10.2,310.6,-0.7592713073348807,0.650774217265851
2023-01-01 23:30:00+02:00,40.48,-2.6,9.0,309.95,-0.7665207313591513,0.6420482057106958
2023-01-01 23:45:00+02:00,37.74,-2.6,8.6,309.4,-0.7727335734973513,0.6347305132022674
2023-01-02 00:00:00+02:00,35.0,-2.45,9.3,303.75,-0.8308842872944218,0.5551791313529342
2023-01-02 00:15:00+02:00,40.7275,-2.1,9.6,298.8,-0.8763066800438634,0.4817536741017157
2023-01-02 00:30:00+02:00,46.455,-2.1,8.5,298.75,-0.8764059619490348,0.4808127754368564
2023-01-02 00:45:00+02:00,52.1825,-2.1,8.1,301.6,-0.8517269341430476,0.5239859059700792
2023-01-02 01:00:00+02:00,57.91,-2.05,8.7,297.35,-0.8882081919211705,0.4594204711766889
2023-01-02 01:15:00+02:00,56.35,-2.0,8.4,295.6,-0.9018325264051136,0.4320857488019827
2023-01-02 01:30:00+02:00,54.79,-2.2,7.1,288.5,-0.9469359450611808,0.316840335085743
2023-01-02 01:45:00+02:00,53.23,-2.3,6.4,277.5,-0.9914448613738104,0.1305261922200512
2023-01-02 02:00:00+02:00,51.67,-2.45,6.449999999999999,274.65,-0.9965715091270052,0.0810576040060533
2023-01-02 02:15:00+02:00,51.9675,-2.4,7.2,277.6,-0.9912155402515416,0.1322563902571228
2023-01-02 02:30:00+02:00,52.265,-2.55,7.1,276.95,-0.9915089731566558,0.1208637883463169
2023-01-02 02:45:00+02:00,52.5625,-2.6,5.4,271.3,-0.9997426093226984,0.0226873335727815
2023-01-02 03:00:00+02:00,52.86,-2.5,7.0,282.5,-0.976200841699427,0.2164185162723084
2023-01-02 03:15:00+02:00,50.685,-2.3,6.9,284.7,-0.9672677527758768,0.2537579445848055
2023-01-02 03:30:00+02:00,48.51,-2.3,6.05,285.7,-0.9625143340070192,0.2705505775937927
2023-01-02 03:45:00+02:00,46.335,-2.2,6.2,277.4,-0.9916711623830904,0.1287955965775625
2023-01-02 04:00:00+02:00,44.16,-2.2,5.35,270.35,-0.9993413451091212,0.0061047048220443
2023-01-02 04:15:00+02:00,45.64,-2.2,5.7,271.1,-0.9998157121216442,0.01919744239969
2023-01-02 04:30:00+02:00,47.12,-2.1,4.65,263.29999999999995,-0.9930481245401648,-0.1166563437200348
2023-01-02 04:45:00+02:00,48.6,-2.3,4.4,276.1,-0.9943379441332044,0.1062640713362335
2023-01-02 05:00:00+02:00,50.08,-2.45,6.25,278.4,-0.9892708262154432,0.1460828060652919
2023-01-02 05:15:00+02:00,55.2425,-2.6,5.6,279.79999999999995,-0.9854078984834902,0.1702094991660324
2023-01-02 05:30:00+02:00,60.405,-2.9,6.1,278.7,-0.988311719367516,0.1512329447115776
2023-01-02 05:45:00+02:00,65.5675,-2.7,7.0,283.3,-0.973178872777088,0.2300497371881048
2023-01-02 06:00:00+02:00,70.73,-2.7,7.0,283.1,-0.97396261625748,0.2266482005568121
2023-01-02 06:15:00+02:00,78.6875,-2.6,6.2,286.0,-0.9612616959383188,0.2756373558169994
2023-01-02 06:30:00+02:00,86.64500000000001,-2.7,4.65,282.05,-0.9730451740986592,0.2077148080270755
2023-01-02 06:45:00+02:00,94.6025,-3.1,4.8,261.0,-0.9876883405951375,-0.156434465040231
2023-01-02 07:00:00+02:00,102.56,-3.4,4.5,283.40000000000003,-0.9663290644462226,0.2302120558160851
2023-01-02 07:15:00+02:00,111.4675,-3.2,5.6,287.1,-0.95579301479833,0.2940403252323038
2023-01-02 07:30:00+02:00,120.375,-3.25,7.1,281.9,-0.978503023690186,0.2062029291301669
2023-01-02 07:45:00+02:00,129.2825,-3.3,8.3,283.3,-0.973178872777088,0.2300497371881048
2023-01-02 08:00:00+02:00,138.19,-3.3,6.05,266.25,-0.9965365867738952,-0.0653164587192393
2023-01-02 08:15:00+02:00,140.1375,-3.4,5.5,264.9,-0.9960410654107696,-0.0888942968664423
2023-01-02 08:30:00+02:00,142.08499999999998,-3.45,5.550000000000001,260.35,-0.9854894065328744,-0.1675677915787772
2023-01-02 08:45:00+02:00,144.0325,-3.7,5.3,255.6,-0.968583161128631,-0.2486898871648553
2023-01-02 09:00:00+02:00,145.98,-4.05,5.85,266.2,-0.9972528929514916,-0.0662374640660826
2023-01-02 09:15:00+02:00,146.2475,-4.9,5.5,265.4,-0.9967788784562472,-0.0801989243288594
2023-01-02 09:30:00+02:00,146.515,-4.6,3.6,271.1,-0.9953784946008516,0.0191122434707894
2023-01-02 09:45:00+02:00,146.7825,-4.8,4.5,267.6,-0.9991228300988584,-0.0418756537291989
2023-01-02 10:00:00+02:00,147.05,-5.0,6.15,266.25,-0.9976214598368016,-0.0653875650564971
2023-01-02 10:15:00+02:00,146.69,-5.2,6.7,263.6,-0.9937679191605964,-0.1114689322063249
2023-01-02 10:30:00+02:00,146.33,-4.75,6.300000000000001,263.55,-0.9936396186488594,-0.1123326510511501
2023-01-02 10:45:00+02:00,145.97000000000003,-4.9,3.8,251.4,-0.9477684100095856,-0.3189593092980703
2023-01-02 11:00:00+02:00,145.61,-4.8,2.8,216.25,-0.5909312048236353,-0.8059284724038225
2023-01-02 11:15:00+02:00,145.04500000000002,-4.5,3.6,241.9,-0.8821268660176679,-0.4710118812194099
2023-01-02 11:30:00+02:00,144.48000000000002,-3.7,3.95,251.15,-0.9449378004966332,-0.3226035196958879
2023-01-02 11:45:00+02:00,143.915,-3.9,2.9,249.90000000000003,-0.9390942520947092,-0.3436596945856157
2023-01-02 12:00:00+02:00,143.35,-4.199999999999999,1.25,191.15,-0.1613484467330784,-0.8186178821883894
2023-01-02 12:15:00+02:00,143.6075,-3.7,3.1,241.7,-0.8804773535091617,-0.4740882090471167
2023-01-02 12:30:00+02:00,143.865,-3.6,3.9,248.0,-0.9270129858213836,-0.3745375579615936
2023-01-02 12:45:00+02:00,144.1225,-3.6,5.5,253.1,-0.9568135840576072,-0.2907021935982529
2023-01-02 13:00:00+02:00,144.38,-3.6,4.45,259.8,-0.9840996725273168,-0.1770674788090833
2023-01-02 13:15:00+02:00,144.225,-3.6,3.1,247.40000000000003,-0.923210217112981,-0.3842953226598034
2023-01-02 13:30:00+02:00,144.07,-3.65,3.2,253.05,-0.9415891563588316,-0.2869744377700082
2023-01-02 13:45:00+02:00,143.915,-3.8,4.9,264.4,-0.9952273999818312,-0.0975828997591497
2023-01-02 14:00:00+02:00,143.76,-3.1,5.5,256.6,-0.9718500111228277,-0.2315273308411617
2023-01-02 14:15:00+02:00,144.87,-3.5,5.6,250.5,-0.9426414910921784,-0.3338068592337712
2023-01-02 14:30:00+02:00,145.98,-3.45,5.15,257.54999999999995,-0.9735408263995888,-0.2149376472791593
2023-01-02 14:45:00+02:00,147.09,-3.5,4.3,264.4,-0.9952273999818312,-0.0975828997591497
2023-01-02 15:00:00+02:00,148.2,-3.1500000000000004,3.1,257.6,-0.9753337829205396,-0.2144410398642155
2023-01-02 15:15:00+02:00,149.985,-2.9,2.4,249.90000000000003,-0.9390942520947092,-0.3436596945856157
2023-01-02 15:30:00+02:00,151.76999999999998,-2.8,4.15,239.35,-0.8591574332322576,-0.509116797483982
2023-01-02 15:45:00+02:00,153.555,-2.6,5.0,245.7,-0.9114032766354452,-0.4115143586051091
2023-01-02 16:00:00+02:00,155.34,-2.75,4.55,248.0,-0.926076924385195,-0.37415936459238
2023-01-02 16:15:00+02:00,157.2275,-3.3,3.3,232.3,-0.79122353296749,-0.6115270401858313
2023-01-02 16:30:00+02:00,159.11499999999998,-3.1500000000000004,3.7,230.45,-0.7697516054655902,-0.6356632682894217
2023-01-02 16:45:00+02:00,161.0025,-3.0,3.8,229.1,-0.7558534691676394,-0.6547408137173398
2023-01-02 17:00:00+02:00,162.89,-2.6500000000000004,3.35,212.35,-0.5350651227236741,-0.8447562787606386
2023-01-02 17:15:00+02:00,164.6675,-2.3,4.2,213.0,-0.5446390350150271,-0.838670567945424
2023-01-02 17:30:00+02:00,166.445,-2.1500000000000004,4.05,215.45,-0.5798754619515935,-0.8144578848434394
2023-01-02 17:45:00+02:00,168.2225,-2.0,3.7,215.5,-0.5807029557109398,-0.8141155183563192
2023-01-02 18:00:00+02:00,170.0,-1.9,3.1,193.7,-0.2328722694173681,-0.9552804401771272
2023-01-02 18:15:00+02:00,171.185,-1.9,3.1,191.3,-0.1959461442425177,-0.980614658546613
2023-01-02 18:30:00+02:00,172.37,-1.85,2.8,168.45000000000002,0.1959559634016805,-0.958870458965704
2023-01-02 18:45:00+02:00,173.555,-1.4,2.2,173.8,0.1079993557060229,-0.9941509639723154
2023-01-02 19:00:00+02:00,174.74,-1.1,2.2,158.15,0.3712021038572838,-0.9257277637763768
2023-01-02 19:15:00+02:00,172.17000000000002,-1.2,3.3,158.6,0.3648767843376196,-0.9310558158625284
2023-01-02 19:30:00+02:00,169.60000000000002,-1.2999999999999998,3.1,155.15,0.4202401075028956,-0.907402454029104
2023-01-02 19:45:00+02:00,167.03,-1.0,3.6,159.0,0.3583679495453002,-0.9335804264972016
2023-01-02 20:00:00+02:00,164.46,-0.7,3.35,158.5,0.3664738746133021,-0.9303481306030046
2023-01-02 20:15:00+02:00,161.595,-0.5,3.2,157.4,0.3842953226598037,-0.9232102171129808
2023-01-02 20:30:00+02:00,158.73000000000002,-0.35,4.25,158.4,0.3680791380721734,-0.929661781670577
2023-01-02 20:45:00+02:00,155.865,-0.2,4.1,158.7,0.3632512304729784,-0.9316912275855488
2023-01-02 21:00:00+02:00,153.0,-0.2,3.85,160.14999999999998,0.3389072997777843,-0.938779958829584
2023-01-02 21:15:00+02:00,150.1675,-0.2,3.8,163.9,0.2773146533023777,-0.9607791541575942
2023-01-02 21:30:00+02:00,147.33499999999998,-0.3,3.45,159.45000000000002,0.350912246197508,-0.9360663833621592
2023-01-02 21:45:00+02:00,144.5025,-0.2,3.6,163.1,0.2907021935982524,-0.9568135840576074
2023-01-02 22:00:00+02:00,141.67,-0.15,3.55,160.3,0.3367210405365054,-0.9404253947876744
2023-01-02 22:15:00+02:00,139.17,-0.1,3.2,152.5,0.4617486132350339,-0.8870108331782217
2023-01-02 22:30:00+02:00,136.67,-0.25,3.25,143.45000000000002,0.5949343554510165,-0.8025419898107938
2023-01-02 22:45:00+02:00,134.17,-0.2,2.9,139.7,0.6467897795104598,-0.7626683296956881
2023-01-02 23:00:00+02:00,131.67,-0.25,3.5,130.4,0.7569393437749354,-0.644205876110226
2023-01-02 23:15:00+02:00,128.26749999999998,-0.2,3.8,140.6,0.6347305132022676,-0.7727335734973511
2023-01-02 23:30:00+02:00,124.865,-0.1,4.45,144.5,0.5801935805566862,-0.8134014007275646
2023-01-02 23:45:00+02:00,121.4625,0.0,4.6,140.2,0.6401096994849558,-0.7682835235935231
2023-01-03 00:00:00+02:00,118.06,-0.3,4.4,131.85,0.744585199823465,-0.666906131708852
2023-01-03 00:15:00+02:00,108.2475,-0.5,3.8,135.6,0.6996633405133657,-0.7144726796328031
2023-01-03 00:30:00+02:00,98.435,-0.6499999999999999,4.25,143.75000000000003,0.5901750099813052,-0.8048971527694148
2023-01-03 00:45:00+02:00,88.6225,-0.7,4.3,144.6,0.5792811723426791,-0.8151277957285541
2023-01-03 01:00:00+02:00,78.81,-0.8,4.1,143.9,0.5890671368556137,-0.8078126783643338
2023-01-03 01:15:00+02:00,77.59,-0.8,4.0,145.0,0.5735764363510459,-0.8191520442889919
2023-01-03 01:30:00+02:00,76.37,-0.9,3.4,138.99999999999997,0.6547644463592248,-0.7532203332632071
2023-01-03 01:45:00+02:00,75.15,-0.9,3.1,130.1,0.7649214009184319,-0.6441236297613865
2023-01-03 02:00:00+02:00,73.93,-0.9,2.55,139.1,0.6542582150082521,-0.7552963419795411
2023-01-03 02:15:00+02:00,73.9325,-1.0,3.6,139.4,0.6507742172658509,-0.7592713073348808
2023-01-03 02:30:00+02:00,73.935,-0.8500000000000001,3.7,132.89999999999998,0.7324714934425924,-0.6806545150178285
2023-01-03 02:45:00+02:00,73.9375,-0.7,3.7,131.30000000000004,0.7512641335035108,-0.6600016679609371
2023-01-03 03:00:00+02:00,73.94,-0.55,3.65,124.85,0.820018162916188,-0.5709893863760728
2023-01-03 03:15:00+02:00,73.315,-0.5,3.6,130.2,0.7637960286346424,-0.6454576877239504
2023-01-03 03:30:00+02:00,72.69,-0.4,2.95,139.8,0.6454222968693976,-0.7637541492137728
2023-01-03 03:45:00+02:00,72.065,-0.5,3.3,135.1,0.7058715706786811,-0.7083398377245287
2023-01-03 04:00:00+02:00,71.44,-0.5,2.95,119.45,0.8555031531903357,-0.4830353391548133
2023-01-03 04:15:00+02:00,71.6625,-0.5,2.6,108.1,0.9505157316277838,-0.3106764296307316
2023-01-03 04:30:00+02:00,71.88499999999999,-0.6499999999999999,1.65,120.75,0.8171120020322684,-0.4861305566242809
2023-01-03 04:45:00+02:00,72.1075,-0.7,2.7,146.5,0.5519369853120583,-0.8338858220671681
2023-01-03 05:00:00+02:00,72.33,-0.75,2.7,133.9,0.7145497584764613,-0.6876265970448354
2023-01-03 05:15:00+02:00,73.5325,-0.9,3.7,140.8,0.6320293026648507,-0.7749444887041798
2023-01-03 05:30:00+02:00,74.735,-0.9,3.6,127.95,0.7878845453713579,-0.6144563748338745
2023-01-03 05:45:00+02:00,75.9375,-0.9,3.1,139.9,0.6441236297613866,-0.7649214009184317
2023-01-03 06:00:00+02:00,77.14,-0.9,3.45,139.1,0.6547248581455603,-0.7558350495517709
2023-01-03 06:15:00+02:00,83.475,-0.8,2.9,130.1,0.7649214009184319,-0.6441236297613865
2023-01-03 06:30:00+02:00,89.81,-0.8,1.6,124.8,0.8198688438748849,-0.5698236906478686
2023-01-03 06:45:00+02:00,96.145,-0.8,2.0,94.1,0.997440782930944,-0.0714974443326858
2023-01-03 07:00:00+02:00,102.48,-0.7,1.85,101.55,0.9209562486585404,-0.1882077680767686
2023-01-03 07:15:00+02:00,115.6,-0.7,2.2,128.5,0.782608156852414,-0.6225146366376194
2023-01-03 07:30:00+02:00,128.72,-0.75,2.55,128.25,0.7853166318542425,-0.619093713576347
2023-01-03 07:45:00+02:00,141.84,-0.8,2.4,126.4,0.8048937973559142,-0.5934188866037013
2023-01-03 08:00:00+02:00,154.96,-0.8,2.45,109.55,0.9365683409141704,-0.3325763292391791
2023-01-03 08:15:00+02:00,157.2,-0.8,3.0,88.3,0.999559860119384,0.0296662440851107
2023-01-03 08:30:00+02:00,159.44,-0.75,3.45,101.3,0.9774559795438488,-0.1953149778958828
2023-01-03 08:45:00+02:00,161.68,-0.4,3.3,118.7,0.8771461637055888,-0.4802234974431887
2023-01-03 09:00:00+02:00,163.92,-0.4,3.3,102.6,0.975582339638496,-0.2180684891559648
2023-01-03 09:15:00+02:00,164.70749999999998,-0.3,3.2,93.1,0.9985366703262116,-0.0540788129847751
2023-01-03 09:30:00+02:00,165.495,-0.25,4.15,114.2,0.9096705968262624,-0.408822176197972
2023-01-03 09:45:00+02:00,166.2825,-0.5,3.7,118.3,0.880477353509162,-0.4740882090471161
2023-01-03 10:00:00+02:00,167.07,-0.55,3.45,112.85,0.9189906073103562,-0.3872521082657926
2023-01-03 10:15:00+02:00,167.445,-0.7,2.9,102.8,0.9751493543055632,-0.2215484976194673
2023-01-03 10:30:00+02:00,167.82,-0.6499999999999999,2.35,104.2,0.9657563176552344,-0.2443739172152089
2023-01-03 10:45:00+02:00,168.195,-0.7,2.6,131.7,0.7466381822853914,-0.6652303546543608
2023-01-03 11:00:00+02:00,168.57,-0.9,2.9,120.2,0.853634144959846,-0.4968269363734714
2023-01-03 11:15:00+02:00,168.8,-1.1,2.8,95.3,0.995724698184582,-0.0923705874465615
2023-01-03 11:30:00+02:00,169.03,-1.3,2.6,85.64999999999999,0.9969518906085542,0.0758361701390409
2023-01-03 11:45:00+02:00,169.26,-1.4,2.1,95.5,0.9953961983671789,-0.0958457525202239
2023-01-03 12:00:00+02:00,169.49,-1.4,2.75,102.85,0.97252098275208,-0.2218440149411452
2023-01-03 12:15:00+02:00,168.2425,-1.4,3.3,94.6,0.9967788784562472,-0.0801989243288587
2023-01-03 12:30:00+02:00,166.995,-1.3,3.3,104.4,0.9655973424911596,-0.2479232592387795
2023-01-03 12:45:00+02:00,165.7475,-1.3,3.3,111.70000000000002,0.929132571534056,-0.3697467572738294
2023-01-03 13:00:00+02:00,164.5,-1.35,2.15,113.25,0.9187320861736225,-0.394718454719833
2023-01-03 13:15:00+02:00,163.6025,-1.3,1.5,94.3,0.9971851335251156,-0.0749787268263276
2023-01-03 13:30:00+02:00,162.70499999999998,-1.4,1.55,95.45,0.9938784016096524,-0.0948243146673695
2023-01-03 13:45:00+02:00,161.8075,-1.4,1.4,74.4,0.9631625667976582,0.2689198206152657
2023-01-03 14:00:00+02:00,160.91,-1.4,1.65,84.8,0.989870208371237,0.0900852460087538
2023-01-03 14:15:00+02:00,161.4475,-1.4,2.7,71.4,0.9477684100095858,0.3189593092980698
2023-01-03 14:30:00+02:00,161.985,-1.4,2.85,80.85000000000001,0.9802280455263824,0.1578845741747794
2023-01-03 14:45:00+02:00,162.5225,-1.4,2.1,89.9,0.9999984769132876,0.0017453283658982
2023-01-03 15:00:00+02:00,163.06,-1.4,3.05,78.44999999999999,0.979239673649125,0.2001186415295801
2023-01-03 15:15:00+02:00,164.2275,-1.4,3.0,81.7,0.9895257890689696,0.1443562010009731
2023-01-03 15:30:00+02:00,165.39499999999998,-1.5,2.95,84.05,0.9945669101398338,0.1036557635432106
