datetime,price,Air temperature mean [°C],Wind speed mean [m/s]
2023-01-03 21:00:00,149.62,-2.4,2.5500000000000003
2023-01-03 22:00:00,131.05,-2.433333333333333,2.5500000000000003
2023-01-03 23:00:00,114.27,-2.533333333333333,3.8666666666666663
2023-01-04 00:00:00,93.66,-2.6166666666666667,3.716666666666667
2023-01-04 01:00:00,82.88,-2.4,3.4166666666666665
2023-01-04 02:00:00,78.84,-2.183333333333333,3.65
2023-01-04 03:00:00,69.93,-2.2666666666666666,3.3000000000000003
2023-01-04 04:00:00,69.26,-2.2666666666666666,3.883333333333333
2023-01-04 05:00:00,71.75,-2.35,3.7
2023-01-04 06:00:00,81.73,-2.6166666666666667,3.9166666666666665
2023-01-04 07:00:00,112.76,-2.85,3.583333333333333
2023-01-04 08:00:00,126.72,-2.966666666666667,4.05
2023-01-04 09:00:00,127.91,-3.0500000000000003,4.666666666666667
2023-01-04 10:00:00,127.92,-3.283333333333333,4.25
2023-01-04 11:00:00,121.25,-3.483333333333333,4.516666666666667
2023-01-04 12:00:00,118.97,-3.45,4.566666666666666
2023-01-04 13:00:00,119.92,-3.4,3.1333333333333333
2023-01-04 14:00:00,135.07,-3.466666666666667,2.733333333333333
2023-01-04 15:00:00,130.08,-4.2,2.766666666666667
2023-01-04 16:00:00,130.05,-5.516666666666667,2.6666666666666665
2023-01-04 17:00:00,125.07,-6.3,3.233333333333333
2023-01-04 18:00:00,133.44,-6.916666666666667,3.9
2023-01-04 19:00:00,125.01,-7.683333333333334,4.266666666666667
2023-01-04 20:00:00,119.88,-8.716666666666667,4.266666666666667
2023-01-04 21:00:00,64.56,-9.35,4.816666666666666
2023-01-04 22:00:00,57.26,-10.133333333333333,4.933333333333334
2023-01-04 23:00:00,37.94,-10.666666666666666,5.0
2023-01-05 00:00:00,30.82,-10.983333333333334,4.583333333333333
2023-01-05 01:00:00,30.03,-11.416666666666666,3.7
2023-01-05 02:00:00,28.15,-11.7,3.7
2023-01-05 03:00:00,27.68,-11.566666666666668,2.85
2023-01-05 04:00:00,27.76,-11.75,3.1
2023-01-05 05:00:00,28.63,-11.866666666666667,3.1166666666666667
2023-01-05 06:00:00,39.8,-11.816666666666668,3.4
2023-01-05 07:00:00,62.7,-11.916666666666666,3.533333333333333
2023-01-05 08:00:00,85.53,-12.133333333333333,3.6166666666666663
2023-01-05 09:00:00,93.54,-11.95,3.283333333333333
2023-01-05 10:00:00,107.92,-11.766666666666666,3.466666666666667
2023-01-05 11:00:00,128.75,-11.183333333333332,2.8166666666666664
2023-01-05 12:00:00,139.64,-10.116666666666667,3.0500000000000003
2023-01-05 13:00:00,139.99,-9.6,3.9166666666666665
2023-01-05 14:00:00,142.58,-9.65,4.266666666666667
2023-01-05 15:00:00,149.4,-10.45,4.133333333333334
2023-01-05 16:00:00,155.2,-11.0,4.033333333333333
2023-01-05 17:00:00,168.59,-11.55,4.066666666666666
2023-01-05 18:00:00,190.03,-11.65,3.583333333333333
2023-01-05 19:00:00,190.0,-11.283333333333331,3.5
2023-01-05 20:00:00,173.71,-10.133333333333333,3.4
2023-01-05 21:00:00,160.05,-9.1,3.5500000000000003
2023-01-05 22:00:00,148.62,-8.450000000000001,2.9166666666666665
2023-01-05 23:00:00,141.17,-8.450000000000001,1.65
2023-01-06 00:00:00,127.0,-8.6,1.75
2023-01-06 01:00:00,107.21,-8.216666666666667,1.5333333333333332
2023-01-06 02:00:00,101.1,-7.85,1.5833333333333333
2023-01-06 03:00:00,96.73,-7.683333333333334,1.4833333333333334
2023-01-06 04:00:00,82.34,-7.85,1.3666666666666665
2023-01-06 05:00:00,81.93,-8.049999999999999,1.8166666666666669
2023-01-06 06:00:00,98.11,-9.25,0.7000000000000001
2023-01-06 07:00:00,100.72,-10.1,1.25
2023-01-06 08:00:00,128.3,-9.083333333333334,1.4166666666666667
2023-01-06 09:00:00,135.57,-8.65,1.7833333333333332
2023-01-06 10:00:00,126.91,-8.033333333333333,1.5666666666666669
2023-01-06 11:00:00,123.17,-7.483333333333333,2.25
2023-01-06 12:00:00,116.12,-8.366666666666667,2.733333333333333
2023-01-06 13:00:00,116.83,-8.483333333333333,2.5500000000000003
2023-01-06 14:00:00,106.79,-7.85,3.0666666666666664
2023-01-06 15:00:00,127.54,-8.033333333333333,2.9166666666666665
2023-01-06 16:00:00,131.27,-8.183333333333332,3.0500000000000003
2023-01-06 17:00:00,135.62,-8.033333333333333,3.8166666666666655
2023-01-06 18:00:00,150.72,-7.966666666666666,3.9
2023-01-06 19:00:00,142.11,-7.983333333333333,3.65
2023-01-06 20:00:00,119.92,-7.816666666666666,3.3166666666666664
2023-01-06 21:00:00,107.22,-7.683333333333334,4.033333333333333
2023-01-06 22:00:00,101.02,-7.716666666666666,3.8
2023-01-06 23:00:00,74.25,-7.783333333333334,3.5
2023-01-07 00:00:00,71.74,-7.900000000000001,3.3000000000000003
2023-01-07 01:00:00,71.67,-7.883333333333334,3.533333333333333
2023-01-07 02:00:00,69.93,-7.25,4.183333333333334
2023-01-07 03:00:00,69.94,-6.233333333333333,4.183333333333334
2023-01-07 04:00:00,70.95,-6.866666666666667,4.633333333333334
2023-01-07 05:00:00,73.83,-6.983333333333333,4.533333333333333
2023-01-07 06:00:00,75.26,-7.1000000000000005,4.516666666666667
2023-01-07 07:00:00,77.82,-7.383333333333334,4.666666666666667
2023-01-07 08:00:00,75.97,-7.5,4.783333333333333
2023-01-07 09:00:00,79.98,-7.433333333333334,5.4
2023-01-07 10:00:00,97.1,-7.366666666666667,5.566666666666666
2023-01-07 11:00:00,90.25,-7.3,4.816666666666666
2023-01-07 12:00:00,79.8,-8.016666666666666,4.816666666666666
2023-01-07 13:00:00,80.05,-8.333333333333334,5.233333333333333
2023-01-07 14:00:00,80.63,-8.216666666666667,5.466666666666666
2023-01-07 15:00:00,80.51,-8.083333333333334,5.9
2023-01-07 16:00:00,78.94,-8.033333333333333,6.716666666666666
2023-01-07 17:00:00,79.93,-8.1,7.433333333333334
2023-01-07 18:00:00,78.68,-8.233333333333333,6.75
2023-01-07 19:00:00,78.38,-8.066666666666666,6.833333333333333
2023-01-07 20:00:00,74.39,-7.833333333333333,6.733333333333333
2023-01-07 21:00:00,66.98,-7.8,6.633333333333333
2023-01-07 22:00:00,59.99,-8.133333333333333,7.183333333333334
2023-01-07 23:00:00,48.8,-8.283333333333333,7.45
2023-01-08 00:00:00,35.9,-8.133333333333333,7.616666666666667
2023-01-08 01:00:00,24.44,-8.116666666666665,7.5
2023-01-08 02:00:00,9.3,-8.283333333333333,7.316666666666666
2023-01-08 03:00:00,9.1,-8.3,7.466666666666666
2023-01-08 04:00:00,4.16,-8.133333333333333,7.366666666666667
2023-01-08 05:00:00,5.58,-7.75,7.649999999999999
2023-01-08 06:00:00,9.92,-7.516666666666667,7.7
2023-01-08 07:00:00,9.02,-7.466666666666666,7.833333333333333
2023-01-08 08:00:00,16.47,-7.45,8.533333333333333
2023-01-08 09:00:00,27.08,-7.533333333333334,8.683333333333334
2023-01-08 10:00:00,29.08,-7.35,8.616666666666667
2023-01-08 11:00:00,35.22,-6.933333333333334,9.366666666666667
2023-01-08 12:00:00,47.0,-6.8500000000000005,11.05
2023-01-08 13:00:00,47.0,-6.65,11.15
2023-01-08 14:00:00,48.96,-6.3,10.683333333333332
2023-01-08 15:00:00,54.91,-6.3,10.266666666666667
2023-01-08 16:00:00,63.49,-6.25,10.316666666666666
2023-01-08 17:00:00,66.11,-5.983333333333333,10.716666666666669
2023-01-08 18:00:00,69.19,-6.25,11.566666666666668
2023-01-08 19:00:00,69.91,-6.316666666666666,11.566666666666668
2023-01-08 20:00:00,65.62,-6.2,11.083333333333334
2023-01-08 21:00:00,60.98,-6.283333333333334,11.483333333333334
2023-01-08 22:00:00,57.41,-6.133333333333333,11.633333333333333
2023-01-08 23:00:00,50.02,-5.8500000000000005,11.016666666666666
2023-01-09 00:00:00,46.29,-5.633333333333333,10.15
2023-01-09 01:00:00,69.04,-5.433333333333334,10.45
2023-01-09 02:00:00,64.38,-5.183333333333334,10.3
2023-01-09 03:00:00,60.28,-4.916666666666667,10.233333333333333
2023-01-09 04:00:00,39.41,-4.366666666666666,9.5
2023-01-09 05:00:00,47.34,-4.3500000000000005,8.549999999999999
2023-01-09 06:00:00,68.99,-4.683333333333334,8.166666666666666
2023-01-09 07:00:00,82.71,-5.0,9.533333333333331
2023-01-09 08:00:00,81.72,-5.183333333333334,10.233333333333333
2023-01-09 09:00:00,82.6,-5.216666666666667,10.15
2023-01-09 10:00:00,83.0,-5.1000000000000005,9.3
2023-01-09 11:00:00,82.65,-5.0,8.416666666666666
2023-01-09 12:00:00,83.05,-4.916666666666667,8.516666666666667
2023-01-09 13:00:00,82.92,-4.833333333333333,8.383333333333333
2023-01-09 14:00:00,82.8,-4.7,8.1
2023-01-09 15:00:00,82.67,-4.7,7.75
2023-01-09 16:00:00,83.03,-4.75,6.933333333333334
2023-01-09 17:00:00,82.41,-4.766666666666667,6.366666666666667
2023-01-09 18:00:00,81.37,-4.583333333333333,7.25
2023-01-09 19:00:00,81.24,-4.483333333333333,6.866666666666667
2023-01-09 20:00:00,81.2,-4.25,6.066666666666666
2023-01-09 21:00:00,82.32,-4.216666666666667,6.183333333333334
2023-01-09 22:00:00,85.54,-4.15,7.166666666666667
2023-01-09 23:00:00,83.84,-3.9,6.8500000000000005
2023-01-10 00:00:00,80.59,-3.75,6.5
2023-01-10 01:00:00,76.05,-3.75,6.05
2023-01-10 02:00:00,79.95,-3.9,5.883333333333333
2023-01-10 03:00:00,78.82,-4.1,5.75
2023-01-10 04:00:00,80.06,-4.15,6.216666666666666
2023-01-10 05:00:00,83.16,-4.516666666666667,7.15
2023-01-10 06:00:00,91.02,-4.6000000000000005,7.116666666666667
2023-01-10 07:00:00,117.8,-4.616666666666666,6.366666666666667
2023-01-10 08:00:00,117.71,-4.5,6.083333333333333
2023-01-10 09:00:00,99.97,-4.5,5.65
2023-01-10 10:00:00,97.46,-4.4,5.016666666666667
2023-01-10 11:00:00,107.79,-4.166666666666667,6.25
2023-01-10 12:00:00,118.62,-3.8333333333333335,6.133333333333333
2023-01-10 13:00:00,140.07,-3.4333333333333336,6.25
2023-01-10 14:00:00,139.97,-3.0500000000000003,6.216666666666666
2023-01-10 15:00:00,141.92,-2.533333333333333,6.183333333333334
2023-01-10 16:00:00,142.42,-1.9666666666666668,6.216666666666668
2023-01-10 17:00:00,139.31,-1.4333333333333331,5.866666666666667
2023-01-10 18:00:00,142.83,-0.3166666666666667,5.816666666666666
2023-01-10 19:00:00,169.17,0.6,5.933333333333334
2023-01-10 20:00:00,149.35,1.3166666666666669,5.816666666666666
2023-01-10 21:00:00,105.64,1.6333333333333335,5.583333333333333
2023-01-10 22:00:00,142.04,1.7833333333333332,5.533333333333334
2023-01-10 23:00:00,105.69,1.883333333333333,5.0
2023-01-11 00:00:00,87.07,1.9,4.45
2023-01-11 01:00:00,52.69,1.95,4.083333333333333
2023-01-11 02:00:00,31.85,1.9,3.7
2023-01-11 03:00:00,25.17,2.066666666666667,3.65
2023-01-11 04:00:00,22.57,1.9666666666666668,3.35
2023-01-11 05:00:00,41.96,1.8666666666666665,3.45
2023-01-11 06:00:00,65.81,1.6,3.516666666666667
2023-01-11 07:00:00,114.62,1.6166666666666665,3.45
2023-01-11 08:00:00,95.14,1.8,4.8
2023-01-11 09:00:00,72.71,1.85,5.116666666666666
2023-01-11 10:00:00,69.96,2.0,4.0
2023-01-11 11:00:00,68.89,2.1,4.8
2023-01-11 12:00:00,69.29,1.9333333333333331,5.416666666666667
2023-01-11 13:00:00,68.86,1.7833333333333332,6.2
2023-01-11 14:00:00,66.8,1.5833333333333333,6.3500000000000005
2023-01-11 15:00:00,69.52,1.616666666666667,7.1000000000000005
2023-01-11 16:00:00,75.91,1.7166666666666668,7.916666666666667
2023-01-11 17:00:00,76.84,1.4166666666666667,8.566666666666666
2023-01-11 18:00:00,74.08,1.05,8.966666666666667
2023-01-11 19:00:00,75.08,0.8333333333333334,9.216666666666669
2023-01-11 20:00:00,67.99,0.8166666666666668,9.033333333333331
2023-01-11 21:00:00,65.16,0.8666666666666667,9.516666666666666
2023-01-11 22:00:00,60.01,0.9,10.383333333333333
2023-01-11 23:00:00,49.91,0.8666666666666667,9.616666666666667
2023-01-12 00:00:00,43.32,0.8000000000000002,8.783333333333333
2023-01-12 01:00:00,19.88,0.65,9.3
2023-01-12 02:00:00,5.55,0.5333333333333333,9.783333333333331
2023-01-12 03:00:00,4.69,0.6333333333333333,9.8
2023-01-12 04:00:00,0.1,0.6,9.033333333333331
2023-01-12 05:00:00,2.73,0.5333333333333333,9.533333333333331
2023-01-12 06:00:00,24.94,0.6,9.45
2023-01-12 07:00:00,36.01,0.6333333333333333,10.333333333333334
2023-01-12 08:00:00,59.98,0.6999999999999998,9.966666666666669
2023-01-12 09:00:00,65.18,0.85,9.433333333333334
2023-01-12 10:00:00,65.03,1.0166666666666666,8.5
2023-01-12 11:00:00,66.3,1.0833333333333333,7.933333333333334
2023-01-12 12:00:00,66.72,1.1833333333333331,7.35
2023-01-12 13:00:00,66.6,1.45,6.783333333333334
2023-01-12 14:00:00,70.85,1.7,6.766666666666667
2023-01-12 15:00:00,73.76,1.9833333333333332,7.766666666666667
2023-01-12 16:00:00,74.44,2.1666666666666665,7.7
2023-01-12 17:00:00,74.81,1.883333333333333,7.0
2023-01-12 18:00:00,76.39,1.8,7.816666666666666
2023-01-12 19:00:00,78.65,2.333333333333333,8.566666666666666
2023-01-12 20:00:00,79.82,2.65,9.2
2023-01-12 21:00:00,74.08,2.733333333333333,9.183333333333334
2023-01-12 22:00:00,74.5,2.6666666666666665,7.983333333333334
2023-01-12 23:00:00,66.84,2.533333333333333,8.383333333333333
2023-01-13 00:00:00,42.49,1.9833333333333332,8.416666666666666
2023-01-13 01:00:00,32.64,0.9,7.6
2023-01-13 02:00:00,21.87,0.4666666666666666,7.566666666666666
2023-01-13 03:00:00,16.54,0.2333333333333333,7.899999999999999
2023-01-13 04:00:00,18.46,0.2,7.016666666666667
2023-01-13 05:00:00,24.82,0.1333333333333333,6.833333333333333
2023-01-13 06:00:00,30.32,0.1333333333333333,6.7
2023-01-13 07:00:00,56.09,0.1666666666666666,6.916666666666667
2023-01-13 08:00:00,85.77,0.1333333333333333,7.849999999999999
2023-01-13 09:00:00,95.6,0.3166666666666666,8.116666666666667
2023-01-13 10:00:00,98.23,0.5166666666666667,7.0
2023-01-13 11:00:00,92.58,0.95,8.233333333333333
2023-01-13 12:00:00,84.93,1.25,6.966666666666666
2023-01-13 13:00:00,76.53,1.6166666666666665,7.816666666666666
2023-01-13 14:00:00,71.97,1.8833333333333333,8.233333333333333
2023-01-13 15:00:00,75.36,1.8333333333333333,7.7
2023-01-13 16:00:00,81.82,1.8,7.783333333333334
2023-01-13 17:00:00,85.31,2.333333333333333,7.45
2023-01-13 18:00:00,96.9,2.8666666666666667,6.45
2023-01-13 19:00:00,96.2,3.0500000000000003,5.183333333333334
2023-01-13 20:00:00,91.07,3.216666666666667,4.866666666666666
2023-01-13 21:00:00,84.94,3.1166666666666667,4.733333333333333
2023-01-13 22:00:00,76.89,3.1500000000000004,4.983333333333333
2023-01-13 23:00:00,76.51,3.016666666666667,4.466666666666667
2023-01-14 00:00:00,68.3,2.8666666666666667,4.433333333333334
2023-01-14 01:00:00,49.71,2.9333333333333336,4.466666666666667
2023-01-14 02:00:00,44.24,3.033333333333333,3.65
2023-01-14 03:00:00,45.41,3.3666666666666667,3.766666666666667
2023-01-14 04:00:00,42.25,3.4333333333333336,4.183333333333334
2023-01-14 05:00:00,41.7,3.633333333333333,4.416666666666667
2023-01-14 06:00:00,41.68,3.6166666666666663,3.75
2023-01-14 07:00:00,45.1,3.5500000000000003,3.2
2023-01-14 08:00:00,53.4,3.333333333333333,3.583333333333333
2023-01-14 09:00:00,53.63,3.3666666666666667,4.066666666666666
2023-01-14 10:00:00,56.89,3.4333333333333336,4.95
2023-01-14 11:00:00,66.72,3.4166666666666665,3.5500000000000003
2023-01-14 12:00:00,65.56,3.45,4.5
2023-01-14 13:00:00,65.39,3.4333333333333336,3.0
2023-01-14 14:00:00,79.04,3.3166666666666664,3.1833333333333336
2023-01-14 15:00:00,80.05,3.283333333333333,2.1666666666666665
2023-01-14 16:00:00,98.87,3.283333333333333,1.7666666666666666
2023-01-14 17:00:00,102.1,3.4333333333333336,1.3333333333333333
2023-01-14 18:00:00,104.91,3.1666666666666665,0.9333333333333332
2023-01-14 19:00:00,101.42,3.3666666666666667,1.2
2023-01-14 20:00:00,80.06,3.3000000000000003,1.1333333333333333
2023-01-14 21:00:00,70.0,3.233333333333333,1.05
2023-01-14 22:00:00,68.52,3.1166666666666667,2.0166666666666666
2023-01-14 23:00:00,57.39,3.0,2.25
2023-01-15 00:00:00,40.05,2.8666666666666667,1.7666666666666668
2023-01-15 01:00:00,27.4,2.7999999999999994,1.8833333333333333
2023-01-15 02:00:00,27.23,2.766666666666667,1.4833333333333334
2023-01-15 03:00:00,24.28,2.8666666666666667,2.0500000000000003
2023-01-15 04:00:00,13.0,2.9333333333333336,3.1666666666666665
2023-01-15 05:00:00,7.98,2.8166666666666664,3.483333333333333
2023-01-15 06:00:00,4.85,2.833333333333333,3.25
2023-01-15 07:00:00,6.05,2.85,2.716666666666667
2023-01-15 08:00:00,10.09,2.7,3.3166666666666664
2023-01-15 09:00:00,14.03,2.4833333333333334,2.8166666666666664
2023-01-15 10:00:00,19.07,2.25,3.9333333333333336
2023-01-15 11:00:00,17.83,1.9833333333333332,5.583333333333333
2023-01-15 12:00:00,11.7,1.95,3.733333333333333
2023-01-15 13:00:00,6.93,1.9833333333333332,4.05
2023-01-15 14:00:00,6.04,1.8,4.933333333333333
2023-01-15 15:00:00,6.09,2.3666666666666667,6.566666666666666
2023-01-15 16:00:00,19.1,2.466666666666667,8.083333333333334
2023-01-15 17:00:00,27.43,2.3666666666666667,6.583333333333333
2023-01-15 18:00:00,30.9,2.4,7.116666666666667
2023-01-15 19:00:00,27.61,2.433333333333333,9.4
2023-01-15 20:00:00,25.9,2.466666666666667,8.783333333333333
2023-01-15 21:00:00,12.47,2.6833333333333336,9.116666666666667
2023-01-15 22:00:00,20.79,2.783333333333333,9.0
2023-01-15 23:00:00,31.04,2.9166666666666665,8.35
2023-01-16 00:00:00,32.38,2.9,8.966666666666667
2023-01-16 01:00:00,35.35,2.983333333333333,9.05
2023-01-16 02:00:00,36.13,2.833333333333333,9.883333333333333
2023-01-16 03:00:00,36.13,2.5500000000000003,8.65
2023-01-16 04:00:00,38.57,2.5,8.983333333333333
2023-01-16 05:00:00,41.81,2.583333333333333,10.516666666666667
2023-01-16 06:00:00,45.59,2.716666666666667,8.383333333333333
2023-01-16 07:00:00,66.81,2.45,8.133333333333335
2023-01-16 08:00:00,86.63,2.433333333333333,8.283333333333333
2023-01-16 09:00:00,89.34,2.75,8.700000000000001
2023-01-16 10:00:00,90.96,3.083333333333333,8.450000000000001
2023-01-16 11:00:00,98.73,3.283333333333333,8.049999999999999
2023-01-16 12:00:00,99.38,3.25,8.433333333333334
2023-01-16 13:00:00,90.0,2.9166666666666665,7.45
2023-01-16 14:00:00,91.55,2.8000000000000003,8.866666666666667
2023-01-16 15:00:00,89.4,2.2333333333333334,6.7
2023-01-16 16:00:00,89.89,2.15,7.766666666666667
2023-01-16 17:00:00,89.46,2.6666666666666665,7.35
2023-01-16 18:00:00,88.39,3.1166666666666667,6.416666666666667
2023-01-16 19:00:00,87.38,3.0666666666666664,6.733333333333333
2023-01-16 20:00:00,80.04,2.95,6.416666666666667
2023-01-16 21:00:00,65.91,2.966666666666667,5.483333333333333
2023-01-16 22:00:00,59.69,2.766666666666667,9.083333333333334
2023-01-16 23:00:00,51.24,2.65,10.45
2023-01-17 00:00:00,46.52,2.716666666666667,11.45
2023-01-17 01:00:00,47.13,2.6166666666666667,10.166666666666666
2023-01-17 02:00:00,42.94,2.25,9.1
2023-01-17 03:00:00,42.15,1.75,9.35
2023-01-17 04:00:00,40.8,1.4500000000000002,8.65
2023-01-17 05:00:00,41.62,1.5,8.283333333333333
2023-01-17 06:00:00,45.75,1.1833333333333331,8.450000000000001
2023-01-17 07:00:00,60.17,0.7166666666666667,7.533333333333334
2023-01-17 08:00:00,70.87,0.3333333333333333,7.216666666666666
2023-01-17 09:00:00,73.37,0.7333333333333334,6.566666666666666
2023-01-17 10:00:00,72.62,0.9833333333333334,6.466666666666666
2023-01-17 11:00:00,73.95,1.3833333333333335,6.033333333333334
2023-01-17 12:00:00,76.15,1.3333333333333333,6.183333333333334
2023-01-17 13:00:00,79.96,1.1,5.366666666666667
2023-01-17 14:00:00,75.11,0.5833333333333334,4.766666666666667
2023-01-17 15:00:00,72.21,0.3333333333333333,5.066666666666666
2023-01-17 16:00:00,75.57,-0.0833333333333333,4.4
2023-01-17 17:00:00,76.03,-0.1166666666666666,4.283333333333333
2023-01-17 18:00:00,76.56,-0.15,4.816666666666667
2023-01-17 19:00:00,73.46,-0.2,4.966666666666667
2023-01-17 20:00:00,67.19,-0.1,5.516666666666667
2023-01-17 21:00:00,60.14,0.0166666666666666,5.733333333333333
2023-01-17 22:00:00,53.73,0.2,6.5
2023-01-17 23:00:00,47.42,0.35,7.2
2023-01-18 00:00:00,43.34,0.5166666666666667,7.116666666666667
2023-01-18 01:00:00,39.85,0.75,7.533333333333334
2023-01-18 02:00:00,38.74,0.8500000000000001,8.016666666666667
2023-01-18 03:00:00,38.69,0.8166666666666668,8.200000000000001
2023-01-18 04:00:00,38.32,1.3166666666666669,7.7
2023-01-18 05:00:00,42.7,1.0333333333333334,6.933333333333334
2023-01-18 06:00:00,52.07,0.6166666666666667,6.983333333333333
2023-01-18 07:00:00,66.8,1.3333333333333333,7.05
2023-01-18 08:00:00,79.2,1.75,7.583333333333333
2023-01-18 09:00:00,82.56,1.9666666666666668,7.516666666666667
2023-01-18 10:00:00,82.51,2.216666666666667,7.666666666666667
2023-01-18 11:00:00,88.81,2.5166666666666666,7.116666666666667
2023-01-18 12:00:00,86.61,2.35,7.0
2023-01-18 13:00:00,84.41,2.2333333333333334,6.933333333333334
2023-01-18 14:00:00,86.4,2.066666666666667,7.083333333333333
2023-01-18 15:00:00,88.84,2.216666666666667,6.283333333333334
2023-01-18 16:00:00,89.2,1.7666666666666666,7.216666666666666
2023-01-18 17:00:00,116.07,1.35,8.4
2023-01-18 18:00:00,105.99,1.3,8.516666666666667
2023-01-18 19:00:00,116.38,1.15,7.300000000000001
2023-01-18 20:00:00,123.51,0.65,6.15
2023-01-18 21:00:00,109.42,0.75,6.666666666666667
2023-01-18 22:00:00,119.9,0.8333333333333334,7.133333333333333
2023-01-18 23:00:00,82.29,0.6166666666666667,6.333333333333333
2023-01-19 00:00:00,75.77,0.5333333333333333,6.1000000000000005
2023-01-19 01:00:00,83.56,0.6,5.033333333333333
2023-01-19 02:00:00,83.08,0.6,3.966666666666667
2023-01-19 03:00:00,82.7,0.5166666666666667,4.833333333333333
2023-01-19 04:00:00,84.92,0.3166666666666666,4.6000000000000005
2023-01-19 05:00:00,92.84,0.1,3.583333333333333
2023-01-19 06:00:00,107.95,0.1,3.266666666666667
2023-01-19 07:00:00,152.75,0.1,3.25
