run_date,target_datetime,predicted_price,actual_price,abs_error
2026-08-05 15:59:29.581467+03:00,2026-08-09 09:00:00+03:00,54.317,4.33,49.987
2026-08-05 15:59:29.581467+03:00,2026-08-09 10:00:00+03:00,47.7407,3.2125,44.5282
2026-08-05 15:59:29.581467+03:00,2026-08-09 11:00:00+03:00,39.9919,0.955,39.0369
2026-08-05 15:59:29.581467+03:00,2026-08-09 12:00:00+03:00,33.3334,0.6275,32.7059
2026-08-05 15:59:29.581467+03:00,2026-08-09 13:00:00+03:00,36.2309,0.0225,36.2084
2026-08-05 15:59:29.581467+03:00,2026-08-09 14:00:00+03:00,37.6389,0.0,37.6389
2026-08-05 15:59:29.581467+03:00,2026-08-09 15:00:00+03:00,39.4144,0.005,39.4094
2026-08-05 15:59:29.581467+03:00,2026-08-09 16:00:00+03:00,37.3037,0.015,37.2887
2026-08-05 15:59:29.581467+03:00,2026-08-09 17:00:00+03:00,36.5691,0.8875,35.6816
2026-08-05 15:59:29.581467+03:00,2026-08-09 18:00:00+03:00,37.0349,2.9275,34.1074
2026-08-05 15:59:29.581467+03:00,2026-08-09 19:00:00+03:00,39.9919,3.95,36.0419
2026-08-05 15:59:29.581467+03:00,2026-08-09 20:00:00+03:00,38.6421,4.39,34.2521
2026-08-05 15:59:29.581467+03:00,2026-08-09 21:00:00+03:00,40.1614,3.92,36.2414
2026-08-05 15:59:29.581467+03:00,2026-08-09 22:00:00+03:00,32.743,4.1925,28.550500000000003
2026-08-05 15:59:29.581467+03:00,2026-08-09 23:00:00+03:00,39.3505,3.27,36.0805
2026-08-05 15:59:29.581467+03:00,2026-08-10 00:00:00+03:00,40.5387,2.3175,38.2212
2026-08-05 15:59:29.581467+03:00,2026-08-10 01:00:00+03:00,43.7962,2.385,41.4112
2026-08-05 15:59:29.581467+03:00,2026-08-10 02:00:00+03:00,37.7244,2.125,35.5994
2026-08-05 15:59:29.581467+03:00,2026-08-10 03:00:00+03:00,26.5753,2.085,24.490299999999998
2026-08-05 15:59:29.581467+03:00,2026-08-10 04:00:00+03:00,23.1164,2.0875,21.0289
2026-08-05 15:59:29.581467+03:00,2026-08-10 05:00:00+03:00,24.4287,2.6125,21.8162
2026-08-05 15:59:29.581467+03:00,2026-08-10 06:00:00+03:00,34.7321,4.6325,30.099600000000002
2026-08-05 15:59:29.581467+03:00,2026-08-10 07:00:00+03:00,36.5706,7.085,29.485599999999998
2026-08-05 15:59:29.581467+03:00,2026-08-10 08:00:00+03:00,34.3458,10.2625,24.083299999999998
2026-08-05 15:59:29.581467+03:00,2026-08-10 09:00:00+03:00,40.4415,12.005,28.436499999999995
2026-08-05 15:59:29.581467+03:00,2026-08-10 10:00:00+03:00,35.4803,8.8025,26.677799999999998
2026-08-05 15:59:29.581467+03:00,2026-08-10 11:00:00+03:00,31.1382,7.07,24.0682
2026-08-05 15:59:29.581467+03:00,2026-08-10 12:00:00+03:00,24.8656,6.66,18.2056
2026-08-05 15:59:29.581467+03:00,2026-08-10 13:00:00+03:00,17.6833,7.0225,10.660799999999998
2026-08-05 15:59:29.581467+03:00,2026-08-10 14:00:00+03:00,20.8546,6.835,14.0196
2026-08-05 15:59:29.581467+03:00,2026-08-10 15:00:00+03:00,16.9893,7.035,9.9543
2026-08-05 15:59:29.581467+03:00,2026-08-10 16:00:00+03:00,16.3531,8.12,8.233100000000002
2026-08-05 15:59:29.581467+03:00,2026-08-10 17:00:00+03:00,18.902,10.02,8.882000000000001
2026-08-05 15:59:29.581467+03:00,2026-08-10 18:00:00+03:00,23.5451,11.9575,11.587600000000002
2026-08-05 15:59:29.581467+03:00,2026-08-10 19:00:00+03:00,30.0863,16.1025,13.983800000000002
2026-08-05 15:59:29.581467+03:00,2026-08-10 20:00:00+03:00,36.6705,15.91,20.760499999999997
2026-08-05 15:59:29.581467+03:00,2026-08-10 21:00:00+03:00,38.124,14.1625,23.9615
2026-08-05 15:59:29.581467+03:00,2026-08-10 22:00:00+03:00,40.4318,13.1425,27.289300000000004
2026-08-05 15:59:29.581467+03:00,2026-08-10 23:00:00+03:00,32.9209,9.015,23.905900000000003
2026-08-05 15:59:29.581467+03:00,2026-08-11 00:00:00+03:00,39.7932,5.7075,34.0857
2026-08-05 15:59:29.581467+03:00,2026-08-11 01:00:00+03:00,47.3176,3.98,43.3376
2026-08-05 15:59:29.581467+03:00,2026-08-11 02:00:00+03:00,55.9208,3.5549999999999997,52.3658
2026-08-05 15:59:29.581467+03:00,2026-08-11 03:00:00+03:00,61.586,3.1925,58.393499999999996
2026-08-05 15:59:29.581467+03:00,2026-08-11 04:00:00+03:00,53.958,2.9525,51.0055
2026-08-05 15:59:29.581467+03:00,2026-08-11 05:00:00+03:00,83.602,2.835,80.76700000000001
2026-08-05 15:59:29.581467+03:00,2026-08-11 06:00:00+03:00,59.0094,3.22,55.7894
2026-08-05 15:59:29.581467+03:00,2026-08-11 07:00:00+03:00,59.5732,5.525,54.0482
2026-08-05 15:59:29.581467+03:00,2026-08-11 08:00:00+03:00,74.4519,6.1125,68.3394
2026-08-05 15:59:29.581467+03:00,2026-08-11 09:00:00+03:00,47.0163,6.2025,40.8138
2026-08-05 15:59:29.581467+03:00,2026-08-11 10:00:00+03:00,24.7475,4.16,20.5875
2026-08-05 15:59:29.581467+03:00,2026-08-11 11:00:00+03:00,19.3901,2.7199999999999998,16.6701
2026-08-05 15:59:29.581467+03:00,2026-08-11 12:00:00+03:00,20.3829,1.9949999999999999,18.3879
2026-08-05 15:59:29.581467+03:00,2026-08-11 13:00:00+03:00,22.3811,1.6325,20.7486
2026-08-05 15:59:29.581467+03:00,2026-08-11 14:00:00+03:00,23.4744,1.615,21.8594
2026-08-05 15:59:29.581467+03:00,2026-08-11 15:00:00+03:00,23.5327,1.53,22.002699999999997
2026-08-05 15:59:29.581467+03:00,2026-08-11 16:00:00+03:00,22.6026,1.6775,20.9251
2026-08-05 15:59:29.581467+03:00,2026-08-11 17:00:00+03:00,19.8461,3.6850000000000005,16.161099999999998
2026-08-05 15:59:29.581467+03:00,2026-08-11 18:00:00+03:00,23.4217,8.5075,14.914200000000001
2026-08-05 15:59:29.581467+03:00,2026-08-11 19:00:00+03:00,14.428,15.7525,1.3244999999999987
2026-08-05 15:59:29.581467+03:00,2026-08-11 20:00:00+03:00,16.9871,17.8975,0.9103999999999992
2026-08-05 15:59:29.581467+03:00,2026-08-11 21:00:00+03:00,19.8427,12.535,7.3077000000000005
2026-08-05 15:59:29.581467+03:00,2026-08-11 22:00:00+03:00,21.6715,10.397499999999999,11.274000000000003
2026-08-05 15:59:29.581467+03:00,2026-08-11 23:00:00+03:00,18.1839,7.24,10.943900000000001
2026-08-05 15:59:29.581467+03:00,2026-08-12 00:00:00+03:00,22.387,5.08,17.307000000000002
2026-08-05 15:59:29.581467+03:00,2026-08-12 01:00:00+03:00,15.2526,,
2026-08-05 15:59:29.581467+03:00,2026-08-12 02:00:00+03:00,14.0399,,
2026-08-05 15:59:29.581467+03:00,2026-08-12 03:00:00+03:00,9.0159,,
2026-08-05 15:59:29.581467+03:00,2026-08-12 04:00:00+03:00,9.0159,,
2026-08-05 15:59:29.581467+03:00,2026-08-12 05:00:00+03:00,8.663,,
2026-08-05 15:59:29.581467+03:00,2026-08-12 06:00:00+03:00,8.663,,
2026-08-05 15:59:29.581467+03:00,2026-08-12 07:00:00+03:00,14.4867,,
2026-08-05 15:59:29.581467+03:00,2026-08-12 08:00:00+03:00,7.8042,,
2026-08-05 15:59:29.581467+03:00,2026-08-12 09:00:00+03:00,16.0172,,
2026-08-05 15:59:29.581467+03:00,2026-08-12 10:00:00+03:00,13.2881,,
2026-08-05 15:59:29.581467+03:00,2026-08-12 11:00:00+03:00,11.6404,,
2026-08-05 15:59:29.581467+03:00,2026-08-12 12:00:00+03:00,13.2986,,
2026-08-05 15:59:29.581467+03:00,2026-08-12 13:00:00+03:00,10.361,,
2026-08-05 15:59:29.581467+03:00,2026-08-12 14:00:00+03:00,11.8898,,
2026-08-05 15:59:29.581467+03:00,2026-08-12 15:00:00+03:00,11.8898,,
2026-08-05 15:59:29.581467+03:00,2026-08-12 16:00:00+03:00,13.2986,,
2026-08-05 15:59:29.581467+03:00,2026-08-12 17:00:00+03:00,17.3136,,
2026-08-05 15:59:29.581467+03:00,2026-08-12 18:00:00+03:00,27.1617,,
2026-08-05 15:59:29.581467+03:00,2026-08-12 19:00:00+03:00,21.2521,,
2026-08-05 15:59:29.581467+03:00,2026-08-12 20:00:00+03:00,25.4638,,
2026-08-05 15:59:29.581467+03:00,2026-08-12 21:00:00+03:00,25.9149,,
2026-08-05 15:59:29.581467+03:00,2026-08-12 22:00:00+03:00,23.4069,,
2026-08-05 15:59:29.581467+03:00,2026-08-12 23:00:00+03:00,22.4619,,
2026-08-07 14:51:01.679462+03:00,2026-08-08 00:00:00+03:00,39.6462,6.605,33.0412
2026-08-07 14:51:01.679462+03:00,2026-08-08 01:00:00+03:00,44.3522,3.2925,41.05970000000001
2026-08-07 14:51:01.679462+03:00,2026-08-08 02:00:00+03:00,41.9735,3.3625,38.611
2026-08-07 14:51:01.679462+03:00,2026-08-08 03:00:00+03:00,42.0173,3.155,38.8623
2026-08-07 14:51:01.679462+03:00,2026-08-08 04:00:00+03:00,22.7997,2.77,20.0297
2026-08-07 14:51:01.679462+03:00,2026-08-08 05:00:00+03:00,23.5956,2.05,21.5456
2026-08-07 14:51:01.679462+03:00,2026-08-08 06:00:00+03:00,28.0735,2.105,25.9685
2026-08-07 14:51:01.679462+03:00,2026-08-08 07:00:00+03:00,20.8719,2.3,18.5719
2026-08-07 14:51:01.679462+03:00,2026-08-08 08:00:00+03:00,32.6087,2.9175,29.6912
2026-08-07 14:51:01.679462+03:00,2026-08-08 09:00:00+03:00,32.7274,3.0425,29.684900000000003
2026-08-07 14:51:01.679462+03:00,2026-08-08 10:00:00+03:00,38.269,2.835,35.434
2026-08-07 14:51:01.679462+03:00,2026-08-08 11:00:00+03:00,25.1124,2.43,22.6824
2026-08-07 14:51:01.679462+03:00,2026-08-08 12:00:00+03:00,25.814,2.0775,23.7365
2026-08-07 14:51:01.679462+03:00,2026-08-08 13:00:00+03:00,22.883,1.295,21.588
2026-08-07 14:51:01.679462+03:00,2026-08-08 14:00:00+03:00,19.5962,0.5575,19.0387
2026-08-07 14:51:01.679462+03:00,2026-08-08 15:00:00+03:00,27.6694,0.5675,27.1019
2026-08-07 14:51:01.679462+03:00,2026-08-08 16:00:00+03:00,16.1466,0.91,15.2366
2026-08-07 14:51:01.679462+03:00,2026-08-08 17:00:00+03:00,14.2798,2.1925,12.0873
2026-08-07 14:51:01.679462+03:00,2026-08-08 18:00:00+03:00,13.6448,4.887499999999999,8.7573
2026-08-07 14:51:01.679462+03:00,2026-08-08 19:00:00+03:00,11.8965,8.82,3.0765
2026-08-07 14:51:01.679462+03:00,2026-08-08 20:00:00+03:00,21.4783,12.885,8.593300000000001
2026-08-07 14:51:01.679462+03:00,2026-08-08 21:00:00+03:00,19.3901,10.455,8.9351
2026-08-07 14:51:01.679462+03:00,2026-08-08 22:00:00+03:00,21.267,6.8275,14.4395
2026-08-07 14:51:01.679462+03:00,2026-08-08 23:00:00+03:00,19.3729,5.0725,14.300400000000002
2026-08-07 14:51:01.679462+03:00,2026-08-09 00:00:00+03:00,32.4723,4.0075,28.4648
2026-08-07 14:51:01.679462+03:00,2026-08-09 01:00:00+03:00,38.2129,4.23,33.9829
2026-08-07 14:51:01.679462+03:00,2026-08-09 02:00:00+03:00,40.2096,4.0675,36.1421
2026-08-07 14:51:01.679462+03:00,2026-08-09 03:00:00+03:00,56.0057,4.005,52.0007
2026-08-07 14:51:01.679462+03:00,2026-08-09 04:00:00+03:00,47.6764,4.03,43.6464
2026-08-07 14:51:01.679462+03:00,2026-08-09 05:00:00+03:00,49.8239,4.165,45.6589
2026-08-07 14:51:01.679462+03:00,2026-08-09 06:00:00+03:00,51.0192,4.1325,46.8867
2026-08-07 14:51:01.679462+03:00,2026-08-09 07:00:00+03:00,45.7826,4.055,41.7276
2026-08-07 14:51:01.679462+03:00,2026-08-09 08:00:00+03:00,40.9586,4.7625,36.1961
2026-08-07 14:51:01.679462+03:00,2026-08-09 09:00:00+03:00,45.9175,4.33,41.5875
2026-08-07 14:51:01.679462+03:00,2026-08-09 10:00:00+03:00,38.9356,3.2125,35.7231
2026-08-07 14:51:01.679462+03:00,2026-08-09 11:00:00+03:00,44.3341,0.955,43.3791
2026-08-07 14:51:01.679462+03:00,2026-08-09 12:00:00+03:00,33.2601,0.6275,32.632600000000004
2026-08-07 14:51:01.679462+03:00,2026-08-09 13:00:00+03:00,33.2601,0.0225,33.2376
2026-08-07 14:51:01.679462+03:00,2026-08-09 14:00:00+03:00,33.2601,0.0,33.2601
2026-08-07 14:51:01.679462+03:00,2026-08-09 15:00:00+03:00,33.2601,0.005,33.2551
2026-08-07 14:51:01.679462+03:00,2026-08-09 16:00:00+03:00,55.9032,0.015,55.8882
2026-08-07 14:51:01.679462+03:00,2026-08-09 17:00:00+03:00,54.337,0.8875,53.4495
2026-08-07 14:51:01.679462+03:00,2026-08-09 18:00:00+03:00,19.8988,2.9275,16.9713
2026-08-07 14:51:01.679462+03:00,2026-08-09 19:00:00+03:00,17.6994,3.95,13.7494
2026-08-07 14:51:01.679462+03:00,2026-08-09 20:00:00+03:00,32.7654,4.39,28.3754
2026-08-07 14:51:01.679462+03:00,2026-08-09 21:00:00+03:00,40.8331,3.92,36.9131
2026-08-07 14:51:01.679462+03:00,2026-08-09 22:00:00+03:00,36.8554,4.1925,32.6629
2026-08-07 14:51:01.679462+03:00,2026-08-09 23:00:00+03:00,47.8361,3.27,44.5661
2026-08-07 14:51:01.679462+03:00,2026-08-10 00:00:00+03:00,37.7871,2.3175,35.4696
2026-08-07 14:51:01.679462+03:00,2026-08-10 01:00:00+03:00,38.3056,2.385,35.9206
2026-08-07 14:51:01.679462+03:00,2026-08-10 02:00:00+03:00,37.7871,2.125,35.6621
2026-08-07 14:51:01.679462+03:00,2026-08-10 03:00:00+03:00,36.8833,2.085,34.7983
2026-08-07 14:51:01.679462+03:00,2026-08-10 04:00:00+03:00,35.3821,2.0875,33.2946
2026-08-07 14:51:01.679462+03:00,2026-08-10 05:00:00+03:00,37.4745,2.6125,34.862
2026-08-07 14:51:01.679462+03:00,2026-08-10 06:00:00+03:00,32.1537,4.6325,27.5212
2026-08-07 14:51:01.679462+03:00,2026-08-10 07:00:00+03:00,32.7274,7.085,25.642400000000002
2026-08-07 14:51:01.679462+03:00,2026-08-10 08:00:00+03:00,46.2406,10.2625,35.9781
2026-08-07 14:51:01.679462+03:00,2026-08-10 09:00:00+03:00,36.062,12.005,24.056999999999995
2026-08-07 14:51:01.679462+03:00,2026-08-10 10:00:00+03:00,32.1609,8.8025,23.358399999999996
2026-08-07 14:51:01.679462+03:00,2026-08-10 11:00:00+03:00,26.7961,7.07,19.7261
2026-08-07 14:51:01.679462+03:00,2026-08-10 12:00:00+03:00,26.4928,6.66,19.8328
2026-08-07 14:51:01.679462+03:00,2026-08-10 13:00:00+03:00,14.6108,7.0225,7.588299999999999
2026-08-07 14:51:01.679462+03:00,2026-08-10 14:00:00+03:00,16.5148,6.835,9.6798
2026-08-07 14:51:01.679462+03:00,2026-08-10 15:00:00+03:00,22.883,7.035,15.847999999999999
2026-08-07 14:51:01.679462+03:00,2026-08-10 16:00:00+03:00,22.3811,8.12,14.2611
2026-08-07 14:51:01.679462+03:00,2026-08-10 17:00:00+03:00,29.7253,10.02,19.7053
2026-08-07 14:51:01.679462+03:00,2026-08-10 18:00:00+03:00,26.6658,11.9575,14.708300000000001
2026-08-07 14:51:01.679462+03:00,2026-08-10 19:00:00+03:00,38.3056,16.1025,22.2031
2026-08-07 14:51:01.679462+03:00,2026-08-10 20:00:00+03:00,48.5295,15.91,32.6195
2026-08-07 14:51:01.679462+03:00,2026-08-10 21:00:00+03:00,50.0692,14.1625,35.9067
2026-08-07 14:51:01.679462+03:00,2026-08-10 22:00:00+03:00,53.332,13.1425,40.1895
2026-08-07 14:51:01.679462+03:00,2026-08-10 23:00:00+03:00,32.8391,9.015,23.8241
2026-08-07 14:51:01.679462+03:00,2026-08-11 00:00:00+03:00,39.767,5.7075,34.0595
2026-08-07 14:51:01.679462+03:00,2026-08-11 01:00:00+03:00,36.5517,3.98,32.5717
2026-08-07 14:51:01.679462+03:00,2026-08-11 02:00:00+03:00,39.0382,3.5549999999999997,35.483200000000004
2026-08-07 14:51:01.679462+03:00,2026-08-11 03:00:00+03:00,31.9522,3.1925,28.759700000000002
2026-08-07 14:51:01.679462+03:00,2026-08-11 04:00:00+03:00,32.4723,2.9525,29.519799999999996
2026-08-07 14:51:01.679462+03:00,2026-08-11 05:00:00+03:00,30.4689,2.835,27.6339
2026-08-07 14:51:01.679462+03:00,2026-08-11 06:00:00+03:00,31.5971,3.22,28.377100000000002
2026-08-07 14:51:01.679462+03:00,2026-08-11 07:00:00+03:00,45.1364,5.525,39.6114
2026-08-07 14:51:01.679462+03:00,2026-08-11 08:00:00+03:00,32.8391,6.1125,26.7266
2026-08-07 14:51:01.679462+03:00,2026-08-11 09:00:00+03:00,36.7573,6.2025,30.5548
2026-08-07 14:51:01.679462+03:00,2026-08-11 10:00:00+03:00,40.2915,4.16,36.1315
2026-08-07 14:51:01.679462+03:00,2026-08-11 11:00:00+03:00,39.9923,2.7199999999999998,37.2723
2026-08-07 14:51:01.679462+03:00,2026-08-11 12:00:00+03:00,38.3056,1.9949999999999999,36.3106
2026-08-07 14:51:01.679462+03:00,2026-08-11 13:00:00+03:00,44.7072,1.6325,43.0747
2026-08-07 14:51:01.679462+03:00,2026-08-11 14:00:00+03:00,35.2428,1.615,33.6278
2026-08-07 14:51:01.679462+03:00,2026-08-11 15:00:00+03:00,43.6687,1.53,42.1387
2026-08-07 14:51:01.679462+03:00,2026-08-11 16:00:00+03:00,40.821,1.6775,39.143499999999996
2026-08-07 14:51:01.679462+03:00,2026-08-11 17:00:00+03:00,40.5468,3.6850000000000005,36.861799999999995
2026-08-07 14:51:01.679462+03:00,2026-08-11 18:00:00+03:00,50.0692,8.5075,41.5617
2026-08-07 14:51:01.679462+03:00,2026-08-11 19:00:00+03:00,43.9285,15.7525,28.176000000000002
2026-08-07 14:51:01.679462+03:00,2026-08-11 20:00:00+03:00,39.8139,17.8975,21.916399999999996
2026-08-07 14:51:01.679462+03:00,2026-08-11 21:00:00+03:00,41.6731,12.535,29.138099999999998
2026-08-07 14:51:01.679462+03:00,2026-08-11 22:00:00+03:00,37.5819,10.397499999999999,27.184399999999997
2026-08-07 14:51:01.679462+03:00,2026-08-11 23:00:00+03:00,42.6615,7.24,35.421499999999995
2026-08-07 14:51:01.679462+03:00,2026-08-12 00:00:00+03:00,46.6927,5.08,41.612700000000004
2026-08-07 14:51:01.679462+03:00,2026-08-12 01:00:00+03:00,52.6659,,
2026-08-07 14:51:01.679462+03:00,2026-08-12 02:00:00+03:00,51.7281,,
2026-08-07 14:51:01.679462+03:00,2026-08-12 03:00:00+03:00,44.1584,,
2026-08-07 14:51:01.679462+03:00,2026-08-12 04:00:00+03:00,44.4611,,
2026-08-07 14:51:01.679462+03:00,2026-08-12 05:00:00+03:00,44.2307,,
2026-08-07 14:51:01.679462+03:00,2026-08-12 06:00:00+03:00,42.6456,,
