run_date,target_datetime,predicted_price,actual_price,abs_error
2026-07-06 18:29:08.662625+03:00,2026-07-08 02:00:00+03:00,16.3723,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 03:00:00+03:00,16.4927,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 04:00:00+03:00,17.6396,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 05:00:00+03:00,19.7924,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 06:00:00+03:00,24.7434,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 07:00:00+03:00,35.5511,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 08:00:00+03:00,44.3241,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 09:00:00+03:00,50.1048,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 10:00:00+03:00,42.9196,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 11:00:00+03:00,34.7729,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 12:00:00+03:00,28.2344,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 13:00:00+03:00,25.6894,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 14:00:00+03:00,24.263,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 15:00:00+03:00,24.483,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 16:00:00+03:00,25.5481,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 17:00:00+03:00,29.5473,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 18:00:00+03:00,33.8053,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 19:00:00+03:00,33.0809,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 20:00:00+03:00,31.6227,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 21:00:00+03:00,28.8072,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 22:00:00+03:00,26.15,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 23:00:00+03:00,23.2848,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 00:00:00+03:00,19.0356,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 01:00:00+03:00,17.001,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 02:00:00+03:00,16.3944,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 03:00:00+03:00,15.599,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 04:00:00+03:00,15.9707,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 05:00:00+03:00,18.4215,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 06:00:00+03:00,23.532,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 07:00:00+03:00,36.4645,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 08:00:00+03:00,44.2998,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 09:00:00+03:00,50.9674,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 10:00:00+03:00,46.0244,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 11:00:00+03:00,38.6128,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 12:00:00+03:00,34.4097,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 13:00:00+03:00,30.4892,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 14:00:00+03:00,26.6969,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 15:00:00+03:00,23.7249,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 16:00:00+03:00,24.2928,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 17:00:00+03:00,27.8494,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 18:00:00+03:00,30.6153,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 19:00:00+03:00,32.0689,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 20:00:00+03:00,30.9369,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 21:00:00+03:00,29.279,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 22:00:00+03:00,26.9302,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 23:00:00+03:00,24.8052,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 00:00:00+03:00,21.4181,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 01:00:00+03:00,18.3359,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 02:00:00+03:00,17.0773,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 03:00:00+03:00,15.5259,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 04:00:00+03:00,14.1438,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 05:00:00+03:00,14.9379,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 06:00:00+03:00,17.1542,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 07:00:00+03:00,26.9899,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 08:00:00+03:00,37.1087,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 09:00:00+03:00,42.2117,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 10:00:00+03:00,40.9938,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 11:00:00+03:00,36.3922,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 12:00:00+03:00,30.2695,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 13:00:00+03:00,26.8371,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 14:00:00+03:00,23.008,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 15:00:00+03:00,22.4921,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 16:00:00+03:00,23.518,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 17:00:00+03:00,27.1829,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 18:00:00+03:00,31.87,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 19:00:00+03:00,32.9197,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 20:00:00+03:00,32.4939,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 21:00:00+03:00,30.5758,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 22:00:00+03:00,28.8364,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 23:00:00+03:00,26.3974,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 00:00:00+03:00,22.1722,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 01:00:00+03:00,18.2638,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 02:00:00+03:00,15.9644,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 03:00:00+03:00,13.4554,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 04:00:00+03:00,11.9218,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 05:00:00+03:00,11.577,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 06:00:00+03:00,12.7048,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 07:00:00+03:00,16.9192,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 08:00:00+03:00,20.9954,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 09:00:00+03:00,25.7443,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 10:00:00+03:00,26.2208,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 11:00:00+03:00,24.2954,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 12:00:00+03:00,22.7205,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 13:00:00+03:00,20.788,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 14:00:00+03:00,19.1725,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 15:00:00+03:00,19.4989,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 16:00:00+03:00,20.1516,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 17:00:00+03:00,23.4945,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 18:00:00+03:00,28.3609,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 19:00:00+03:00,30.2779,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 20:00:00+03:00,30.4301,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 21:00:00+03:00,28.3534,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 22:00:00+03:00,26.718,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 23:00:00+03:00,24.6637,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 00:00:00+03:00,21.3415,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 01:00:00+03:00,18.5201,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 02:00:00+03:00,16.6044,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 03:00:00+03:00,15.0124,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 04:00:00+03:00,13.509,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 05:00:00+03:00,12.5892,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 06:00:00+03:00,12.9365,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 07:00:00+03:00,15.5175,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 08:00:00+03:00,18.0338,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 09:00:00+03:00,20.4978,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 10:00:00+03:00,19.497,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 11:00:00+03:00,16.6593,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 12:00:00+03:00,13.9548,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 13:00:00+03:00,9.9577,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 14:00:00+03:00,6.7569,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 15:00:00+03:00,5.0485,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 16:00:00+03:00,4.5482,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 17:00:00+03:00,6.7578,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 18:00:00+03:00,13.5122,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 19:00:00+03:00,18.3637,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 20:00:00+03:00,19.7462,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 21:00:00+03:00,16.7043,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 22:00:00+03:00,14.7155,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 23:00:00+03:00,10.6606,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 00:00:00+03:00,7.9896,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 01:00:00+03:00,7.1316,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 02:00:00+03:00,7.1699,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 03:00:00+03:00,7.2813,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 04:00:00+03:00,7.5549,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 05:00:00+03:00,8.3859,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 06:00:00+03:00,12.5323,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 07:00:00+03:00,22.4798,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 08:00:00+03:00,28.6076,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 09:00:00+03:00,32.3024,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 10:00:00+03:00,33.2994,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 11:00:00+03:00,31.2267,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 12:00:00+03:00,28.8961,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 13:00:00+03:00,27.0736,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 14:00:00+03:00,26.1716,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 15:00:00+03:00,27.6159,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 16:00:00+03:00,29.4286,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 17:00:00+03:00,32.9279,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 18:00:00+03:00,37.6524,,
2026-07-07 16:24:20.829902+03:00,2026-07-07 17:00:00+03:00,0.2922,,
2026-07-07 16:24:20.829902+03:00,2026-07-07 18:00:00+03:00,1.0725,,
2026-07-07 16:24:20.829902+03:00,2026-07-07 19:00:00+03:00,3.6488,,
2026-07-07 16:24:20.829902+03:00,2026-07-07 20:00:00+03:00,4.6431,,
2026-07-07 16:24:20.829902+03:00,2026-07-07 21:00:00+03:00,4.6967,,
2026-07-07 16:24:20.829902+03:00,2026-07-07 22:00:00+03:00,4.5823,,
2026-07-07 16:24:20.829902+03:00,2026-07-07 23:00:00+03:00,4.0567,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 00:00:00+03:00,3.3022,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 01:00:00+03:00,3.0107,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 02:00:00+03:00,2.6056,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 03:00:00+03:00,2.5497,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 04:00:00+03:00,2.4942,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 05:00:00+03:00,3.4943,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 06:00:00+03:00,4.9451,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 07:00:00+03:00,16.5972,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 08:00:00+03:00,33.5715,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 09:00:00+03:00,39.8211,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 10:00:00+03:00,37.0227,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 11:00:00+03:00,32.4616,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 12:00:00+03:00,26.78,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 13:00:00+03:00,22.9164,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 14:00:00+03:00,22.1635,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 15:00:00+03:00,21.7814,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 16:00:00+03:00,23.091,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 17:00:00+03:00,27.1298,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 18:00:00+03:00,31.3557,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 19:00:00+03:00,33.9403,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 20:00:00+03:00,31.5103,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 21:00:00+03:00,28.2705,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 22:00:00+03:00,26.1329,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 23:00:00+03:00,23.8393,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 00:00:00+03:00,21.2105,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 01:00:00+03:00,19.4055,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 02:00:00+03:00,18.6217,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 03:00:00+03:00,18.9326,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 04:00:00+03:00,19.9324,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 05:00:00+03:00,22.1443,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 06:00:00+03:00,26.9987,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 07:00:00+03:00,37.4001,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 08:00:00+03:00,46.1768,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 09:00:00+03:00,50.79,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 10:00:00+03:00,45.597,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 11:00:00+03:00,39.1227,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 12:00:00+03:00,34.7876,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 13:00:00+03:00,31.0064,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 14:00:00+03:00,28.8043,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 15:00:00+03:00,27.2427,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 16:00:00+03:00,27.3227,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 17:00:00+03:00,30.4358,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 18:00:00+03:00,32.8244,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 19:00:00+03:00,33.7786,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 20:00:00+03:00,32.3077,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 21:00:00+03:00,30.469,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 22:00:00+03:00,28.5398,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 23:00:00+03:00,25.3431,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 00:00:00+03:00,19.8624,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 01:00:00+03:00,15.598,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 02:00:00+03:00,12.3118,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 03:00:00+03:00,9.6112,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 04:00:00+03:00,7.8371,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 05:00:00+03:00,9.0418,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 06:00:00+03:00,15.521,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 07:00:00+03:00,32.1374,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 08:00:00+03:00,41.9436,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 09:00:00+03:00,52.5107,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 10:00:00+03:00,45.986,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 11:00:00+03:00,38.1242,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 12:00:00+03:00,33.962,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 13:00:00+03:00,30.825,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 14:00:00+03:00,27.3646,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 15:00:00+03:00,25.7023,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 16:00:00+03:00,27.3659,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 17:00:00+03:00,30.667,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 18:00:00+03:00,36.3224,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 19:00:00+03:00,36.3232,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 20:00:00+03:00,34.9956,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 21:00:00+03:00,31.9828,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 22:00:00+03:00,30.3141,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 23:00:00+03:00,28.3177,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 00:00:00+03:00,22.4402,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 01:00:00+03:00,18.1516,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 02:00:00+03:00,15.7023,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 03:00:00+03:00,12.2668,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 04:00:00+03:00,10.0479,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 05:00:00+03:00,10.1665,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 06:00:00+03:00,11.7813,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 07:00:00+03:00,17.4333,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 08:00:00+03:00,24.3184,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 09:00:00+03:00,32.0426,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 10:00:00+03:00,31.0421,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 11:00:00+03:00,28.3444,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 12:00:00+03:00,24.4039,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 13:00:00+03:00,21.1074,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 14:00:00+03:00,17.4286,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 15:00:00+03:00,16.0369,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 16:00:00+03:00,15.6974,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 17:00:00+03:00,19.4633,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 18:00:00+03:00,24.9036,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 19:00:00+03:00,28.2811,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 20:00:00+03:00,27.9511,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 21:00:00+03:00,27.3355,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 22:00:00+03:00,27.0983,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 23:00:00+03:00,25.4304,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 00:00:00+03:00,22.1878,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 01:00:00+03:00,19.1624,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 02:00:00+03:00,17.2897,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 03:00:00+03:00,15.133,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 04:00:00+03:00,13.2456,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 05:00:00+03:00,12.5267,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 06:00:00+03:00,13.4827,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 07:00:00+03:00,16.3124,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 08:00:00+03:00,19.2353,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 09:00:00+03:00,21.635,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 10:00:00+03:00,20.1818,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 11:00:00+03:00,16.9822,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 12:00:00+03:00,13.5028,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 13:00:00+03:00,9.5818,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 14:00:00+03:00,6.6132,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 15:00:00+03:00,5.5213,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 16:00:00+03:00,5.5006,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 17:00:00+03:00,9.9271,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 18:00:00+03:00,14.7047,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 19:00:00+03:00,18.3279,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 20:00:00+03:00,19.8319,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 21:00:00+03:00,16.8252,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 22:00:00+03:00,14.5053,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 23:00:00+03:00,10.6251,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 00:00:00+03:00,8.1287,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 01:00:00+03:00,7.571,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 02:00:00+03:00,7.096,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 03:00:00+03:00,6.3734,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 04:00:00+03:00,6.4385,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 05:00:00+03:00,8.0956,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 06:00:00+03:00,12.7309,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 07:00:00+03:00,23.1176,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 08:00:00+03:00,28.4884,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 09:00:00+03:00,31.2315,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 10:00:00+03:00,30.9346,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 11:00:00+03:00,30.088,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 12:00:00+03:00,28.1571,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 13:00:00+03:00,27.0291,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 14:00:00+03:00,26.2014,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 15:00:00+03:00,27.5116,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 16:00:00+03:00,29.3471,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 17:00:00+03:00,32.2981,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 18:00:00+03:00,35.3294,,
