run_date,target_datetime,predicted_price,actual_price,abs_error
2026-08-05 15:59:29.581467+03:00,2026-08-07 04:00:00+03:00,15.6659,1.8075,13.8584
2026-08-05 15:59:29.581467+03:00,2026-08-07 05:00:00+03:00,16.479,1.855,14.624
2026-08-05 15:59:29.581467+03:00,2026-08-07 06:00:00+03:00,20.1947,2.23,17.9647
2026-08-05 15:59:29.581467+03:00,2026-08-07 07:00:00+03:00,27.8003,4.065,23.7353
2026-08-05 15:59:29.581467+03:00,2026-08-07 08:00:00+03:00,31.172,4.995,26.177
2026-08-05 15:59:29.581467+03:00,2026-08-07 09:00:00+03:00,33.8871,4.665,29.2221
2026-08-05 15:59:29.581467+03:00,2026-08-07 10:00:00+03:00,32.2813,4.8025,27.4788
2026-08-05 15:59:29.581467+03:00,2026-08-07 11:00:00+03:00,30.6317,4.5375,26.0942
2026-08-05 15:59:29.581467+03:00,2026-08-07 12:00:00+03:00,28.0526,4.61,23.4426
2026-08-05 15:59:29.581467+03:00,2026-08-07 13:00:00+03:00,25.8098,4.135,21.6748
2026-08-05 15:59:29.581467+03:00,2026-08-07 14:00:00+03:00,23.9148,4.01,19.9048
2026-08-05 15:59:29.581467+03:00,2026-08-07 15:00:00+03:00,23.6018,3.975,19.6268
2026-08-05 15:59:29.581467+03:00,2026-08-07 16:00:00+03:00,25.33,4.0125,21.3175
2026-08-05 15:59:29.581467+03:00,2026-08-07 17:00:00+03:00,27.5638,4.2675,23.2963
2026-08-05 15:59:29.581467+03:00,2026-08-07 18:00:00+03:00,29.5233,5.7875,23.7358
2026-08-05 15:59:29.581467+03:00,2026-08-07 19:00:00+03:00,30.6439,7.1975,23.4464
2026-08-05 15:59:29.581467+03:00,2026-08-07 20:00:00+03:00,31.4605,7.4325,24.028
2026-08-05 15:59:29.581467+03:00,2026-08-07 21:00:00+03:00,30.8907,6.2225,24.6682
2026-08-05 15:59:29.581467+03:00,2026-08-07 22:00:00+03:00,30.7872,7.6425,23.1447
2026-08-05 15:59:29.581467+03:00,2026-08-07 23:00:00+03:00,28.988,7.715,21.273
2026-08-05 15:59:29.581467+03:00,2026-08-08 00:00:00+03:00,25.1251,6.605,18.5201
2026-08-05 15:59:29.581467+03:00,2026-08-08 01:00:00+03:00,23.1544,3.2925,19.8619
2026-08-05 15:59:29.581467+03:00,2026-08-08 02:00:00+03:00,22.1311,3.3625,18.7686
2026-08-05 15:59:29.581467+03:00,2026-08-08 03:00:00+03:00,21.4376,3.155,18.2826
2026-08-05 15:59:29.581467+03:00,2026-08-08 04:00:00+03:00,21.2436,2.77,18.4736
2026-08-05 15:59:29.581467+03:00,2026-08-08 05:00:00+03:00,21.704,2.05,19.654
2026-08-05 15:59:29.581467+03:00,2026-08-08 06:00:00+03:00,23.1194,2.105,21.0144
2026-08-05 15:59:29.581467+03:00,2026-08-08 07:00:00+03:00,24.8583,2.3,22.5583
2026-08-05 15:59:29.581467+03:00,2026-08-08 08:00:00+03:00,27.1986,2.9175,24.2811
2026-08-05 15:59:29.581467+03:00,2026-08-08 09:00:00+03:00,29.034,3.0425,25.9915
2026-08-05 15:59:29.581467+03:00,2026-08-08 10:00:00+03:00,27.8246,2.835,24.9896
2026-08-05 15:59:29.581467+03:00,2026-08-08 11:00:00+03:00,25.9049,2.43,23.4749
2026-08-05 15:59:29.581467+03:00,2026-08-08 12:00:00+03:00,24.7307,2.0775,22.6532
2026-08-05 15:59:29.581467+03:00,2026-08-08 13:00:00+03:00,23.6043,1.295,22.3093
2026-08-05 15:59:29.581467+03:00,2026-08-08 14:00:00+03:00,22.8568,0.5575,22.2993
2026-08-05 15:59:29.581467+03:00,2026-08-08 15:00:00+03:00,23.2224,0.5675,22.6549
2026-08-05 15:59:29.581467+03:00,2026-08-08 16:00:00+03:00,23.7138,0.91,22.8038
2026-08-05 15:59:29.581467+03:00,2026-08-08 17:00:00+03:00,25.6218,2.1925,23.4293
2026-08-05 15:59:29.581467+03:00,2026-08-08 18:00:00+03:00,28.1248,4.887499999999999,23.2373
2026-08-05 15:59:29.581467+03:00,2026-08-08 19:00:00+03:00,29.2109,8.82,20.3909
2026-08-05 15:59:29.581467+03:00,2026-08-08 20:00:00+03:00,28.6122,12.885,15.727200000000002
2026-08-05 15:59:29.581467+03:00,2026-08-08 21:00:00+03:00,26.7007,10.455,16.2457
2026-08-05 15:59:29.581467+03:00,2026-08-08 22:00:00+03:00,26.316,6.8275,19.4885
2026-08-05 15:59:29.581467+03:00,2026-08-08 23:00:00+03:00,25.7654,5.0725,20.6929
2026-08-05 15:59:29.581467+03:00,2026-08-09 00:00:00+03:00,22.691,4.82,17.871
2026-08-05 15:59:29.581467+03:00,2026-08-09 01:00:00+03:00,21.7445,4.23,17.514499999999998
2026-08-05 15:59:29.581467+03:00,2026-08-09 02:00:00+03:00,21.5404,4.0675,17.472900000000003
2026-08-05 15:59:29.581467+03:00,2026-08-09 03:00:00+03:00,21.5147,4.005,17.509700000000002
2026-08-05 15:59:29.581467+03:00,2026-08-09 04:00:00+03:00,21.4083,4.03,17.3783
2026-08-05 15:59:29.581467+03:00,2026-08-09 05:00:00+03:00,21.9142,4.165,17.749200000000002
2026-08-05 15:59:29.581467+03:00,2026-08-09 06:00:00+03:00,23.1505,4.1325,19.018
2026-08-05 15:59:29.581467+03:00,2026-08-09 07:00:00+03:00,23.3796,4.055,19.3246
2026-08-05 15:59:29.581467+03:00,2026-08-09 08:00:00+03:00,24.6032,4.7625,19.8407
2026-08-05 15:59:29.581467+03:00,2026-08-09 09:00:00+03:00,26.9748,4.33,22.6448
2026-08-05 15:59:29.581467+03:00,2026-08-09 10:00:00+03:00,26.7784,3.2125,23.565900000000003
2026-08-05 15:59:29.581467+03:00,2026-08-09 11:00:00+03:00,25.8439,0.955,24.888900000000003
2026-08-05 15:59:29.581467+03:00,2026-08-09 12:00:00+03:00,24.6437,0.6275,24.0162
2026-08-05 15:59:29.581467+03:00,2026-08-09 13:00:00+03:00,22.8443,0.0225,22.8218
2026-08-05 15:59:29.581467+03:00,2026-08-09 14:00:00+03:00,21.8695,0.0,21.8695
2026-08-05 15:59:29.581467+03:00,2026-08-09 15:00:00+03:00,22.3628,0.005,22.3578
2026-08-05 15:59:29.581467+03:00,2026-08-09 16:00:00+03:00,23.4381,0.015,23.4231
2026-08-05 15:59:29.581467+03:00,2026-08-09 17:00:00+03:00,25.1737,0.8875,24.2862
2026-08-05 15:59:29.581467+03:00,2026-08-09 18:00:00+03:00,27.243,2.9275,24.3155
2026-08-05 15:59:29.581467+03:00,2026-08-09 19:00:00+03:00,28.6893,3.95,24.7393
2026-08-05 15:59:29.581467+03:00,2026-08-09 20:00:00+03:00,27.9786,4.39,23.5886
2026-08-05 15:59:29.581467+03:00,2026-08-09 21:00:00+03:00,27.1495,3.92,23.2295
2026-08-05 15:59:29.581467+03:00,2026-08-09 22:00:00+03:00,27.0058,4.1925,22.8133
2026-08-05 15:59:29.581467+03:00,2026-08-09 23:00:00+03:00,26.2987,3.27,23.0287
2026-08-05 15:59:29.581467+03:00,2026-08-10 00:00:00+03:00,24.4829,2.3175,22.1654
2026-08-05 15:59:29.581467+03:00,2026-08-10 01:00:00+03:00,25.3425,2.385,22.957500000000003
2026-08-05 15:59:29.581467+03:00,2026-08-10 02:00:00+03:00,25.1669,2.125,23.0419
2026-08-05 15:59:29.581467+03:00,2026-08-10 03:00:00+03:00,25.1239,2.085,23.0389
2026-08-05 15:59:29.581467+03:00,2026-08-10 04:00:00+03:00,25.7189,2.0875,23.631400000000003
2026-08-05 15:59:29.581467+03:00,2026-08-10 05:00:00+03:00,28.5261,2.6125,25.9136
2026-08-05 15:59:29.581467+03:00,2026-08-10 06:00:00+03:00,34.6012,4.6325,29.9687
2026-08-05 15:59:29.581467+03:00,2026-08-10 07:00:00+03:00,43.3698,7.085,36.2848
2026-08-05 15:59:29.581467+03:00,2026-08-10 08:00:00+03:00,55.4168,10.2625,45.154300000000006
2026-08-05 15:59:29.581467+03:00,2026-08-10 09:00:00+03:00,62.4476,12.005,50.4426
2026-08-05 15:59:29.581467+03:00,2026-08-10 10:00:00+03:00,56.8377,8.8025,48.0352
2026-08-05 15:59:29.581467+03:00,2026-08-10 11:00:00+03:00,44.5633,7.07,37.4933
2026-08-05 15:59:29.581467+03:00,2026-08-10 12:00:00+03:00,38.0179,6.66,31.3579
2026-08-05 15:59:29.581467+03:00,2026-08-10 13:00:00+03:00,33.4944,7.0225,26.4719
2026-08-05 15:59:29.581467+03:00,2026-08-10 14:00:00+03:00,29.4048,6.835,22.5698
2026-08-05 15:59:29.581467+03:00,2026-08-10 15:00:00+03:00,28.0142,7.035,20.9792
2026-08-05 15:59:29.581467+03:00,2026-08-10 16:00:00+03:00,28.4107,8.12,20.2907
2026-08-05 15:59:29.581467+03:00,2026-08-10 17:00:00+03:00,30.4429,10.02,20.4229
2026-08-05 15:59:29.581467+03:00,2026-08-10 18:00:00+03:00,33.4887,11.9575,21.5312
2026-08-05 15:59:29.581467+03:00,2026-08-10 19:00:00+03:00,34.3371,16.1025,18.2346
2026-08-05 15:59:29.581467+03:00,2026-08-10 20:00:00+03:00,33.8635,15.91,17.953500000000002
2026-08-05 15:59:29.581467+03:00,2026-08-10 21:00:00+03:00,30.44,14.1625,16.277500000000003
2026-08-05 15:59:29.581467+03:00,2026-08-10 22:00:00+03:00,28.5484,13.1425,15.4059
2026-08-05 15:59:29.581467+03:00,2026-08-10 23:00:00+03:00,25.6524,9.015,16.6374
2026-08-05 15:59:29.581467+03:00,2026-08-11 00:00:00+03:00,21.8482,5.7075,16.1407
2026-08-05 15:59:29.581467+03:00,2026-08-11 01:00:00+03:00,19.8291,3.98,15.8491
2026-08-05 15:59:29.581467+03:00,2026-08-11 02:00:00+03:00,18.5268,3.555,14.971800000000002
2026-08-05 15:59:29.581467+03:00,2026-08-11 03:00:00+03:00,17.2495,3.1925,14.057000000000002
2026-08-05 15:59:29.581467+03:00,2026-08-11 04:00:00+03:00,16.0408,2.9525,13.0883
2026-08-05 15:59:29.581467+03:00,2026-08-11 05:00:00+03:00,16.4278,2.835,13.5928
2026-08-05 15:59:29.581467+03:00,2026-08-11 06:00:00+03:00,21.4598,3.22,18.2398
2026-08-05 15:59:29.581467+03:00,2026-08-11 07:00:00+03:00,38.6019,5.525,33.0769
2026-08-05 15:59:29.581467+03:00,2026-08-11 08:00:00+03:00,51.2935,6.1125,45.181
2026-08-05 15:59:29.581467+03:00,2026-08-11 09:00:00+03:00,65.029,6.2025,58.8265
2026-08-05 15:59:29.581467+03:00,2026-08-11 10:00:00+03:00,59.7843,4.16,55.624300000000005
2026-08-05 15:59:29.581467+03:00,2026-08-11 11:00:00+03:00,53.007,2.72,50.287
2026-08-05 15:59:29.581467+03:00,2026-08-11 12:00:00+03:00,46.0114,1.995,44.0164
2026-08-05 15:59:29.581467+03:00,2026-08-11 13:00:00+03:00,38.0828,1.6325,36.4503
2026-08-05 15:59:29.581467+03:00,2026-08-11 14:00:00+03:00,36.2957,1.615,34.680699999999995
2026-08-05 15:59:29.581467+03:00,2026-08-11 15:00:00+03:00,32.4666,1.53,30.9366
2026-08-05 15:59:29.581467+03:00,2026-08-11 16:00:00+03:00,30.9943,1.6775,29.3168
2026-08-05 15:59:29.581467+03:00,2026-08-11 17:00:00+03:00,32.7032,3.685000000000001,29.0182
2026-08-05 15:59:29.581467+03:00,2026-08-11 18:00:00+03:00,35.2787,8.5075,26.7712
2026-08-05 15:59:29.581467+03:00,2026-08-11 19:00:00+03:00,36.4405,15.7525,20.688
2026-08-05 15:59:29.581467+03:00,2026-08-11 20:00:00+03:00,35.3309,17.8975,17.4334
2026-08-05 15:59:29.581467+03:00,2026-08-11 21:00:00+03:00,29.7479,12.535,17.2129
2026-08-05 15:59:29.581467+03:00,2026-08-11 22:00:00+03:00,26.1493,10.3975,15.7518
2026-08-05 15:59:29.581467+03:00,2026-08-11 23:00:00+03:00,22.7609,7.24,15.5209
2026-08-05 15:59:29.581467+03:00,2026-08-12 00:00:00+03:00,18.7423,5.08,13.6623
2026-08-05 15:59:29.581467+03:00,2026-08-12 01:00:00+03:00,17.3262,2.8225,14.5037
2026-08-05 15:59:29.581467+03:00,2026-08-12 02:00:00+03:00,15.3133,2.8025,12.5108
2026-08-05 15:59:29.581467+03:00,2026-08-12 03:00:00+03:00,13.6811,2.7825,10.898600000000002
2026-08-05 15:59:29.581467+03:00,2026-08-12 04:00:00+03:00,13.6451,3.3425,10.302599999999998
2026-08-05 15:59:29.581467+03:00,2026-08-12 05:00:00+03:00,15.0345,4.49,10.5445
2026-08-05 15:59:29.581467+03:00,2026-08-12 06:00:00+03:00,19.5077,12.7625,6.7452000000000005
2026-08-05 15:59:29.581467+03:00,2026-08-12 07:00:00+03:00,28.8112,24.7875,4.023699999999998
2026-08-05 15:59:29.581467+03:00,2026-08-12 08:00:00+03:00,36.4721,30.9925,5.479599999999998
2026-08-05 15:59:29.581467+03:00,2026-08-12 09:00:00+03:00,42.434,30.73,11.703999999999995
2026-08-05 15:59:29.581467+03:00,2026-08-12 10:00:00+03:00,38.6017,28.8375,9.764200000000002
2026-08-05 15:59:29.581467+03:00,2026-08-12 11:00:00+03:00,32.908,26.85,6.058
2026-08-05 15:59:29.581467+03:00,2026-08-12 12:00:00+03:00,27.9188,26.8875,1.0313000000000017
2026-08-05 15:59:29.581467+03:00,2026-08-12 13:00:00+03:00,24.8756,20.3625,4.513099999999998
2026-08-05 15:59:29.581467+03:00,2026-08-12 14:00:00+03:00,22.4998,17.665,4.834800000000001
2026-08-05 15:59:29.581467+03:00,2026-08-12 15:00:00+03:00,22.7581,22.3,0.4580999999999982
2026-08-05 15:59:29.581467+03:00,2026-08-12 16:00:00+03:00,23.921,35.0375,11.116500000000002
2026-08-05 15:59:29.581467+03:00,2026-08-12 17:00:00+03:00,25.4882,46.6225,21.134300000000003
2026-08-05 15:59:29.581467+03:00,2026-08-12 18:00:00+03:00,28.7179,56.005,27.2871
2026-08-05 15:59:29.581467+03:00,2026-08-12 19:00:00+03:00,29.6024,78.1975,48.5951
2026-08-05 15:59:29.581467+03:00,2026-08-12 20:00:00+03:00,30.0377,84.215,54.1773
2026-08-05 15:59:29.581467+03:00,2026-08-12 21:00:00+03:00,28.3311,79.555,51.22390000000001
2026-08-05 15:59:29.581467+03:00,2026-08-12 22:00:00+03:00,25.8745,75.575,49.700500000000005
2026-08-05 15:59:29.581467+03:00,2026-08-12 23:00:00+03:00,22.9279,73.0875,50.159600000000005
2026-08-07 14:51:01.679462+03:00,2026-08-08 00:00:00+03:00,5.2805,6.605,1.3245000000000005
2026-08-07 14:51:01.679462+03:00,2026-08-08 01:00:00+03:00,3.977,3.2925,0.6844999999999999
2026-08-07 14:51:01.679462+03:00,2026-08-08 02:00:00+03:00,3.2862,3.3625,0.0762999999999998
2026-08-07 14:51:01.679462+03:00,2026-08-08 03:00:00+03:00,2.8975,3.155,0.2575000000000003
2026-08-07 14:51:01.679462+03:00,2026-08-08 04:00:00+03:00,2.8118,2.77,0.0417999999999998
2026-08-07 14:51:01.679462+03:00,2026-08-08 05:00:00+03:00,2.9368,2.05,0.8868
2026-08-07 14:51:01.679462+03:00,2026-08-08 06:00:00+03:00,3.9113,2.105,1.8063
2026-08-07 14:51:01.679462+03:00,2026-08-08 07:00:00+03:00,5.9533,2.3,3.6533
2026-08-07 14:51:01.679462+03:00,2026-08-08 08:00:00+03:00,11.6477,2.9175,8.7302
2026-08-07 14:51:01.679462+03:00,2026-08-08 09:00:00+03:00,15.2991,3.0425,12.2566
2026-08-07 14:51:01.679462+03:00,2026-08-08 10:00:00+03:00,14.1451,2.835,11.310099999999998
2026-08-07 14:51:01.679462+03:00,2026-08-08 11:00:00+03:00,12.2267,2.43,9.7967
2026-08-07 14:51:01.679462+03:00,2026-08-08 12:00:00+03:00,10.3851,2.0775,8.307599999999999
2026-08-07 14:51:01.679462+03:00,2026-08-08 13:00:00+03:00,9.1075,1.295,7.8125
2026-08-07 14:51:01.679462+03:00,2026-08-08 14:00:00+03:00,7.0751,0.5575,6.5176
2026-08-07 14:51:01.679462+03:00,2026-08-08 15:00:00+03:00,5.8617,0.5675,5.2942
2026-08-07 14:51:01.679462+03:00,2026-08-08 16:00:00+03:00,5.5274,0.91,4.6174
2026-08-07 14:51:01.679462+03:00,2026-08-08 17:00:00+03:00,7.046,2.1925,4.8535
2026-08-07 14:51:01.679462+03:00,2026-08-08 18:00:00+03:00,9.4441,4.887499999999999,4.556600000000001
2026-08-07 14:51:01.679462+03:00,2026-08-08 19:00:00+03:00,10.2106,8.82,1.3905999999999992
2026-08-07 14:51:01.679462+03:00,2026-08-08 20:00:00+03:00,10.7259,12.885,2.1591000000000005
2026-08-07 14:51:01.679462+03:00,2026-08-08 21:00:00+03:00,9.6815,10.455,0.7735000000000003
2026-08-07 14:51:01.679462+03:00,2026-08-08 22:00:00+03:00,8.8565,6.8275,2.029000000000001
2026-08-07 14:51:01.679462+03:00,2026-08-08 23:00:00+03:00,7.3506,5.0725,2.2781
2026-08-07 14:51:01.679462+03:00,2026-08-09 00:00:00+03:00,5.0277,4.0075,1.0202
2026-08-07 14:51:01.679462+03:00,2026-08-09 01:00:00+03:00,4.3199,4.23,0.0899
2026-08-07 14:51:01.679462+03:00,2026-08-09 02:00:00+03:00,3.3932,4.0675,0.6742999999999997
2026-08-07 14:51:01.679462+03:00,2026-08-09 03:00:00+03:00,2.6853,4.005,1.3197
2026-08-07 14:51:01.679462+03:00,2026-08-09 04:00:00+03:00,2.2983,4.03,1.7317000000000005
2026-08-07 14:51:01.679462+03:00,2026-08-09 05:00:00+03:00,2.0793,4.165,2.0857
2026-08-07 14:51:01.679462+03:00,2026-08-09 06:00:00+03:00,1.3909,4.1325,2.7416
2026-08-07 14:51:01.679462+03:00,2026-08-09 07:00:00+03:00,1.6168,4.055,2.4382
2026-08-07 14:51:01.679462+03:00,2026-08-09 08:00:00+03:00,2.0881,4.7625,2.6744000000000003
2026-08-07 14:51:01.679462+03:00,2026-08-09 09:00:00+03:00,2.6488,4.33,1.6812
2026-08-07 14:51:01.679462+03:00,2026-08-09 10:00:00+03:00,1.7562,3.2125,1.4563
2026-08-07 14:51:01.679462+03:00,2026-08-09 11:00:00+03:00,0.6383,0.955,0.3167
2026-08-07 14:51:01.679462+03:00,2026-08-09 12:00:00+03:00,-0.3765,0.6275,1.004
2026-08-07 14:51:01.679462+03:00,2026-08-09 13:00:00+03:00,-1.3009,0.0225,1.3234
2026-08-07 14:51:01.679462+03:00,2026-08-09 14:00:00+03:00,-2.548,0.0,2.548
2026-08-07 14:51:01.679462+03:00,2026-08-09 15:00:00+03:00,-2.7096,0.005,2.7146
2026-08-07 14:51:01.679462+03:00,2026-08-09 16:00:00+03:00,-2.0533,0.015,2.0683
2026-08-07 14:51:01.679462+03:00,2026-08-09 17:00:00+03:00,-0.5332,0.8875,1.4207
2026-08-07 14:51:01.679462+03:00,2026-08-09 18:00:00+03:00,0.8168,2.9275,2.1107000000000005
2026-08-07 14:51:01.679462+03:00,2026-08-09 19:00:00+03:00,2.1324,3.95,1.8176
2026-08-07 14:51:01.679462+03:00,2026-08-09 20:00:00+03:00,2.9909,4.39,1.3990999999999998
2026-08-07 14:51:01.679462+03:00,2026-08-09 21:00:00+03:00,2.8253,3.92,1.0947
2026-08-07 14:51:01.679462+03:00,2026-08-09 22:00:00+03:00,2.6555,4.1925,1.537
2026-08-07 14:51:01.679462+03:00,2026-08-09 23:00:00+03:00,2.1644,3.27,1.1056
2026-08-07 14:51:01.679462+03:00,2026-08-10 00:00:00+03:00,1.3047,2.3175,1.0128
2026-08-07 14:51:01.679462+03:00,2026-08-10 01:00:00+03:00,0.8056,2.385,1.5793999999999997
2026-08-07 14:51:01.679462+03:00,2026-08-10 02:00:00+03:00,0.324,2.125,1.801
2026-08-07 14:51:01.679462+03:00,2026-08-10 03:00:00+03:00,0.198,2.085,1.887
2026-08-07 14:51:01.679462+03:00,2026-08-10 04:00:00+03:00,0.3911,2.0875,1.6964
2026-08-07 14:51:01.679462+03:00,2026-08-10 05:00:00+03:00,1.2265,2.6125,1.386
2026-08-07 14:51:01.679462+03:00,2026-08-10 06:00:00+03:00,2.2788,4.6325,2.3537000000000003
2026-08-07 14:51:01.679462+03:00,2026-08-10 07:00:00+03:00,3.6289,7.085,3.4561
2026-08-07 14:51:01.679462+03:00,2026-08-10 08:00:00+03:00,4.6277,10.2625,5.634799999999999
2026-08-07 14:51:01.679462+03:00,2026-08-10 09:00:00+03:00,6.4522,12.005,5.5528
2026-08-07 14:51:01.679462+03:00,2026-08-10 10:00:00+03:00,6.8328,8.8025,1.9697000000000005
2026-08-07 14:51:01.679462+03:00,2026-08-10 11:00:00+03:00,5.9841,7.07,1.0859000000000003
2026-08-07 14:51:01.679462+03:00,2026-08-10 12:00:00+03:00,6.228,6.66,0.4320000000000004
2026-08-07 14:51:01.679462+03:00,2026-08-10 13:00:00+03:00,5.8999,7.0225,1.1226000000000005
2026-08-07 14:51:01.679462+03:00,2026-08-10 14:00:00+03:00,4.6679,6.835,2.1671
2026-08-07 14:51:01.679462+03:00,2026-08-10 15:00:00+03:00,3.9624,7.035,3.0726
2026-08-07 14:51:01.679462+03:00,2026-08-10 16:00:00+03:00,3.3638,8.12,4.7562
2026-08-07 14:51:01.679462+03:00,2026-08-10 17:00:00+03:00,3.8216,10.02,6.1984
2026-08-07 14:51:01.679462+03:00,2026-08-10 18:00:00+03:00,5.192,11.9575,6.765499999999999
2026-08-07 14:51:01.679462+03:00,2026-08-10 19:00:00+03:00,6.8331,16.1025,9.2694
2026-08-07 14:51:01.679462+03:00,2026-08-10 20:00:00+03:00,10.6969,15.91,5.213100000000001
2026-08-07 14:51:01.679462+03:00,2026-08-10 21:00:00+03:00,9.3456,14.1625,4.8169
2026-08-07 14:51:01.679462+03:00,2026-08-10 22:00:00+03:00,8.5693,13.1425,4.5732
2026-08-07 14:51:01.679462+03:00,2026-08-10 23:00:00+03:00,6.6371,9.015,2.3779000000000003
2026-08-07 14:51:01.679462+03:00,2026-08-11 00:00:00+03:00,4.8778,5.7075,0.8296999999999999
2026-08-07 14:51:01.679462+03:00,2026-08-11 01:00:00+03:00,4.1613,3.98,0.1812999999999998
2026-08-07 14:51:01.679462+03:00,2026-08-11 02:00:00+03:00,3.8637,3.555,0.3087000000000004
2026-08-07 14:51:01.679462+03:00,2026-08-11 03:00:00+03:00,3.9444,3.1925,0.7519
2026-08-07 14:51:01.679462+03:00,2026-08-11 04:00:00+03:00,4.0984,2.9525,1.1458999999999997
2026-08-07 14:51:01.679462+03:00,2026-08-11 05:00:00+03:00,4.2202,2.835,1.3852000000000002
2026-08-07 14:51:01.679462+03:00,2026-08-11 06:00:00+03:00,5.9813,3.22,2.7613
2026-08-07 14:51:01.679462+03:00,2026-08-11 07:00:00+03:00,14.1431,5.525,8.6181
2026-08-07 14:51:01.679462+03:00,2026-08-11 08:00:00+03:00,24.6812,6.1125,18.5687
2026-08-07 14:51:01.679462+03:00,2026-08-11 09:00:00+03:00,33.2324,6.2025,27.0299
2026-08-07 14:51:01.679462+03:00,2026-08-11 10:00:00+03:00,32.965,4.16,28.805000000000003
2026-08-07 14:51:01.679462+03:00,2026-08-11 11:00:00+03:00,29.1291,2.72,26.4091
2026-08-07 14:51:01.679462+03:00,2026-08-11 12:00:00+03:00,24.7593,1.995,22.7643
2026-08-07 14:51:01.679462+03:00,2026-08-11 13:00:00+03:00,20.8714,1.6325,19.2389
2026-08-07 14:51:01.679462+03:00,2026-08-11 14:00:00+03:00,19.2886,1.615,17.6736
2026-08-07 14:51:01.679462+03:00,2026-08-11 15:00:00+03:00,19.5733,1.53,18.0433
2026-08-07 14:51:01.679462+03:00,2026-08-11 16:00:00+03:00,21.0317,1.6775,19.3542
2026-08-07 14:51:01.679462+03:00,2026-08-11 17:00:00+03:00,24.8624,3.685000000000001,21.1774
2026-08-07 14:51:01.679462+03:00,2026-08-11 18:00:00+03:00,29.3635,8.5075,20.856
2026-08-07 14:51:01.679462+03:00,2026-08-11 19:00:00+03:00,29.9959,15.7525,14.2434
2026-08-07 14:51:01.679462+03:00,2026-08-11 20:00:00+03:00,30.0214,17.8975,12.1239
2026-08-07 14:51:01.679462+03:00,2026-08-11 21:00:00+03:00,27.544,12.535,15.009
2026-08-07 14:51:01.679462+03:00,2026-08-11 22:00:00+03:00,24.5902,10.3975,14.1927
2026-08-07 14:51:01.679462+03:00,2026-08-11 23:00:00+03:00,22.1748,7.24,14.9348
2026-08-07 14:51:01.679462+03:00,2026-08-12 00:00:00+03:00,17.7201,5.08,12.6401
2026-08-07 14:51:01.679462+03:00,2026-08-12 01:00:00+03:00,15.3277,2.8225,12.5052
