run_date,target_datetime,predicted_price,actual_price,abs_error
2026-08-25 18:24:39.927952+03:00,2026-08-26 10:45:00+03:00,36.662,87.88,51.218
2026-08-25 18:24:39.927952+03:00,2026-08-26 11:00:00+03:00,36.2836,122.85,86.56639999999999
2026-08-25 18:24:39.927952+03:00,2026-08-26 11:15:00+03:00,35.7815,104.71,68.92849999999999
2026-08-25 18:24:39.927952+03:00,2026-08-26 11:30:00+03:00,35.6391,103.33,67.6909
2026-08-25 18:24:39.927952+03:00,2026-08-26 11:45:00+03:00,35.7074,99.94,64.23259999999999
2026-08-25 18:24:39.927952+03:00,2026-08-26 12:00:00+03:00,35.6905,100.41,64.7195
2026-08-25 18:24:39.927952+03:00,2026-08-26 12:15:00+03:00,35.6993,91.91,56.2107
2026-08-25 18:24:39.927952+03:00,2026-08-26 12:30:00+03:00,35.6835,78.54,42.8565
2026-08-25 18:24:39.927952+03:00,2026-08-26 12:45:00+03:00,35.6831,78.44,42.7569
2026-08-25 18:24:39.927952+03:00,2026-08-26 13:00:00+03:00,35.6628,95.34,59.677200000000006
2026-08-25 18:24:39.927952+03:00,2026-08-26 13:15:00+03:00,35.6522,76.92,41.2678
2026-08-25 18:24:39.927952+03:00,2026-08-26 13:30:00+03:00,35.6374,77.38,41.7426
2026-08-25 18:24:39.927952+03:00,2026-08-26 13:45:00+03:00,35.6462,77.01,41.363800000000005
2026-08-25 18:24:39.927952+03:00,2026-08-26 14:00:00+03:00,35.6877,77.72,42.0323
2026-08-25 18:24:39.927952+03:00,2026-08-26 14:15:00+03:00,35.7493,73.77,38.0207
2026-08-25 18:24:39.927952+03:00,2026-08-26 14:30:00+03:00,35.7272,74.92,39.1928
2026-08-25 18:24:39.927952+03:00,2026-08-26 14:45:00+03:00,35.709,74.29,38.581
2026-08-25 18:24:39.927952+03:00,2026-08-26 15:00:00+03:00,35.6929,72.5,36.8071
2026-08-25 18:24:39.927952+03:00,2026-08-26 15:15:00+03:00,35.7684,73.03,37.2616
2026-08-25 18:24:39.927952+03:00,2026-08-26 15:30:00+03:00,35.7435,75.77,40.0265
2026-08-25 18:24:39.927952+03:00,2026-08-26 15:45:00+03:00,35.7345,79.41,43.6755
2026-08-25 18:24:39.927952+03:00,2026-08-26 16:00:00+03:00,35.7282,76.85,41.12179999999999
2026-08-25 18:24:39.927952+03:00,2026-08-26 16:15:00+03:00,35.8207,87.78,51.9593
2026-08-25 18:24:39.927952+03:00,2026-08-26 16:30:00+03:00,35.771,91.08,55.309
2026-08-25 18:24:39.927952+03:00,2026-08-26 16:45:00+03:00,35.7447,99.58,63.8353
2026-08-25 18:24:39.927952+03:00,2026-08-26 17:00:00+03:00,35.7757,91.69,55.9143
2026-08-25 18:24:39.927952+03:00,2026-08-26 17:15:00+03:00,35.8353,98.97,63.1347
2026-08-25 18:24:39.927952+03:00,2026-08-26 17:30:00+03:00,35.8123,111.12,75.30770000000001
2026-08-25 18:24:39.927952+03:00,2026-08-26 17:45:00+03:00,35.7721,136.4,100.6279
2026-08-25 18:24:39.927952+03:00,2026-08-26 18:00:00+03:00,35.7996,115.74,79.9404
2026-08-25 18:24:39.927952+03:00,2026-08-26 18:15:00+03:00,35.7324,146.62,110.8876
2026-08-25 18:24:39.927952+03:00,2026-08-26 18:30:00+03:00,35.7729,165.7,129.9271
2026-08-25 18:24:39.927952+03:00,2026-08-26 18:45:00+03:00,35.7989,171.36,135.5611
2026-08-25 18:24:39.927952+03:00,2026-08-26 19:00:00+03:00,35.8051,157.08,121.2749
2026-08-25 18:24:39.927952+03:00,2026-08-26 19:15:00+03:00,35.6977,166.2,130.5023
2026-08-25 18:24:39.927952+03:00,2026-08-26 19:30:00+03:00,35.7502,180.81,145.0598
2026-08-25 18:24:39.927952+03:00,2026-08-26 19:45:00+03:00,35.7564,201.31,165.55360000000002
2026-08-25 18:24:39.927952+03:00,2026-08-26 20:00:00+03:00,35.7335,178.57,142.8365
2026-08-25 18:24:39.927952+03:00,2026-08-26 20:15:00+03:00,35.5895,176.88,141.2905
2026-08-25 18:24:39.927952+03:00,2026-08-26 20:30:00+03:00,35.6445,168.84,133.1955
2026-08-25 18:24:39.927952+03:00,2026-08-26 20:45:00+03:00,35.6739,155.1,119.4261
2026-08-25 18:24:39.927952+03:00,2026-08-26 21:00:00+03:00,35.6685,183.33,147.66150000000002
2026-08-25 18:24:39.927952+03:00,2026-08-26 21:15:00+03:00,35.6192,160.74,125.1208
2026-08-25 18:24:39.927952+03:00,2026-08-26 21:30:00+03:00,35.6452,140.14,104.49479999999998
2026-08-25 18:24:39.927952+03:00,2026-08-26 21:45:00+03:00,35.6361,112.93,77.29390000000001
2026-08-25 18:24:39.927952+03:00,2026-08-26 22:00:00+03:00,35.668,165.5,129.832
2026-08-25 18:24:39.927952+03:00,2026-08-26 22:15:00+03:00,35.4041,159.81,124.4059
2026-08-25 18:24:39.927952+03:00,2026-08-26 22:30:00+03:00,34.9745,137.58,102.6055
2026-08-25 18:24:39.927952+03:00,2026-08-26 22:45:00+03:00,34.5673,106.67,72.1027
2026-08-25 18:24:39.927952+03:00,2026-08-26 23:00:00+03:00,34.2091,153.28,119.0709
2026-08-25 18:24:39.927952+03:00,2026-08-26 23:15:00+03:00,33.7707,129.9,96.1293
2026-08-25 18:24:39.927952+03:00,2026-08-26 23:30:00+03:00,33.3839,102.35,68.9661
2026-08-25 18:24:39.927952+03:00,2026-08-26 23:45:00+03:00,32.9336,68.07,35.136399999999995
2026-08-25 18:24:39.927952+03:00,2026-08-27 00:00:00+03:00,32.6756,102.64,69.9644
2026-08-25 18:24:39.927952+03:00,2026-08-27 00:15:00+03:00,32.8408,97.09,64.2492
2026-08-25 18:24:39.927952+03:00,2026-08-27 00:30:00+03:00,32.8769,94.05,61.1731
2026-08-25 18:24:39.927952+03:00,2026-08-27 00:45:00+03:00,32.9339,71.8,38.8661
2026-08-25 18:24:39.927952+03:00,2026-08-27 01:00:00+03:00,32.9012,71.55,38.6488
2026-08-25 18:24:39.927952+03:00,2026-08-27 01:15:00+03:00,32.8173,67.67,34.8527
2026-08-25 18:24:39.927952+03:00,2026-08-27 01:30:00+03:00,32.8214,64.04,31.21860000000001
2026-08-25 18:24:39.927952+03:00,2026-08-27 01:45:00+03:00,32.8434,69.46,36.61659999999999
2026-08-25 18:24:39.927952+03:00,2026-08-27 02:00:00+03:00,32.8835,67.92,35.036500000000004
2026-08-25 18:24:39.927952+03:00,2026-08-27 02:15:00+03:00,32.8826,62.47,29.5874
2026-08-25 18:24:39.927952+03:00,2026-08-27 02:30:00+03:00,32.8886,67.86,34.9714
2026-08-25 18:24:39.927952+03:00,2026-08-27 02:45:00+03:00,32.8845,75.88,42.99549999999999
2026-08-25 18:24:39.927952+03:00,2026-08-27 03:00:00+03:00,32.8861,57.46,24.5739
2026-08-25 18:24:39.927952+03:00,2026-08-27 03:15:00+03:00,32.9057,64.34,31.4343
2026-08-25 18:24:39.927952+03:00,2026-08-27 03:30:00+03:00,32.9117,71.94,39.0283
2026-08-25 18:24:39.927952+03:00,2026-08-27 03:45:00+03:00,32.9091,76.56,43.6509
2026-08-25 18:24:39.927952+03:00,2026-08-27 04:00:00+03:00,32.8842,66.5,33.6158
2026-08-25 18:24:39.927952+03:00,2026-08-27 04:15:00+03:00,32.9739,79.27,46.2961
2026-08-25 18:24:39.927952+03:00,2026-08-27 04:30:00+03:00,32.9392,80.19,47.2508
2026-08-25 18:24:39.927952+03:00,2026-08-27 04:45:00+03:00,32.9314,81.57,48.6386
2026-08-25 18:24:39.927952+03:00,2026-08-27 05:00:00+03:00,32.9118,70.63,37.7182
2026-08-25 18:24:39.927952+03:00,2026-08-27 05:15:00+03:00,33.2133,79.0,45.7867
2026-08-25 18:24:39.927952+03:00,2026-08-27 05:30:00+03:00,33.6758,85.87,52.1942
2026-08-25 18:24:39.927952+03:00,2026-08-27 05:45:00+03:00,34.2619,92.19,57.9281
2026-08-25 18:24:39.927952+03:00,2026-08-27 06:00:00+03:00,34.6011,79.23,44.6289
2026-08-25 18:24:39.927952+03:00,2026-08-27 06:15:00+03:00,35.2565,83.92,48.6635
2026-08-25 18:24:39.927952+03:00,2026-08-27 06:30:00+03:00,35.9701,102.24,66.26989999999999
2026-08-25 18:24:39.927952+03:00,2026-08-27 06:45:00+03:00,36.7808,140.42,103.6392
2026-08-25 18:24:39.927952+03:00,2026-08-27 07:00:00+03:00,37.545,99.15,61.605
2026-08-25 18:24:39.927952+03:00,2026-08-27 07:15:00+03:00,38.7196,108.82,70.1004
2026-08-25 18:24:39.927952+03:00,2026-08-27 07:30:00+03:00,39.6839,120.17,80.4861
2026-08-25 18:24:39.927952+03:00,2026-08-27 07:45:00+03:00,40.6514,131.0,90.3486
2026-08-25 18:24:39.927952+03:00,2026-08-27 08:00:00+03:00,41.3467,152.75,111.4033
2026-08-25 18:24:39.927952+03:00,2026-08-27 08:15:00+03:00,41.9106,157.76,115.8494
2026-08-25 18:24:39.927952+03:00,2026-08-27 08:30:00+03:00,43.0663,159.91,116.8437
2026-08-25 18:24:39.927952+03:00,2026-08-27 08:45:00+03:00,43.999,157.63,113.631
2026-08-25 18:24:39.927952+03:00,2026-08-27 09:00:00+03:00,44.4576,161.02,116.5624
2026-08-25 18:24:39.927952+03:00,2026-08-27 09:15:00+03:00,44.5663,154.89,110.3237
2026-08-25 18:24:39.927952+03:00,2026-08-27 09:30:00+03:00,44.5548,146.8,102.2452
2026-08-25 18:24:39.927952+03:00,2026-08-27 09:45:00+03:00,44.3196,126.07,81.75039999999998
2026-08-25 18:24:39.927952+03:00,2026-08-27 10:00:00+03:00,44.3323,139.02,94.6877
2026-08-25 18:24:39.927952+03:00,2026-08-27 10:15:00+03:00,44.2222,110.83,66.6078
2026-08-25 18:24:39.927952+03:00,2026-08-27 10:30:00+03:00,43.5828,75.76,32.177200000000006
2026-08-25 18:24:39.927952+03:00,2026-08-27 10:45:00+03:00,43.1115,72.52,29.4085
2026-08-25 18:24:39.927952+03:00,2026-08-27 11:00:00+03:00,42.9832,73.42,30.436800000000005
2026-08-25 18:24:39.927952+03:00,2026-08-27 11:15:00+03:00,42.4051,72.3,29.8949
2026-08-25 18:24:39.927952+03:00,2026-08-27 11:30:00+03:00,42.0987,69.18,27.08130000000001
2026-08-25 18:24:39.927952+03:00,2026-08-27 11:45:00+03:00,42.1686,58.91,16.7414
2026-08-25 18:24:39.927952+03:00,2026-08-27 12:00:00+03:00,42.275,71.1,28.825
2026-08-25 18:24:39.927952+03:00,2026-08-27 12:15:00+03:00,42.2267,65.23,23.003300000000003
2026-08-25 18:24:39.927952+03:00,2026-08-27 12:30:00+03:00,42.2508,64.61,22.3592
2026-08-25 18:24:39.927952+03:00,2026-08-27 12:45:00+03:00,42.2603,64.54,22.279700000000005
2026-08-25 18:24:39.927952+03:00,2026-08-27 13:00:00+03:00,42.2685,66.8,24.5315
2026-08-25 18:24:39.927952+03:00,2026-08-27 13:15:00+03:00,42.177,66.3,24.123
2026-08-25 18:24:39.927952+03:00,2026-08-27 13:30:00+03:00,42.207,67.23,25.023000000000003
2026-08-25 18:24:39.927952+03:00,2026-08-27 13:45:00+03:00,42.2149,66.92,24.7051
2026-08-25 18:24:39.927952+03:00,2026-08-27 14:00:00+03:00,42.2674,63.33,21.0626
2026-08-25 18:24:39.927952+03:00,2026-08-27 14:15:00+03:00,42.243,64.25,22.007
2026-08-25 18:24:39.927952+03:00,2026-08-27 14:30:00+03:00,42.2481,64.07,21.821899999999992
2026-08-25 18:24:39.927952+03:00,2026-08-27 14:45:00+03:00,42.2498,64.44,22.1902
2026-08-25 18:24:39.927952+03:00,2026-08-27 15:00:00+03:00,42.3057,63.48,21.174299999999995
2026-08-25 18:24:39.927952+03:00,2026-08-27 15:15:00+03:00,42.2991,65.02,22.7209
2026-08-25 18:24:39.927952+03:00,2026-08-27 15:30:00+03:00,42.3084,66.0,23.6916
2026-08-25 18:24:39.927952+03:00,2026-08-27 15:45:00+03:00,42.3136,64.89,22.5764
2026-08-25 18:24:39.927952+03:00,2026-08-27 16:00:00+03:00,42.3193,64.39,22.0707
2026-08-25 18:24:39.927952+03:00,2026-08-27 16:15:00+03:00,42.3215,66.15,23.828500000000005
2026-08-25 18:24:39.927952+03:00,2026-08-27 16:30:00+03:00,42.3133,65.83,23.5167
2026-08-25 18:24:39.927952+03:00,2026-08-27 16:45:00+03:00,42.2947,68.29,25.995300000000007
2026-08-25 18:24:39.927952+03:00,2026-08-27 17:00:00+03:00,42.353,64.75,22.397
2026-08-25 18:24:39.927952+03:00,2026-08-27 17:15:00+03:00,42.3364,71.19,28.8536
2026-08-25 18:24:39.927952+03:00,2026-08-27 17:30:00+03:00,42.342,94.06,51.718
2026-08-25 18:24:39.927952+03:00,2026-08-27 17:45:00+03:00,42.334,110.33,67.996
2026-08-25 18:24:39.927952+03:00,2026-08-27 18:00:00+03:00,42.2985,88.58,46.2815
2026-08-25 18:24:39.927952+03:00,2026-08-27 18:15:00+03:00,42.2077,112.05,69.8423
2026-08-25 18:24:39.927952+03:00,2026-08-27 18:30:00+03:00,42.2344,126.41,84.1756
2026-08-25 18:24:39.927952+03:00,2026-08-27 18:45:00+03:00,42.2384,143.09,100.8516
2026-08-25 18:24:39.927952+03:00,2026-08-27 19:00:00+03:00,42.2774,126.53,84.2526
2026-08-25 18:24:39.927952+03:00,2026-08-27 19:15:00+03:00,42.1334,126.25,84.1166
2026-08-25 18:24:39.927952+03:00,2026-08-27 19:30:00+03:00,42.1914,121.78,79.5886
2026-08-25 18:24:39.927952+03:00,2026-08-27 19:45:00+03:00,42.1841,103.79,61.605900000000005
2026-08-25 18:24:39.927952+03:00,2026-08-27 20:00:00+03:00,42.2414,144.47,102.2286
2026-08-25 18:24:39.927952+03:00,2026-08-27 20:15:00+03:00,41.8776,125.05,83.1724
2026-08-25 18:24:39.927952+03:00,2026-08-27 20:30:00+03:00,40.7111,118.18,77.4689
2026-08-25 18:24:39.927952+03:00,2026-08-27 20:45:00+03:00,39.6846,83.16,43.47539999999999
2026-08-25 18:24:39.927952+03:00,2026-08-27 21:00:00+03:00,39.0001,126.31,87.3099
2026-08-25 18:24:39.927952+03:00,2026-08-27 21:15:00+03:00,37.9172,97.66,59.7428
2026-08-25 18:24:39.927952+03:00,2026-08-27 21:30:00+03:00,36.7693,83.91,47.1407
2026-08-25 18:24:39.927952+03:00,2026-08-27 21:45:00+03:00,35.6377,80.8,45.1623
2026-08-25 18:24:39.927952+03:00,2026-08-27 22:00:00+03:00,34.7714,82.11,47.3386
2026-08-25 18:24:39.927952+03:00,2026-08-27 22:15:00+03:00,34.0908,78.7,44.6092
2026-08-25 18:24:39.927952+03:00,2026-08-27 22:30:00+03:00,33.3817,77.71,44.32829999999999
2026-08-25 18:24:39.927952+03:00,2026-08-27 22:45:00+03:00,32.6103,76.14,43.5297
2026-08-25 18:24:39.927952+03:00,2026-08-27 23:00:00+03:00,32.493,76.15,43.657
2026-08-25 18:24:39.927952+03:00,2026-08-27 23:15:00+03:00,31.9292,74.79,42.860800000000005
2026-08-25 18:24:39.927952+03:00,2026-08-27 23:30:00+03:00,31.4691,72.3,40.8309
2026-08-25 18:24:39.927952+03:00,2026-08-27 23:45:00+03:00,31.1231,62.11,30.9869
2026-08-25 18:24:39.927952+03:00,2026-08-28 00:00:00+03:00,30.7866,73.04,42.253400000000006
2026-08-25 18:24:39.927952+03:00,2026-08-28 00:15:00+03:00,30.6016,69.01,38.4084
2026-08-25 18:24:39.927952+03:00,2026-08-28 00:30:00+03:00,30.5432,58.37,27.8268
2026-08-25 18:24:39.927952+03:00,2026-08-28 00:45:00+03:00,30.5597,50.58,20.0203
2026-08-25 18:24:39.927952+03:00,2026-08-28 01:00:00+03:00,30.617,47.23,16.612999999999996
2026-08-25 18:24:39.927952+03:00,2026-08-28 01:15:00+03:00,30.5876,46.23,15.6424
2026-08-25 18:24:39.927952+03:00,2026-08-28 01:30:00+03:00,30.5951,40.0,9.4049
2026-08-25 18:24:39.927952+03:00,2026-08-28 01:45:00+03:00,30.6173,38.62,8.002699999999997
2026-08-25 18:24:39.927952+03:00,2026-08-28 02:00:00+03:00,30.6559,45.49,14.834100000000005
2026-08-25 18:24:39.927952+03:00,2026-08-28 02:15:00+03:00,30.6797,44.73,14.050299999999996
2026-08-25 18:24:39.927952+03:00,2026-08-28 02:30:00+03:00,30.6876,40.78,10.0924
2026-08-25 18:24:39.927952+03:00,2026-08-28 02:45:00+03:00,30.6912,39.99,9.298800000000004
2026-08-25 18:24:39.927952+03:00,2026-08-28 03:00:00+03:00,30.6779,40.63,9.952100000000002
2026-08-25 18:24:39.927952+03:00,2026-08-28 03:15:00+03:00,30.7131,41.23,10.516899999999996
2026-08-25 18:24:39.927952+03:00,2026-08-28 03:30:00+03:00,30.7331,42.98,12.246899999999997
2026-08-25 18:24:39.927952+03:00,2026-08-28 03:45:00+03:00,30.7418,45.84,15.098200000000002
2026-08-25 18:24:39.927952+03:00,2026-08-28 04:00:00+03:00,30.701,42.99,12.289
2026-08-25 18:24:39.927952+03:00,2026-08-28 04:15:00+03:00,30.7878,41.33,10.542199999999998
2026-08-25 18:24:39.927952+03:00,2026-08-28 04:30:00+03:00,30.761,46.44,15.678999999999998
2026-08-25 18:24:39.927952+03:00,2026-08-28 04:45:00+03:00,30.7589,41.42,10.6611
2026-08-25 18:24:39.927952+03:00,2026-08-28 05:00:00+03:00,30.8938,41.11,10.2162
2026-08-25 18:24:39.927952+03:00,2026-08-28 05:15:00+03:00,31.6871,40.0,8.312899999999999
2026-08-25 18:24:39.927952+03:00,2026-08-28 05:30:00+03:00,32.6385,43.28,10.6415
2026-08-25 18:24:39.927952+03:00,2026-08-28 05:45:00+03:00,33.7169,45.67,11.9531
2026-08-25 18:24:39.927952+03:00,2026-08-28 06:00:00+03:00,34.5239,38.78,4.256100000000004
2026-08-25 18:24:39.927952+03:00,2026-08-28 06:15:00+03:00,35.4534,44.18,8.726599999999998
2026-08-25 18:24:39.927952+03:00,2026-08-28 06:30:00+03:00,36.724,49.84,13.116000000000009
2026-08-25 18:24:39.927952+03:00,2026-08-28 06:45:00+03:00,37.7057,62.08,24.3743
2026-08-25 18:24:39.927952+03:00,2026-08-28 07:00:00+03:00,38.7166,39.99,1.2734000000000023
2026-08-25 18:24:39.927952+03:00,2026-08-28 07:15:00+03:00,39.6613,50.43,10.768700000000004
2026-08-25 18:24:39.927952+03:00,2026-08-28 07:30:00+03:00,40.5252,73.0,32.4748
2026-08-25 18:24:39.927952+03:00,2026-08-28 07:45:00+03:00,41.0882,74.0,32.9118
2026-08-25 18:24:39.927952+03:00,2026-08-28 08:00:00+03:00,41.4336,54.77,13.336400000000005
2026-08-25 18:24:39.927952+03:00,2026-08-28 08:15:00+03:00,41.6597,73.39,31.7303
2026-08-25 18:24:39.927952+03:00,2026-08-28 08:30:00+03:00,41.436,87.6,46.164
2026-08-25 18:24:39.927952+03:00,2026-08-28 08:45:00+03:00,41.4021,87.52,46.1179
2026-08-25 18:24:39.927952+03:00,2026-08-28 09:00:00+03:00,41.3091,88.14,46.8309
2026-08-25 18:24:39.927952+03:00,2026-08-28 09:15:00+03:00,41.0522,94.64,53.5878
2026-08-25 18:24:39.927952+03:00,2026-08-28 09:30:00+03:00,40.5697,83.21,42.6403
2026-08-25 18:24:39.927952+03:00,2026-08-28 09:45:00+03:00,40.0147,82.32,42.3053
2026-08-25 18:24:39.927952+03:00,2026-08-28 10:00:00+03:00,39.3822,88.8,49.4178
2026-08-25 18:24:39.927952+03:00,2026-08-28 10:15:00+03:00,38.9548,80.0,41.0452
2026-08-25 18:24:39.927952+03:00,2026-08-28 10:30:00+03:00,38.0766,75.35,37.2734
2026-08-25 18:24:39.927952+03:00,2026-08-28 10:45:00+03:00,37.5586,56.14,18.5814
2026-08-25 18:24:39.927952+03:00,2026-08-28 11:00:00+03:00,37.0994,73.29,36.1906
2026-08-25 18:24:39.927952+03:00,2026-08-28 11:15:00+03:00,36.7071,50.41,13.7029
2026-08-25 18:24:39.927952+03:00,2026-08-28 11:30:00+03:00,36.2417,38.71,2.4683
2026-08-25 18:24:39.927952+03:00,2026-08-28 11:45:00+03:00,35.7575,28.55,7.2075
2026-08-25 18:24:39.927952+03:00,2026-08-28 12:00:00+03:00,35.5845,47.6,12.015500000000005
2026-08-25 18:24:39.927952+03:00,2026-08-28 12:15:00+03:00,35.6605,39.01,3.349499999999999
2026-08-25 18:24:39.927952+03:00,2026-08-28 12:30:00+03:00,35.6483,31.42,4.228299999999997
2026-08-25 18:24:39.927952+03:00,2026-08-28 12:45:00+03:00,35.6349,26.0,9.634900000000002
2026-08-25 18:24:39.927952+03:00,2026-08-28 13:00:00+03:00,35.6156,41.96,6.3444
2026-08-25 18:24:39.927952+03:00,2026-08-28 13:15:00+03:00,35.5914,35.9,0.3085999999999984
2026-08-25 18:24:39.927952+03:00,2026-08-28 13:30:00+03:00,35.6038,26.0,9.6038
2026-08-25 18:24:39.927952+03:00,2026-08-28 13:45:00+03:00,35.6055,23.84,11.7655
2026-08-25 18:24:39.927952+03:00,2026-08-28 14:00:00+03:00,35.6395,31.56,4.0795
2026-08-25 18:24:39.927952+03:00,2026-08-28 14:15:00+03:00,35.6867,30.83,4.856700000000004
2026-08-25 18:24:39.927952+03:00,2026-08-28 14:30:00+03:00,35.6717,28.93,6.741700000000002
2026-08-25 18:24:39.927952+03:00,2026-08-28 14:45:00+03:00,35.6795,26.0,9.679499999999996
2026-08-25 18:24:39.927952+03:00,2026-08-28 15:00:00+03:00,35.6716,24.39,11.281599999999996
2026-08-25 18:24:39.927952+03:00,2026-08-28 15:15:00+03:00,35.7098,27.08,8.629800000000003
2026-08-25 18:24:39.927952+03:00,2026-08-28 15:30:00+03:00,35.7003,30.09,5.610299999999999
2026-08-25 18:24:39.927952+03:00,2026-08-28 15:45:00+03:00,35.7032,32.92,2.783200000000001
2026-08-25 18:24:39.927952+03:00,2026-08-28 16:00:00+03:00,35.6909,24.99,10.7009
2026-08-25 18:24:39.927952+03:00,2026-08-28 16:15:00+03:00,35.7568,28.86,6.896799999999999
2026-08-25 18:24:39.927952+03:00,2026-08-28 16:30:00+03:00,35.7327,33.9,1.8327000000000029
2026-08-25 18:24:39.927952+03:00,2026-08-28 16:45:00+03:00,35.7127,39.77,4.057300000000005
2026-08-25 18:24:39.927952+03:00,2026-08-28 17:00:00+03:00,35.7556,22.64,13.1156
2026-08-25 18:24:39.927952+03:00,2026-08-28 17:15:00+03:00,35.7723,27.45,8.322300000000002
2026-08-25 18:24:39.927952+03:00,2026-08-28 17:30:00+03:00,35.7578,35.03,0.727800000000002
2026-08-25 18:24:39.927952+03:00,2026-08-28 17:45:00+03:00,35.7358,40.17,4.434200000000004
2026-08-25 18:24:39.927952+03:00,2026-08-28 18:00:00+03:00,35.7159,26.29,9.4259
2026-08-25 18:24:39.927952+03:00,2026-08-28 18:15:00+03:00,35.6453,35.77,0.1247000000000042
2026-08-25 18:24:39.927952+03:00,2026-08-28 18:30:00+03:00,35.672,41.25,5.578000000000003
2026-08-25 18:24:39.927952+03:00,2026-08-28 18:45:00+03:00,35.6821,44.03,8.347900000000003
