run_date,target_datetime,predicted_price,actual_price,abs_error
2026-07-06 18:29:08.662625+03:00,2026-07-08 04:00:00+03:00,1.3978,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 05:00:00+03:00,2.2164,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 06:00:00+03:00,3.678,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 07:00:00+03:00,5.5035,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 08:00:00+03:00,6.795,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 09:00:00+03:00,6.733,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 10:00:00+03:00,6.7154,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 11:00:00+03:00,6.7108,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 12:00:00+03:00,6.7149,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 13:00:00+03:00,6.7354,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 14:00:00+03:00,6.7405,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 15:00:00+03:00,6.7749,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 16:00:00+03:00,6.7838,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 17:00:00+03:00,6.8008,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 18:00:00+03:00,6.8013,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 19:00:00+03:00,6.77,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 20:00:00+03:00,6.7204,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 21:00:00+03:00,6.7518,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 22:00:00+03:00,6.369,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 23:00:00+03:00,4.8326,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 00:00:00+03:00,3.6301,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 01:00:00+03:00,3.1504,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 02:00:00+03:00,3.0684,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 03:00:00+03:00,3.0734,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 04:00:00+03:00,3.1743,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 05:00:00+03:00,3.4665,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 06:00:00+03:00,4.5046,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 07:00:00+03:00,7.3172,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 08:00:00+03:00,11.7111,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 09:00:00+03:00,14.7589,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 10:00:00+03:00,16.1584,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 11:00:00+03:00,16.1272,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 12:00:00+03:00,16.1299,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 13:00:00+03:00,16.148,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 14:00:00+03:00,16.172,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 15:00:00+03:00,16.2217,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 16:00:00+03:00,16.2408,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 17:00:00+03:00,16.2701,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 18:00:00+03:00,16.2097,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 19:00:00+03:00,16.133,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 20:00:00+03:00,15.7773,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 21:00:00+03:00,15.669,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 22:00:00+03:00,15.3058,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 23:00:00+03:00,14.5844,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 00:00:00+03:00,14.0274,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 01:00:00+03:00,13.9826,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 02:00:00+03:00,14.0369,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 03:00:00+03:00,14.0479,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 04:00:00+03:00,14.1224,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 05:00:00+03:00,14.8553,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 06:00:00+03:00,17.5225,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 07:00:00+03:00,21.3335,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 08:00:00+03:00,24.8803,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 09:00:00+03:00,26.4549,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 10:00:00+03:00,25.4532,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 11:00:00+03:00,24.1283,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 12:00:00+03:00,23.3184,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 13:00:00+03:00,23.3719,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 14:00:00+03:00,23.4136,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 15:00:00+03:00,23.4663,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 16:00:00+03:00,23.4956,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 17:00:00+03:00,23.5356,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 18:00:00+03:00,23.5068,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 19:00:00+03:00,23.4715,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 20:00:00+03:00,22.9679,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 21:00:00+03:00,22.2721,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 22:00:00+03:00,21.7764,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 23:00:00+03:00,19.933,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 00:00:00+03:00,18.3672,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 01:00:00+03:00,17.9017,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 02:00:00+03:00,17.9464,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 03:00:00+03:00,17.9751,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 04:00:00+03:00,17.9941,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 05:00:00+03:00,18.0824,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 06:00:00+03:00,18.1256,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 07:00:00+03:00,18.1542,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 08:00:00+03:00,18.0473,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 09:00:00+03:00,17.9836,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 10:00:00+03:00,17.9364,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 11:00:00+03:00,17.9342,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 12:00:00+03:00,17.9451,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 13:00:00+03:00,17.9528,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 14:00:00+03:00,17.9957,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 15:00:00+03:00,18.0492,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 16:00:00+03:00,18.075,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 17:00:00+03:00,18.0914,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 18:00:00+03:00,18.0642,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 19:00:00+03:00,17.9701,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 20:00:00+03:00,17.5059,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 21:00:00+03:00,17.0207,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 22:00:00+03:00,16.7109,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 23:00:00+03:00,16.5646,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 00:00:00+03:00,16.6632,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 01:00:00+03:00,16.6005,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 02:00:00+03:00,16.6472,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 03:00:00+03:00,16.6578,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 04:00:00+03:00,16.6907,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 05:00:00+03:00,16.7801,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 06:00:00+03:00,17.0387,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 07:00:00+03:00,17.217,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 08:00:00+03:00,17.1171,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 09:00:00+03:00,17.0331,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 10:00:00+03:00,16.9929,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 11:00:00+03:00,16.994,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 12:00:00+03:00,17.0034,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 13:00:00+03:00,17.0099,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 14:00:00+03:00,17.0554,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 15:00:00+03:00,17.1085,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 16:00:00+03:00,17.1368,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 17:00:00+03:00,17.1528,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 18:00:00+03:00,17.0976,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 19:00:00+03:00,17.0318,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 20:00:00+03:00,16.7818,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 21:00:00+03:00,16.6804,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 22:00:00+03:00,16.1331,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 23:00:00+03:00,13.7584,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 00:00:00+03:00,10.2102,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 01:00:00+03:00,6.9015,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 02:00:00+03:00,4.034,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 03:00:00+03:00,2.3407,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 04:00:00+03:00,1.7915,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 05:00:00+03:00,2.7243,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 06:00:00+03:00,4.5859,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 07:00:00+03:00,7.739,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 08:00:00+03:00,11.1615,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 09:00:00+03:00,12.6569,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 10:00:00+03:00,12.5877,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 11:00:00+03:00,12.5965,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 12:00:00+03:00,12.6033,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 13:00:00+03:00,12.6235,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 14:00:00+03:00,12.6568,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 15:00:00+03:00,12.696,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 16:00:00+03:00,12.7269,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 17:00:00+03:00,12.7304,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 18:00:00+03:00,12.7075,,
2026-07-07 16:24:20.829902+03:00,2026-07-07 17:00:00+03:00,5.0339,,
2026-07-07 16:24:20.829902+03:00,2026-07-07 18:00:00+03:00,4.3038,,
2026-07-07 16:24:20.829902+03:00,2026-07-07 19:00:00+03:00,4.5114,,
2026-07-07 16:24:20.829902+03:00,2026-07-07 20:00:00+03:00,4.3611,,
2026-07-07 16:24:20.829902+03:00,2026-07-07 21:00:00+03:00,4.294,,
2026-07-07 16:24:20.829902+03:00,2026-07-07 22:00:00+03:00,4.0888,,
2026-07-07 16:24:20.829902+03:00,2026-07-07 23:00:00+03:00,3.2647,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 00:00:00+03:00,1.9284,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 01:00:00+03:00,0.9867,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 02:00:00+03:00,0.4562,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 03:00:00+03:00,0.3508,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 04:00:00+03:00,0.5821,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 05:00:00+03:00,1.4578,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 06:00:00+03:00,2.5178,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 07:00:00+03:00,4.1354,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 08:00:00+03:00,5.9184,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 09:00:00+03:00,6.794,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 10:00:00+03:00,6.7038,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 11:00:00+03:00,6.7125,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 12:00:00+03:00,6.7128,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 13:00:00+03:00,6.7361,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 14:00:00+03:00,6.7319,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 15:00:00+03:00,6.766,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 16:00:00+03:00,6.7979,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 17:00:00+03:00,6.8161,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 18:00:00+03:00,6.8003,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 19:00:00+03:00,6.7735,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 20:00:00+03:00,6.73,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 21:00:00+03:00,6.7403,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 22:00:00+03:00,6.3714,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 23:00:00+03:00,4.8112,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 00:00:00+03:00,3.3359,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 01:00:00+03:00,2.465,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 02:00:00+03:00,1.6943,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 03:00:00+03:00,1.3287,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 04:00:00+03:00,1.5164,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 05:00:00+03:00,2.3863,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 06:00:00+03:00,3.7633,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 07:00:00+03:00,5.4433,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 08:00:00+03:00,6.9944,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 09:00:00+03:00,8.3069,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 10:00:00+03:00,8.3309,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 11:00:00+03:00,8.316,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 12:00:00+03:00,8.3356,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 13:00:00+03:00,8.3568,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 14:00:00+03:00,8.364,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 15:00:00+03:00,8.3761,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 16:00:00+03:00,8.3875,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 17:00:00+03:00,8.4041,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 18:00:00+03:00,8.3814,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 19:00:00+03:00,8.2829,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 20:00:00+03:00,7.8882,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 21:00:00+03:00,6.3209,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 22:00:00+03:00,4.825,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 23:00:00+03:00,2.9398,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 00:00:00+03:00,1.199,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 01:00:00+03:00,0.1975,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 02:00:00+03:00,-0.0474,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 03:00:00+03:00,-0.2442,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 04:00:00+03:00,-0.1996,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 05:00:00+03:00,-0.1237,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 06:00:00+03:00,0.1298,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 07:00:00+03:00,1.0003,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 08:00:00+03:00,1.964,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 09:00:00+03:00,2.257,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 10:00:00+03:00,2.1084,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 11:00:00+03:00,1.5691,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 12:00:00+03:00,0.9785,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 13:00:00+03:00,0.2907,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 14:00:00+03:00,-0.152,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 15:00:00+03:00,-0.3874,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 16:00:00+03:00,-0.0904,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 17:00:00+03:00,0.5044,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 18:00:00+03:00,1.769,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 19:00:00+03:00,2.3721,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 20:00:00+03:00,2.2878,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 21:00:00+03:00,2.2627,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 22:00:00+03:00,2.0705,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 23:00:00+03:00,1.3294,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 00:00:00+03:00,0.3134,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 01:00:00+03:00,-0.0443,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 02:00:00+03:00,-0.3186,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 03:00:00+03:00,-0.6715,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 04:00:00+03:00,-0.6225,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 05:00:00+03:00,-0.581,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 06:00:00+03:00,-0.4263,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 07:00:00+03:00,0.2215,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 08:00:00+03:00,1.3119,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 09:00:00+03:00,1.7998,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 10:00:00+03:00,1.7461,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 11:00:00+03:00,1.7433,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 12:00:00+03:00,1.7491,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 13:00:00+03:00,1.75,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 14:00:00+03:00,1.7563,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 15:00:00+03:00,1.7906,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 16:00:00+03:00,1.8856,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 17:00:00+03:00,2.0204,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 18:00:00+03:00,2.0611,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 19:00:00+03:00,2.0454,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 20:00:00+03:00,1.9513,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 21:00:00+03:00,1.9137,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 22:00:00+03:00,1.6713,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 23:00:00+03:00,0.5747,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 00:00:00+03:00,-0.1598,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 01:00:00+03:00,-0.8063,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 02:00:00+03:00,-0.8928,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 03:00:00+03:00,-0.8676,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 04:00:00+03:00,-0.8416,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 05:00:00+03:00,-0.8135,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 06:00:00+03:00,-0.6595,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 07:00:00+03:00,-0.0691,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 08:00:00+03:00,0.7434,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 09:00:00+03:00,1.5979,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 10:00:00+03:00,1.602,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 11:00:00+03:00,1.5872,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 12:00:00+03:00,1.5909,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 13:00:00+03:00,1.5963,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 14:00:00+03:00,1.6227,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 15:00:00+03:00,1.7414,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 16:00:00+03:00,1.8146,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 17:00:00+03:00,1.9125,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 18:00:00+03:00,1.9619,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 19:00:00+03:00,1.9489,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 20:00:00+03:00,1.9127,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 21:00:00+03:00,1.9181,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 22:00:00+03:00,1.6787,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 23:00:00+03:00,0.5643,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 00:00:00+03:00,-0.1563,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 01:00:00+03:00,-0.8047,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 02:00:00+03:00,-0.8884,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 03:00:00+03:00,-0.8608,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 04:00:00+03:00,-0.8186,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 05:00:00+03:00,-0.647,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 06:00:00+03:00,0.2076,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 07:00:00+03:00,1.5154,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 08:00:00+03:00,2.4603,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 09:00:00+03:00,2.7075,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 10:00:00+03:00,2.5265,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 11:00:00+03:00,2.4896,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 12:00:00+03:00,2.4932,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 13:00:00+03:00,2.5108,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 14:00:00+03:00,2.5169,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 15:00:00+03:00,2.5382,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 16:00:00+03:00,2.6191,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 17:00:00+03:00,2.7623,,
