run_date,target_datetime,predicted_price,actual_price,abs_error
2026-08-25 18:24:39.927952+03:00,2026-08-26 16:30:00+03:00,68.2577,91.08,22.8223
2026-08-25 18:24:39.927952+03:00,2026-08-26 16:45:00+03:00,68.9465,99.58,30.6335
2026-08-25 18:24:39.927952+03:00,2026-08-26 17:00:00+03:00,68.8838,91.69,22.806200000000004
2026-08-25 18:24:39.927952+03:00,2026-08-26 17:15:00+03:00,68.9721,98.97,29.9979
2026-08-25 18:24:39.927952+03:00,2026-08-26 17:30:00+03:00,68.8403,111.12,42.279700000000005
2026-08-25 18:24:39.927952+03:00,2026-08-26 17:45:00+03:00,68.7487,136.4,67.6513
2026-08-25 18:24:39.927952+03:00,2026-08-26 18:00:00+03:00,68.7265,115.74,47.01349999999999
2026-08-25 18:24:39.927952+03:00,2026-08-26 18:15:00+03:00,68.499,146.62,78.12100000000001
2026-08-25 18:24:39.927952+03:00,2026-08-26 18:30:00+03:00,68.7344,165.7,96.9656
2026-08-25 18:24:39.927952+03:00,2026-08-26 18:45:00+03:00,68.7196,171.36,102.6404
2026-08-25 18:24:39.927952+03:00,2026-08-26 19:00:00+03:00,68.6871,157.08,88.39290000000001
2026-08-25 18:24:39.927952+03:00,2026-08-26 19:15:00+03:00,68.0194,166.2,98.18059999999998
2026-08-25 18:24:39.927952+03:00,2026-08-26 19:30:00+03:00,67.311,180.81,113.499
2026-08-25 18:24:39.927952+03:00,2026-08-26 19:45:00+03:00,67.539,201.31,133.77100000000002
2026-08-25 18:24:39.927952+03:00,2026-08-26 20:00:00+03:00,67.6365,178.57,110.9335
2026-08-25 18:24:39.927952+03:00,2026-08-26 20:15:00+03:00,67.0467,176.88,109.8333
2026-08-25 18:24:39.927952+03:00,2026-08-26 20:30:00+03:00,66.2144,168.84,102.6256
2026-08-25 18:24:39.927952+03:00,2026-08-26 20:45:00+03:00,65.9546,155.1,89.1454
2026-08-25 18:24:39.927952+03:00,2026-08-26 21:00:00+03:00,65.9957,183.33,117.3343
2026-08-25 18:24:39.927952+03:00,2026-08-26 21:15:00+03:00,65.5977,160.74,95.1423
2026-08-25 18:24:39.927952+03:00,2026-08-26 21:30:00+03:00,65.8335,140.14,74.30649999999999
2026-08-25 18:24:39.927952+03:00,2026-08-26 21:45:00+03:00,65.864,112.93,47.066
2026-08-25 18:24:39.927952+03:00,2026-08-26 22:00:00+03:00,65.8849,165.5,99.6151
2026-08-25 18:24:39.927952+03:00,2026-08-26 22:15:00+03:00,65.1853,159.81,94.6247
2026-08-25 18:24:39.927952+03:00,2026-08-26 22:30:00+03:00,63.7217,137.58,73.85830000000001
2026-08-25 18:24:39.927952+03:00,2026-08-26 22:45:00+03:00,63.4389,106.67,43.231100000000005
2026-08-25 18:24:39.927952+03:00,2026-08-26 23:00:00+03:00,62.4797,153.28,90.8003
2026-08-25 18:24:39.927952+03:00,2026-08-26 23:15:00+03:00,61.1585,129.9,68.7415
2026-08-25 18:24:39.927952+03:00,2026-08-26 23:30:00+03:00,59.6264,102.35,42.7236
2026-08-25 18:24:39.927952+03:00,2026-08-26 23:45:00+03:00,57.8802,68.07,10.189799999999993
2026-08-25 18:24:39.927952+03:00,2026-08-27 00:00:00+03:00,56.8672,102.64,45.7728
2026-08-25 18:24:39.927952+03:00,2026-08-27 00:15:00+03:00,57.3326,97.09,39.7574
2026-08-25 18:24:39.927952+03:00,2026-08-27 00:30:00+03:00,57.4178,94.05,36.6322
2026-08-25 18:24:39.927952+03:00,2026-08-27 00:45:00+03:00,57.4004,71.8,14.3996
2026-08-25 18:24:39.927952+03:00,2026-08-27 01:00:00+03:00,57.3835,71.55,14.1665
2026-08-25 18:24:39.927952+03:00,2026-08-27 01:15:00+03:00,56.6673,67.67,11.002700000000004
2026-08-25 18:24:39.927952+03:00,2026-08-27 01:30:00+03:00,55.6514,64.04,8.388600000000004
2026-08-25 18:24:39.927952+03:00,2026-08-27 01:45:00+03:00,55.3404,69.46,14.119599999999991
2026-08-25 18:24:39.927952+03:00,2026-08-27 02:00:00+03:00,54.7661,67.92,13.1539
2026-08-25 18:24:39.927952+03:00,2026-08-27 02:15:00+03:00,54.2222,62.47,8.247799999999998
2026-08-25 18:24:39.927952+03:00,2026-08-27 02:30:00+03:00,54.2305,67.86,13.6295
2026-08-25 18:24:39.927952+03:00,2026-08-27 02:45:00+03:00,54.2615,75.88,21.6185
2026-08-25 18:24:39.927952+03:00,2026-08-27 03:00:00+03:00,54.393,57.46,3.067
2026-08-25 18:24:39.927952+03:00,2026-08-27 03:15:00+03:00,54.3717,64.34,9.968300000000006
2026-08-25 18:24:39.927952+03:00,2026-08-27 03:30:00+03:00,54.3295,71.94,17.610499999999995
2026-08-25 18:24:39.927952+03:00,2026-08-27 03:45:00+03:00,54.3519,76.56,22.2081
2026-08-25 18:24:39.927952+03:00,2026-08-27 04:00:00+03:00,54.5162,66.5,11.983800000000002
2026-08-25 18:24:39.927952+03:00,2026-08-27 04:15:00+03:00,54.7737,79.27,24.4963
2026-08-25 18:24:39.927952+03:00,2026-08-27 04:30:00+03:00,54.5997,80.19,25.5903
2026-08-25 18:24:39.927952+03:00,2026-08-27 04:45:00+03:00,54.5781,81.57,26.9919
2026-08-25 18:24:39.927952+03:00,2026-08-27 05:00:00+03:00,54.5534,70.63,16.076599999999992
2026-08-25 18:24:39.927952+03:00,2026-08-27 05:15:00+03:00,55.2473,79.0,23.7527
2026-08-25 18:24:39.927952+03:00,2026-08-27 05:30:00+03:00,55.5642,85.87,30.305800000000005
2026-08-25 18:24:39.927952+03:00,2026-08-27 05:45:00+03:00,55.9156,92.19,36.2744
2026-08-25 18:24:39.927952+03:00,2026-08-27 06:00:00+03:00,55.8882,79.23,23.341800000000006
2026-08-25 18:24:39.927952+03:00,2026-08-27 06:15:00+03:00,56.5552,83.92,27.3648
2026-08-25 18:24:39.927952+03:00,2026-08-27 06:30:00+03:00,56.7584,102.24,45.48159999999999
2026-08-25 18:24:39.927952+03:00,2026-08-27 06:45:00+03:00,56.5031,140.42,83.91689999999998
2026-08-25 18:24:39.927952+03:00,2026-08-27 07:00:00+03:00,56.4691,99.15,42.68090000000001
2026-08-25 18:24:39.927952+03:00,2026-08-27 07:15:00+03:00,56.9146,108.82,51.90539999999999
2026-08-25 18:24:39.927952+03:00,2026-08-27 07:30:00+03:00,57.7253,120.17,62.444700000000005
2026-08-25 18:24:39.927952+03:00,2026-08-27 07:45:00+03:00,58.455,131.0,72.545
2026-08-25 18:24:39.927952+03:00,2026-08-27 08:00:00+03:00,58.7722,152.75,93.9778
2026-08-25 18:24:39.927952+03:00,2026-08-27 08:15:00+03:00,58.6541,157.76,99.1059
2026-08-25 18:24:39.927952+03:00,2026-08-27 08:30:00+03:00,58.762,159.91,101.148
2026-08-25 18:24:39.927952+03:00,2026-08-27 08:45:00+03:00,58.7667,157.63,98.8633
2026-08-25 18:24:39.927952+03:00,2026-08-27 09:00:00+03:00,58.5904,161.02,102.4296
2026-08-25 18:24:39.927952+03:00,2026-08-27 09:15:00+03:00,58.2557,154.89,96.6343
2026-08-25 18:24:39.927952+03:00,2026-08-27 09:30:00+03:00,57.8135,146.8,88.9865
2026-08-25 18:24:39.927952+03:00,2026-08-27 09:45:00+03:00,57.9905,126.07,68.0795
2026-08-25 18:24:39.927952+03:00,2026-08-27 10:00:00+03:00,57.8206,139.02,81.19940000000001
2026-08-25 18:24:39.927952+03:00,2026-08-27 10:15:00+03:00,57.776,110.83,53.054
2026-08-25 18:24:39.927952+03:00,2026-08-27 10:30:00+03:00,57.8482,75.76,17.911800000000007
2026-08-25 18:24:39.927952+03:00,2026-08-27 10:45:00+03:00,57.8953,72.52,14.624699999999995
2026-08-25 18:24:39.927952+03:00,2026-08-27 11:00:00+03:00,57.7579,73.42,15.662100000000002
2026-08-25 18:24:39.927952+03:00,2026-08-27 11:15:00+03:00,57.6863,72.3,14.613699999999994
2026-08-25 18:24:39.927952+03:00,2026-08-27 11:30:00+03:00,57.7627,69.18,11.417300000000004
2026-08-25 18:24:39.927952+03:00,2026-08-27 11:45:00+03:00,57.8023,58.91,1.107699999999994
2026-08-25 18:24:39.927952+03:00,2026-08-27 12:00:00+03:00,57.7529,71.1,13.347099999999998
2026-08-25 18:24:39.927952+03:00,2026-08-27 12:15:00+03:00,57.6996,65.23,7.530400000000007
2026-08-25 18:24:39.927952+03:00,2026-08-27 12:30:00+03:00,57.7625,64.61,6.847499999999997
2026-08-25 18:24:39.927952+03:00,2026-08-27 12:45:00+03:00,57.8045,64.54,6.735500000000009
2026-08-25 18:24:39.927952+03:00,2026-08-27 13:00:00+03:00,57.7584,66.8,9.041599999999995
2026-08-25 18:24:39.927952+03:00,2026-08-27 13:15:00+03:00,57.6758,66.3,8.624199999999995
2026-08-25 18:24:39.927952+03:00,2026-08-27 13:30:00+03:00,57.7505,67.23,9.479500000000002
2026-08-25 18:24:39.927952+03:00,2026-08-27 13:45:00+03:00,57.7892,66.92,9.1308
2026-08-25 18:24:39.927952+03:00,2026-08-27 14:00:00+03:00,57.818,63.33,5.5120000000000005
2026-08-25 18:24:39.927952+03:00,2026-08-27 14:15:00+03:00,57.894,64.25,6.356000000000002
2026-08-25 18:24:39.927952+03:00,2026-08-27 14:30:00+03:00,57.9158,64.07,6.154199999999996
2026-08-25 18:24:39.927952+03:00,2026-08-27 14:45:00+03:00,57.9438,64.44,6.496199999999995
2026-08-25 18:24:39.927952+03:00,2026-08-27 15:00:00+03:00,57.9048,63.48,5.575199999999995
2026-08-25 18:24:39.927952+03:00,2026-08-27 15:15:00+03:00,58.0611,65.02,6.958899999999993
2026-08-25 18:24:39.927952+03:00,2026-08-27 15:30:00+03:00,58.0594,66.0,7.940600000000003
2026-08-25 18:24:39.927952+03:00,2026-08-27 15:45:00+03:00,58.0634,64.89,6.826599999999999
2026-08-25 18:24:39.927952+03:00,2026-08-27 16:00:00+03:00,57.9689,64.39,6.421100000000003
2026-08-25 18:24:39.927952+03:00,2026-08-27 16:15:00+03:00,58.1627,66.15,7.987300000000005
2026-08-25 18:24:39.927952+03:00,2026-08-27 16:30:00+03:00,58.1219,65.83,7.708100000000002
2026-08-25 18:24:39.927952+03:00,2026-08-27 16:45:00+03:00,58.0667,68.29,10.223300000000007
2026-08-25 18:24:39.927952+03:00,2026-08-27 17:00:00+03:00,58.0223,64.75,6.727699999999999
2026-08-25 18:24:39.927952+03:00,2026-08-27 17:15:00+03:00,58.2255,71.19,12.9645
2026-08-25 18:24:39.927952+03:00,2026-08-27 17:30:00+03:00,58.0977,94.06,35.9623
2026-08-25 18:24:39.927952+03:00,2026-08-27 17:45:00+03:00,58.1164,110.33,52.2136
2026-08-25 18:24:39.927952+03:00,2026-08-27 18:00:00+03:00,58.1439,88.58,30.4361
2026-08-25 18:24:39.927952+03:00,2026-08-27 18:15:00+03:00,58.112,112.05,53.938
2026-08-25 18:24:39.927952+03:00,2026-08-27 18:30:00+03:00,58.1082,126.41,68.3018
2026-08-25 18:24:39.927952+03:00,2026-08-27 18:45:00+03:00,58.1096,143.09,84.9804
2026-08-25 18:24:39.927952+03:00,2026-08-27 19:00:00+03:00,58.0762,126.53,68.4538
2026-08-25 18:24:39.927952+03:00,2026-08-27 19:15:00+03:00,57.6613,126.25,68.5887
2026-08-25 18:24:39.927952+03:00,2026-08-27 19:30:00+03:00,57.785,121.78,63.995000000000005
2026-08-25 18:24:39.927952+03:00,2026-08-27 19:45:00+03:00,57.8092,103.79,45.98080000000001
2026-08-25 18:24:39.927952+03:00,2026-08-27 20:00:00+03:00,57.8228,144.47,86.6472
2026-08-25 18:24:39.927952+03:00,2026-08-27 20:15:00+03:00,57.2745,125.05,67.7755
2026-08-25 18:24:39.927952+03:00,2026-08-27 20:30:00+03:00,56.7897,118.18,61.3903
2026-08-25 18:24:39.927952+03:00,2026-08-27 20:45:00+03:00,55.9144,83.16,27.2456
2026-08-25 18:24:39.927952+03:00,2026-08-27 21:00:00+03:00,55.2704,126.31,71.03960000000001
2026-08-25 18:24:39.927952+03:00,2026-08-27 21:15:00+03:00,54.3259,97.66,43.3341
2026-08-25 18:24:39.927952+03:00,2026-08-27 21:30:00+03:00,53.6583,83.91,30.2517
2026-08-25 18:24:39.927952+03:00,2026-08-27 21:45:00+03:00,52.6303,80.8,28.1697
2026-08-25 18:24:39.927952+03:00,2026-08-27 22:00:00+03:00,51.5815,82.11,30.5285
2026-08-25 18:24:39.927952+03:00,2026-08-27 22:15:00+03:00,50.3012,78.7,28.3988
2026-08-25 18:24:39.927952+03:00,2026-08-27 22:30:00+03:00,49.4935,77.71,28.2165
2026-08-25 18:24:39.927952+03:00,2026-08-27 22:45:00+03:00,48.111,76.14,28.029000000000003
2026-08-25 18:24:39.927952+03:00,2026-08-27 23:00:00+03:00,47.1893,76.15,28.960700000000003
2026-08-25 18:24:39.927952+03:00,2026-08-27 23:15:00+03:00,45.841,74.79,28.949000000000005
2026-08-25 18:24:39.927952+03:00,2026-08-27 23:30:00+03:00,44.0714,72.3,28.2286
2026-08-25 18:24:39.927952+03:00,2026-08-27 23:45:00+03:00,42.4926,62.11,19.6174
2026-08-25 18:24:39.927952+03:00,2026-08-28 00:00:00+03:00,41.3572,73.04,31.682800000000007
2026-08-25 18:24:39.927952+03:00,2026-08-28 00:15:00+03:00,40.7186,69.01,28.291400000000003
2026-08-25 18:24:39.927952+03:00,2026-08-28 00:30:00+03:00,40.5518,58.37,17.818199999999997
2026-08-25 18:24:39.927952+03:00,2026-08-28 00:45:00+03:00,39.8866,50.58,10.693399999999995
2026-08-25 18:24:39.927952+03:00,2026-08-28 01:00:00+03:00,39.6291,47.23,7.600899999999996
2026-08-25 18:24:39.927952+03:00,2026-08-28 01:15:00+03:00,39.4507,46.23,6.779299999999999
2026-08-25 18:24:39.927952+03:00,2026-08-28 01:30:00+03:00,38.5799,40.0,1.420099999999998
2026-08-25 18:24:39.927952+03:00,2026-08-28 01:45:00+03:00,38.2626,38.62,0.3573999999999984
2026-08-25 18:24:39.927952+03:00,2026-08-28 02:00:00+03:00,37.6417,45.49,7.848300000000002
2026-08-25 18:24:39.927952+03:00,2026-08-28 02:15:00+03:00,37.1971,44.73,7.532899999999998
2026-08-25 18:24:39.927952+03:00,2026-08-28 02:30:00+03:00,36.6181,40.78,4.161900000000003
2026-08-25 18:24:39.927952+03:00,2026-08-28 02:45:00+03:00,36.2026,39.99,3.787400000000005
2026-08-25 18:24:39.927952+03:00,2026-08-28 03:00:00+03:00,35.5538,40.63,5.0762
2026-08-25 18:24:39.927952+03:00,2026-08-28 03:15:00+03:00,35.4533,41.23,5.776699999999998
2026-08-25 18:24:39.927952+03:00,2026-08-28 03:30:00+03:00,35.5192,42.98,7.460799999999999
2026-08-25 18:24:39.927952+03:00,2026-08-28 03:45:00+03:00,35.505,45.84,10.335
2026-08-25 18:24:39.927952+03:00,2026-08-28 04:00:00+03:00,35.5273,42.99,7.462700000000005
2026-08-25 18:24:39.927952+03:00,2026-08-28 04:15:00+03:00,35.8255,41.33,5.5045
2026-08-25 18:24:39.927952+03:00,2026-08-28 04:30:00+03:00,36.3982,46.44,10.041799999999997
2026-08-25 18:24:39.927952+03:00,2026-08-28 04:45:00+03:00,36.976,41.42,4.444000000000003
2026-08-25 18:24:39.927952+03:00,2026-08-28 05:00:00+03:00,37.5276,41.11,3.5824
2026-08-25 18:24:39.927952+03:00,2026-08-28 05:15:00+03:00,38.6292,40.0,1.370800000000003
2026-08-25 18:24:39.927952+03:00,2026-08-28 05:30:00+03:00,39.6528,43.28,3.627200000000002
2026-08-25 18:24:39.927952+03:00,2026-08-28 05:45:00+03:00,40.8679,45.67,4.802100000000003
2026-08-25 18:24:39.927952+03:00,2026-08-28 06:00:00+03:00,41.6085,38.78,2.8284999999999982
2026-08-25 18:24:39.927952+03:00,2026-08-28 06:15:00+03:00,42.8601,44.18,1.319899999999997
2026-08-25 18:24:39.927952+03:00,2026-08-28 06:30:00+03:00,44.069,49.84,5.771000000000001
2026-08-25 18:24:39.927952+03:00,2026-08-28 06:45:00+03:00,45.0394,62.08,17.040599999999998
2026-08-25 18:24:39.927952+03:00,2026-08-28 07:00:00+03:00,45.9392,39.99,5.949199999999998
2026-08-25 18:24:39.927952+03:00,2026-08-28 07:15:00+03:00,46.6041,50.43,3.825899999999997
2026-08-25 18:24:39.927952+03:00,2026-08-28 07:30:00+03:00,47.2573,73.0,25.7427
2026-08-25 18:24:39.927952+03:00,2026-08-28 07:45:00+03:00,47.6096,74.0,26.3904
2026-08-25 18:24:39.927952+03:00,2026-08-28 08:00:00+03:00,47.8559,54.77,6.914100000000005
2026-08-25 18:24:39.927952+03:00,2026-08-28 08:15:00+03:00,47.6488,73.39,25.7412
2026-08-25 18:24:39.927952+03:00,2026-08-28 08:30:00+03:00,47.6408,87.6,39.9592
2026-08-25 18:24:39.927952+03:00,2026-08-28 08:45:00+03:00,47.657,87.52,39.863
2026-08-25 18:24:39.927952+03:00,2026-08-28 09:00:00+03:00,47.6274,88.14,40.5126
2026-08-25 18:24:39.927952+03:00,2026-08-28 09:15:00+03:00,47.2498,94.64,47.3902
2026-08-25 18:24:39.927952+03:00,2026-08-28 09:30:00+03:00,46.8201,83.21,36.3899
2026-08-25 18:24:39.927952+03:00,2026-08-28 09:45:00+03:00,46.9277,82.32,35.39229999999999
2026-08-25 18:24:39.927952+03:00,2026-08-28 10:00:00+03:00,46.8249,88.8,41.9751
2026-08-25 18:24:39.927952+03:00,2026-08-28 10:15:00+03:00,46.8727,80.0,33.1273
2026-08-25 18:24:39.927952+03:00,2026-08-28 10:30:00+03:00,46.8192,75.35,28.530799999999992
2026-08-25 18:24:39.927952+03:00,2026-08-28 10:45:00+03:00,46.847,56.14,9.293
2026-08-25 18:24:39.927952+03:00,2026-08-28 11:00:00+03:00,46.8709,73.29,26.419100000000007
2026-08-25 18:24:39.927952+03:00,2026-08-28 11:15:00+03:00,46.8685,50.41,3.541499999999999
2026-08-25 18:24:39.927952+03:00,2026-08-28 11:30:00+03:00,46.827,38.71,8.116999999999997
2026-08-25 18:24:39.927952+03:00,2026-08-28 11:45:00+03:00,46.8657,28.55,18.3157
2026-08-25 18:24:39.927952+03:00,2026-08-28 12:00:00+03:00,46.8582,47.6,0.7418000000000049
2026-08-25 18:24:39.927952+03:00,2026-08-28 12:15:00+03:00,46.8993,39.01,7.889299999999999
2026-08-25 18:24:39.927952+03:00,2026-08-28 12:30:00+03:00,46.8357,31.42,15.4157
2026-08-25 18:24:39.927952+03:00,2026-08-28 12:45:00+03:00,46.8693,26.0,20.869300000000003
2026-08-25 18:24:39.927952+03:00,2026-08-28 13:00:00+03:00,46.8561,41.96,4.896099999999997
2026-08-25 18:24:39.927952+03:00,2026-08-28 13:15:00+03:00,46.895,35.9,10.995000000000005
2026-08-25 18:24:39.927952+03:00,2026-08-28 13:30:00+03:00,46.8426,26.0,20.8426
2026-08-25 18:24:39.927952+03:00,2026-08-28 13:45:00+03:00,46.8614,23.84,23.021400000000003
2026-08-25 18:24:39.927952+03:00,2026-08-28 14:00:00+03:00,46.8935,31.56,15.333500000000004
2026-08-25 18:24:39.927952+03:00,2026-08-28 14:15:00+03:00,47.0448,30.83,16.214800000000004
2026-08-25 18:24:39.927952+03:00,2026-08-28 14:30:00+03:00,46.9449,28.93,18.0149
2026-08-25 18:24:39.927952+03:00,2026-08-28 14:45:00+03:00,46.9569,26.0,20.9569
2026-08-25 18:24:39.927952+03:00,2026-08-28 15:00:00+03:00,46.998,24.39,22.608
2026-08-25 18:24:39.927952+03:00,2026-08-28 15:15:00+03:00,47.2038,27.08,20.123800000000003
2026-08-25 18:24:39.927952+03:00,2026-08-28 15:30:00+03:00,47.0807,30.09,16.9907
2026-08-25 18:24:39.927952+03:00,2026-08-28 15:45:00+03:00,47.0597,32.92,14.139699999999998
2026-08-25 18:24:39.927952+03:00,2026-08-28 16:00:00+03:00,47.0865,24.99,22.0965
2026-08-25 18:24:39.927952+03:00,2026-08-28 16:15:00+03:00,47.3878,28.86,18.5278
2026-08-25 18:24:39.927952+03:00,2026-08-28 16:30:00+03:00,47.2045,33.9,13.304500000000004
2026-08-25 18:24:39.927952+03:00,2026-08-28 16:45:00+03:00,47.0914,39.77,7.321399999999997
2026-08-25 18:24:39.927952+03:00,2026-08-28 17:00:00+03:00,47.1374,22.64,24.4974
2026-08-25 18:24:39.927952+03:00,2026-08-28 17:15:00+03:00,47.4737,27.45,20.0237
2026-08-25 18:24:39.927952+03:00,2026-08-28 17:30:00+03:00,47.9155,35.03,12.8855
2026-08-25 18:24:39.927952+03:00,2026-08-28 17:45:00+03:00,47.6328,40.17,7.462800000000001
2026-08-25 18:24:39.927952+03:00,2026-08-28 18:00:00+03:00,47.616,26.29,21.326
2026-08-25 18:24:39.927952+03:00,2026-08-28 18:15:00+03:00,47.515,35.77,11.744999999999996
