run_date,target_datetime,predicted_price,actual_price,abs_error
2026-08-05 15:59:29.581467+03:00,2026-08-06 21:00:00+03:00,39.1709,7.165,32.005900000000004
2026-08-05 15:59:29.581467+03:00,2026-08-06 22:00:00+03:00,31.7456,6.1,25.6456
2026-08-05 15:59:29.581467+03:00,2026-08-06 23:00:00+03:00,24.843,4.5275,20.3155
2026-08-05 15:59:29.581467+03:00,2026-08-07 00:00:00+03:00,20.0673,2.635,17.432299999999998
2026-08-05 15:59:29.581467+03:00,2026-08-07 01:00:00+03:00,18.4081,1.955,16.4531
2026-08-05 15:59:29.581467+03:00,2026-08-07 02:00:00+03:00,15.919,1.785,14.134
2026-08-05 15:59:29.581467+03:00,2026-08-07 03:00:00+03:00,12.1922,1.7875,10.4047
2026-08-05 15:59:29.581467+03:00,2026-08-07 04:00:00+03:00,11.9972,1.8075,10.189699999999998
2026-08-05 15:59:29.581467+03:00,2026-08-07 05:00:00+03:00,15.0828,1.855,13.2278
2026-08-05 15:59:29.581467+03:00,2026-08-07 06:00:00+03:00,22.5061,2.23,20.2761
2026-08-05 15:59:29.581467+03:00,2026-08-07 07:00:00+03:00,37.3038,4.065,33.238800000000005
2026-08-05 15:59:29.581467+03:00,2026-08-07 08:00:00+03:00,61.6248,4.995,56.6298
2026-08-05 15:59:29.581467+03:00,2026-08-07 09:00:00+03:00,77.4491,4.665,72.7841
2026-08-05 15:59:29.581467+03:00,2026-08-07 10:00:00+03:00,67.6146,4.8025,62.8121
2026-08-05 15:59:29.581467+03:00,2026-08-07 11:00:00+03:00,58.6641,4.5375,54.1266
2026-08-05 15:59:29.581467+03:00,2026-08-07 12:00:00+03:00,48.3286,4.61,43.7186
2026-08-05 15:59:29.581467+03:00,2026-08-07 13:00:00+03:00,42.0664,4.135,37.9314
2026-08-05 15:59:29.581467+03:00,2026-08-07 14:00:00+03:00,36.6453,4.01,32.6353
2026-08-05 15:59:29.581467+03:00,2026-08-07 15:00:00+03:00,35.0529,3.975,31.0779
2026-08-05 15:59:29.581467+03:00,2026-08-07 16:00:00+03:00,35.9225,4.0125,31.91
2026-08-05 15:59:29.581467+03:00,2026-08-07 17:00:00+03:00,37.6783,4.2675,33.4108
2026-08-05 15:59:29.581467+03:00,2026-08-07 18:00:00+03:00,43.4125,5.7875,37.625
2026-08-05 15:59:29.581467+03:00,2026-08-07 19:00:00+03:00,49.2224,7.1975,42.0249
2026-08-05 15:59:29.581467+03:00,2026-08-07 20:00:00+03:00,47.1812,7.4325,39.7487
2026-08-05 15:59:29.581467+03:00,2026-08-07 21:00:00+03:00,40.9153,6.2225,34.692800000000005
2026-08-05 15:59:29.581467+03:00,2026-08-07 22:00:00+03:00,36.2173,7.6425,28.574800000000003
2026-08-05 15:59:29.581467+03:00,2026-08-07 23:00:00+03:00,28.0608,7.715,20.3458
2026-08-05 15:59:29.581467+03:00,2026-08-08 00:00:00+03:00,23.4356,6.605,16.8306
2026-08-05 15:59:29.581467+03:00,2026-08-08 01:00:00+03:00,21.5005,3.2925,18.208
2026-08-05 15:59:29.581467+03:00,2026-08-08 02:00:00+03:00,19.2015,3.3625,15.839
2026-08-05 15:59:29.581467+03:00,2026-08-08 03:00:00+03:00,17.0783,3.155,13.923299999999998
2026-08-05 15:59:29.581467+03:00,2026-08-08 04:00:00+03:00,15.1472,2.77,12.3772
2026-08-05 15:59:29.581467+03:00,2026-08-08 05:00:00+03:00,15.3047,2.05,13.2547
2026-08-05 15:59:29.581467+03:00,2026-08-08 06:00:00+03:00,17.6213,2.105,15.5163
2026-08-05 15:59:29.581467+03:00,2026-08-08 07:00:00+03:00,24.0468,2.3,21.7468
2026-08-05 15:59:29.581467+03:00,2026-08-08 08:00:00+03:00,31.028,2.9175,28.1105
2026-08-05 15:59:29.581467+03:00,2026-08-08 09:00:00+03:00,35.7399,3.0425,32.6974
2026-08-05 15:59:29.581467+03:00,2026-08-08 10:00:00+03:00,32.3539,2.835,29.5189
2026-08-05 15:59:29.581467+03:00,2026-08-08 11:00:00+03:00,29.1848,2.43,26.7548
2026-08-05 15:59:29.581467+03:00,2026-08-08 12:00:00+03:00,25.5082,2.0775,23.4307
2026-08-05 15:59:29.581467+03:00,2026-08-08 13:00:00+03:00,22.8266,1.295,21.5316
2026-08-05 15:59:29.581467+03:00,2026-08-08 14:00:00+03:00,20.2783,0.5575,19.7208
2026-08-05 15:59:29.581467+03:00,2026-08-08 15:00:00+03:00,18.7542,0.5675,18.1867
2026-08-05 15:59:29.581467+03:00,2026-08-08 16:00:00+03:00,19.9901,0.91,19.0801
2026-08-05 15:59:29.581467+03:00,2026-08-08 17:00:00+03:00,22.4962,2.1925,20.303700000000003
2026-08-05 15:59:29.581467+03:00,2026-08-08 18:00:00+03:00,24.6388,4.887499999999999,19.7513
2026-08-05 15:59:29.581467+03:00,2026-08-08 19:00:00+03:00,26.8334,8.82,18.0134
2026-08-05 15:59:29.581467+03:00,2026-08-08 20:00:00+03:00,25.1835,12.885,12.2985
2026-08-05 15:59:29.581467+03:00,2026-08-08 21:00:00+03:00,23.201,10.455,12.746
2026-08-05 15:59:29.581467+03:00,2026-08-08 22:00:00+03:00,22.0688,6.8275,15.2413
2026-08-05 15:59:29.581467+03:00,2026-08-08 23:00:00+03:00,15.2771,5.0725,10.2046
2026-08-05 15:59:29.581467+03:00,2026-08-09 00:00:00+03:00,10.6268,4.82,5.806799999999999
2026-08-05 15:59:29.581467+03:00,2026-08-09 01:00:00+03:00,9.9538,4.23,5.7238
2026-08-05 15:59:29.581467+03:00,2026-08-09 02:00:00+03:00,8.9347,4.0675,4.8672
2026-08-05 15:59:29.581467+03:00,2026-08-09 03:00:00+03:00,7.5159,4.005,3.5109000000000004
2026-08-05 15:59:29.581467+03:00,2026-08-09 04:00:00+03:00,7.0825,4.03,3.0525
2026-08-05 15:59:29.581467+03:00,2026-08-09 05:00:00+03:00,7.8826,4.165,3.7176
2026-08-05 15:59:29.581467+03:00,2026-08-09 06:00:00+03:00,9.8938,4.1325,5.7613
2026-08-05 15:59:29.581467+03:00,2026-08-09 07:00:00+03:00,17.1508,4.055,13.0958
2026-08-05 15:59:29.581467+03:00,2026-08-09 08:00:00+03:00,23.7096,4.7625,18.9471
2026-08-05 15:59:29.581467+03:00,2026-08-09 09:00:00+03:00,26.1388,4.33,21.8088
2026-08-05 15:59:29.581467+03:00,2026-08-09 10:00:00+03:00,24.0507,3.2125,20.8382
2026-08-05 15:59:29.581467+03:00,2026-08-09 11:00:00+03:00,20.332,0.955,19.377
2026-08-05 15:59:29.581467+03:00,2026-08-09 12:00:00+03:00,17.396,0.6275,16.7685
2026-08-05 15:59:29.581467+03:00,2026-08-09 13:00:00+03:00,14.1064,0.0225,14.0839
2026-08-05 15:59:29.581467+03:00,2026-08-09 14:00:00+03:00,11.0423,0.0,11.0423
2026-08-05 15:59:29.581467+03:00,2026-08-09 15:00:00+03:00,10.3664,0.005,10.3614
2026-08-05 15:59:29.581467+03:00,2026-08-09 16:00:00+03:00,11.121,0.015,11.106
2026-08-05 15:59:29.581467+03:00,2026-08-09 17:00:00+03:00,15.6741,0.8875,14.7866
2026-08-05 15:59:29.581467+03:00,2026-08-09 18:00:00+03:00,20.1886,2.9275,17.2611
2026-08-05 15:59:29.581467+03:00,2026-08-09 19:00:00+03:00,24.9822,3.95,21.0322
2026-08-05 15:59:29.581467+03:00,2026-08-09 20:00:00+03:00,24.7299,4.39,20.3399
2026-08-05 15:59:29.581467+03:00,2026-08-09 21:00:00+03:00,21.7116,3.92,17.791600000000003
2026-08-05 15:59:29.581467+03:00,2026-08-09 22:00:00+03:00,20.2599,4.1925,16.0674
2026-08-05 15:59:29.581467+03:00,2026-08-09 23:00:00+03:00,13.7528,3.27,10.4828
2026-08-05 15:59:29.581467+03:00,2026-08-10 00:00:00+03:00,10.5209,2.3175,8.203399999999998
2026-08-05 15:59:29.581467+03:00,2026-08-10 01:00:00+03:00,9.9659,2.385,7.5809
2026-08-05 15:59:29.581467+03:00,2026-08-10 02:00:00+03:00,9.0518,2.125,6.9268
2026-08-05 15:59:29.581467+03:00,2026-08-10 03:00:00+03:00,8.6427,2.085,6.5577
2026-08-05 15:59:29.581467+03:00,2026-08-10 04:00:00+03:00,9.3496,2.0875,7.2621
2026-08-05 15:59:29.581467+03:00,2026-08-10 05:00:00+03:00,14.0434,2.6125,11.4309
2026-08-05 15:59:29.581467+03:00,2026-08-10 06:00:00+03:00,27.4108,4.6325,22.7783
2026-08-05 15:59:29.581467+03:00,2026-08-10 07:00:00+03:00,50.4596,7.085,43.3746
2026-08-05 15:59:29.581467+03:00,2026-08-10 08:00:00+03:00,87.9686,10.2625,77.70609999999999
2026-08-05 15:59:29.581467+03:00,2026-08-10 09:00:00+03:00,97.194,12.005,85.18900000000001
2026-08-05 15:59:29.581467+03:00,2026-08-10 10:00:00+03:00,79.3931,8.8025,70.59060000000001
2026-08-05 15:59:29.581467+03:00,2026-08-10 11:00:00+03:00,62.8056,7.07,55.7356
2026-08-05 15:59:29.581467+03:00,2026-08-10 12:00:00+03:00,55.1379,6.66,48.477900000000005
2026-08-05 15:59:29.581467+03:00,2026-08-10 13:00:00+03:00,46.1618,7.0225,39.1393
2026-08-05 15:59:29.581467+03:00,2026-08-10 14:00:00+03:00,41.2005,6.835,34.3655
2026-08-05 15:59:29.581467+03:00,2026-08-10 15:00:00+03:00,37.2778,7.035,30.2428
2026-08-05 15:59:29.581467+03:00,2026-08-10 16:00:00+03:00,40.9673,8.12,32.847300000000004
2026-08-05 15:59:29.581467+03:00,2026-08-10 17:00:00+03:00,46.4937,10.02,36.4737
2026-08-05 15:59:29.581467+03:00,2026-08-10 18:00:00+03:00,53.1791,11.9575,41.2216
2026-08-05 15:59:29.581467+03:00,2026-08-10 19:00:00+03:00,55.4141,16.1025,39.3116
2026-08-05 15:59:29.581467+03:00,2026-08-10 20:00:00+03:00,50.0043,15.91,34.094300000000004
2026-08-05 15:59:29.581467+03:00,2026-08-10 21:00:00+03:00,43.0284,14.1625,28.8659
2026-08-05 15:59:29.581467+03:00,2026-08-10 22:00:00+03:00,37.9395,13.1425,24.797000000000004
2026-08-05 15:59:29.581467+03:00,2026-08-10 23:00:00+03:00,27.2698,9.015,18.2548
2026-08-05 15:59:29.581467+03:00,2026-08-11 00:00:00+03:00,22.5622,5.7075,16.8547
2026-08-05 15:59:29.581467+03:00,2026-08-11 01:00:00+03:00,20.0878,3.98,16.1078
2026-08-05 15:59:29.581467+03:00,2026-08-11 02:00:00+03:00,17.7336,3.555,14.1786
2026-08-05 15:59:29.581467+03:00,2026-08-11 03:00:00+03:00,14.9503,3.1925,11.7578
2026-08-05 15:59:29.581467+03:00,2026-08-11 04:00:00+03:00,13.7668,2.9525,10.8143
2026-08-05 15:59:29.581467+03:00,2026-08-11 05:00:00+03:00,18.7153,2.835,15.880299999999998
2026-08-05 15:59:29.581467+03:00,2026-08-11 06:00:00+03:00,34.5262,3.22,31.306200000000004
2026-08-05 15:59:29.581467+03:00,2026-08-11 07:00:00+03:00,61.681,5.525,56.156
2026-08-05 15:59:29.581467+03:00,2026-08-11 08:00:00+03:00,108.3655,6.1125,102.253
2026-08-05 15:59:29.581467+03:00,2026-08-11 09:00:00+03:00,111.4794,6.2025,105.2769
2026-08-05 15:59:29.581467+03:00,2026-08-11 10:00:00+03:00,91.3945,4.16,87.2345
2026-08-05 15:59:29.581467+03:00,2026-08-11 11:00:00+03:00,74.0583,2.72,71.3383
2026-08-05 15:59:29.581467+03:00,2026-08-11 12:00:00+03:00,60.9556,1.995,58.9606
2026-08-05 15:59:29.581467+03:00,2026-08-11 13:00:00+03:00,55.8782,1.6325,54.2457
2026-08-05 15:59:29.581467+03:00,2026-08-11 14:00:00+03:00,46.4379,1.615,44.8229
2026-08-05 15:59:29.581467+03:00,2026-08-11 15:00:00+03:00,43.1387,1.53,41.6087
2026-08-05 15:59:29.581467+03:00,2026-08-11 16:00:00+03:00,45.8773,1.6775,44.1998
2026-08-05 15:59:29.581467+03:00,2026-08-11 17:00:00+03:00,51.078,3.685000000000001,47.393
2026-08-05 15:59:29.581467+03:00,2026-08-11 18:00:00+03:00,58.1637,8.5075,49.6562
2026-08-05 15:59:29.581467+03:00,2026-08-11 19:00:00+03:00,57.9285,15.7525,42.176
2026-08-05 15:59:29.581467+03:00,2026-08-11 20:00:00+03:00,51.315,17.8975,33.4175
2026-08-05 15:59:29.581467+03:00,2026-08-11 21:00:00+03:00,44.51,12.535,31.975
2026-08-05 15:59:29.581467+03:00,2026-08-11 22:00:00+03:00,40.3864,10.3975,29.9889
2026-08-05 15:59:29.581467+03:00,2026-08-11 23:00:00+03:00,27.6067,7.24,20.3667
2026-08-05 15:59:29.581467+03:00,2026-08-12 00:00:00+03:00,22.8601,5.08,17.780099999999997
2026-08-05 15:59:29.581467+03:00,2026-08-12 01:00:00+03:00,21.5678,2.8225,18.7453
2026-08-05 15:59:29.581467+03:00,2026-08-12 02:00:00+03:00,19.187,2.8025,16.384500000000003
2026-08-05 15:59:29.581467+03:00,2026-08-12 03:00:00+03:00,17.2335,2.7825,14.451
2026-08-05 15:59:29.581467+03:00,2026-08-12 04:00:00+03:00,16.0395,3.3425,12.697
2026-08-05 15:59:29.581467+03:00,2026-08-12 05:00:00+03:00,17.9612,4.49,13.4712
2026-08-05 15:59:29.581467+03:00,2026-08-12 06:00:00+03:00,25.9603,12.7625,13.1978
2026-08-05 15:59:29.581467+03:00,2026-08-12 07:00:00+03:00,44.4128,24.7875,19.6253
2026-08-05 15:59:29.581467+03:00,2026-08-12 08:00:00+03:00,72.7122,30.9925,41.7197
2026-08-05 15:59:29.581467+03:00,2026-08-12 09:00:00+03:00,95.1461,30.73,64.4161
2026-08-05 15:59:29.581467+03:00,2026-08-12 10:00:00+03:00,82.1914,28.8375,53.3539
2026-08-05 15:59:29.581467+03:00,2026-08-12 11:00:00+03:00,70.2181,26.85,43.368100000000005
2026-08-05 15:59:29.581467+03:00,2026-08-12 12:00:00+03:00,62.879,26.8875,35.9915
2026-08-05 15:59:29.581467+03:00,2026-08-12 13:00:00+03:00,55.9347,20.3625,35.572199999999995
2026-08-05 15:59:29.581467+03:00,2026-08-12 14:00:00+03:00,46.1525,17.665,28.487500000000004
2026-08-05 15:59:29.581467+03:00,2026-08-12 15:00:00+03:00,44.3002,22.3,22.0002
2026-08-05 15:59:29.581467+03:00,2026-08-12 16:00:00+03:00,47.4982,35.0375,12.460699999999996
2026-08-05 15:59:29.581467+03:00,2026-08-12 17:00:00+03:00,53.0253,46.6225,6.402799999999999
2026-08-05 15:59:29.581467+03:00,2026-08-12 18:00:00+03:00,59.3584,56.005,3.3534000000000006
2026-08-05 15:59:29.581467+03:00,2026-08-12 19:00:00+03:00,59.7969,78.1975,18.400600000000004
2026-08-05 15:59:29.581467+03:00,2026-08-12 20:00:00+03:00,54.8453,84.215,29.3697
2026-08-05 15:59:29.581467+03:00,2026-08-12 21:00:00+03:00,46.8286,79.555,32.726400000000005
2026-08-05 15:59:29.581467+03:00,2026-08-12 22:00:00+03:00,42.5578,75.575,33.0172
2026-08-05 15:59:29.581467+03:00,2026-08-12 23:00:00+03:00,30.0507,73.0875,43.03680000000001
2026-08-07 14:51:01.679462+03:00,2026-08-08 00:00:00+03:00,5.469,6.605,1.136
2026-08-07 14:51:01.679462+03:00,2026-08-08 01:00:00+03:00,5.6889,3.2925,2.3964000000000003
2026-08-07 14:51:01.679462+03:00,2026-08-08 02:00:00+03:00,5.6109,3.3625,2.2484
2026-08-07 14:51:01.679462+03:00,2026-08-08 03:00:00+03:00,5.7497,3.155,2.5947
2026-08-07 14:51:01.679462+03:00,2026-08-08 04:00:00+03:00,5.7966,2.77,3.0266
2026-08-07 14:51:01.679462+03:00,2026-08-08 05:00:00+03:00,6.24,2.05,4.19
2026-08-07 14:51:01.679462+03:00,2026-08-08 06:00:00+03:00,8.7112,2.105,6.606199999999999
2026-08-07 14:51:01.679462+03:00,2026-08-08 07:00:00+03:00,14.2967,2.3,11.9967
2026-08-07 14:51:01.679462+03:00,2026-08-08 08:00:00+03:00,24.18,2.9175,21.2625
2026-08-07 14:51:01.679462+03:00,2026-08-08 09:00:00+03:00,27.9238,3.0425,24.8813
2026-08-07 14:51:01.679462+03:00,2026-08-08 10:00:00+03:00,25.3137,2.835,22.4787
2026-08-07 14:51:01.679462+03:00,2026-08-08 11:00:00+03:00,22.5527,2.43,20.1227
2026-08-07 14:51:01.679462+03:00,2026-08-08 12:00:00+03:00,18.9458,2.0775,16.868299999999998
2026-08-07 14:51:01.679462+03:00,2026-08-08 13:00:00+03:00,16.2187,1.295,14.923699999999998
2026-08-07 14:51:01.679462+03:00,2026-08-08 14:00:00+03:00,13.3002,0.5575,12.7427
2026-08-07 14:51:01.679462+03:00,2026-08-08 15:00:00+03:00,11.7553,0.5675,11.1878
2026-08-07 14:51:01.679462+03:00,2026-08-08 16:00:00+03:00,11.9677,0.91,11.0577
2026-08-07 14:51:01.679462+03:00,2026-08-08 17:00:00+03:00,16.1535,2.1925,13.961000000000002
2026-08-07 14:51:01.679462+03:00,2026-08-08 18:00:00+03:00,21.4166,4.887499999999999,16.5291
2026-08-07 14:51:01.679462+03:00,2026-08-08 19:00:00+03:00,26.7054,8.82,17.8854
2026-08-07 14:51:01.679462+03:00,2026-08-08 20:00:00+03:00,25.0077,12.885,12.1227
2026-08-07 14:51:01.679462+03:00,2026-08-08 21:00:00+03:00,21.1624,10.455,10.707400000000002
2026-08-07 14:51:01.679462+03:00,2026-08-08 22:00:00+03:00,19.382,6.8275,12.5545
2026-08-07 14:51:01.679462+03:00,2026-08-08 23:00:00+03:00,12.1375,5.0725,7.065
2026-08-07 14:51:01.679462+03:00,2026-08-09 00:00:00+03:00,9.0132,4.0075,5.005699999999999
2026-08-07 14:51:01.679462+03:00,2026-08-09 01:00:00+03:00,8.1123,4.23,3.8823
2026-08-07 14:51:01.679462+03:00,2026-08-09 02:00:00+03:00,6.777,4.0675,2.7095
2026-08-07 14:51:01.679462+03:00,2026-08-09 03:00:00+03:00,6.4177,4.005,2.4127
2026-08-07 14:51:01.679462+03:00,2026-08-09 04:00:00+03:00,6.6552,4.03,2.6251999999999995
2026-08-07 14:51:01.679462+03:00,2026-08-09 05:00:00+03:00,7.4106,4.165,3.2456
2026-08-07 14:51:01.679462+03:00,2026-08-09 06:00:00+03:00,9.8938,4.1325,5.7613
2026-08-07 14:51:01.679462+03:00,2026-08-09 07:00:00+03:00,16.9678,4.055,12.9128
2026-08-07 14:51:01.679462+03:00,2026-08-09 08:00:00+03:00,23.59,4.7625,18.8275
2026-08-07 14:51:01.679462+03:00,2026-08-09 09:00:00+03:00,26.2413,4.33,21.9113
2026-08-07 14:51:01.679462+03:00,2026-08-09 10:00:00+03:00,23.897,3.2125,20.6845
2026-08-07 14:51:01.679462+03:00,2026-08-09 11:00:00+03:00,20.0736,0.955,19.1186
2026-08-07 14:51:01.679462+03:00,2026-08-09 12:00:00+03:00,17.2336,0.6275,16.606099999999998
2026-08-07 14:51:01.679462+03:00,2026-08-09 13:00:00+03:00,14.0753,0.0225,14.0528
2026-08-07 14:51:01.679462+03:00,2026-08-09 14:00:00+03:00,11.1448,0.0,11.1448
2026-08-07 14:51:01.679462+03:00,2026-08-09 15:00:00+03:00,10.412,0.005,10.407
2026-08-07 14:51:01.679462+03:00,2026-08-09 16:00:00+03:00,11.5413,0.015,11.5263
2026-08-07 14:51:01.679462+03:00,2026-08-09 17:00:00+03:00,15.6612,0.8875,14.7737
2026-08-07 14:51:01.679462+03:00,2026-08-09 18:00:00+03:00,19.3328,2.9275,16.405299999999997
2026-08-07 14:51:01.679462+03:00,2026-08-09 19:00:00+03:00,23.9978,3.95,20.0478
2026-08-07 14:51:01.679462+03:00,2026-08-09 20:00:00+03:00,24.8495,4.39,20.4595
2026-08-07 14:51:01.679462+03:00,2026-08-09 21:00:00+03:00,21.8729,3.92,17.9529
2026-08-07 14:51:01.679462+03:00,2026-08-09 22:00:00+03:00,20.2671,4.1925,16.0746
2026-08-07 14:51:01.679462+03:00,2026-08-09 23:00:00+03:00,13.6151,3.27,10.3451
2026-08-07 14:51:01.679462+03:00,2026-08-10 00:00:00+03:00,10.5496,2.3175,8.232099999999999
2026-08-07 14:51:01.679462+03:00,2026-08-10 01:00:00+03:00,9.8768,2.385,7.4918
2026-08-07 14:51:01.679462+03:00,2026-08-10 02:00:00+03:00,8.9627,2.125,6.8377
2026-08-07 14:51:01.679462+03:00,2026-08-10 03:00:00+03:00,7.9704,2.085,5.8854
2026-08-07 14:51:01.679462+03:00,2026-08-10 04:00:00+03:00,8.9212,2.0875,6.8337
2026-08-07 14:51:01.679462+03:00,2026-08-10 05:00:00+03:00,13.3986,2.6125,10.7861
2026-08-07 14:51:01.679462+03:00,2026-08-10 06:00:00+03:00,26.1038,4.6325,21.4713
2026-08-07 14:51:01.679462+03:00,2026-08-10 07:00:00+03:00,48.9807,7.085,41.8957
2026-08-07 14:51:01.679462+03:00,2026-08-10 08:00:00+03:00,83.6124,10.2625,73.34989999999999
2026-08-07 14:51:01.679462+03:00,2026-08-10 09:00:00+03:00,95.0194,12.005,83.01440000000001
2026-08-07 14:51:01.679462+03:00,2026-08-10 10:00:00+03:00,77.2731,8.8025,68.4706
2026-08-07 14:51:01.679462+03:00,2026-08-10 11:00:00+03:00,62.7106,7.07,55.6406
2026-08-07 14:51:01.679462+03:00,2026-08-10 12:00:00+03:00,54.968,6.66,48.30800000000001
2026-08-07 14:51:01.679462+03:00,2026-08-10 13:00:00+03:00,45.2225,7.0225,38.2
2026-08-07 14:51:01.679462+03:00,2026-08-10 14:00:00+03:00,39.7682,6.835,32.9332
2026-08-07 14:51:01.679462+03:00,2026-08-10 15:00:00+03:00,37.6262,7.035,30.5912
2026-08-07 14:51:01.679462+03:00,2026-08-10 16:00:00+03:00,40.7265,8.12,32.606500000000004
2026-08-07 14:51:01.679462+03:00,2026-08-10 17:00:00+03:00,46.2311,10.02,36.2111
2026-08-07 14:51:01.679462+03:00,2026-08-10 18:00:00+03:00,53.3559,11.9575,41.3984
2026-08-07 14:51:01.679462+03:00,2026-08-10 19:00:00+03:00,54.1016,16.1025,37.9991
2026-08-07 14:51:01.679462+03:00,2026-08-10 20:00:00+03:00,45.814,15.91,29.904
2026-08-07 14:51:01.679462+03:00,2026-08-10 21:00:00+03:00,35.6895,14.1625,21.527
2026-08-07 14:51:01.679462+03:00,2026-08-10 22:00:00+03:00,30.6864,13.1425,17.5439
2026-08-07 14:51:01.679462+03:00,2026-08-10 23:00:00+03:00,22.1442,9.015,13.1292
2026-08-07 14:51:01.679462+03:00,2026-08-11 00:00:00+03:00,16.9982,5.7075,11.2907
2026-08-07 14:51:01.679462+03:00,2026-08-11 01:00:00+03:00,14.5753,3.98,10.5953
2026-08-07 14:51:01.679462+03:00,2026-08-11 02:00:00+03:00,11.7345,3.555,8.1795
2026-08-07 14:51:01.679462+03:00,2026-08-11 03:00:00+03:00,10.3212,3.1925,7.128699999999999
2026-08-07 14:51:01.679462+03:00,2026-08-11 04:00:00+03:00,10.2618,2.9525,7.309299999999999
2026-08-07 14:51:01.679462+03:00,2026-08-11 05:00:00+03:00,13.751,2.835,10.916
2026-08-07 14:51:01.679462+03:00,2026-08-11 06:00:00+03:00,26.541,3.22,23.321
2026-08-07 14:51:01.679462+03:00,2026-08-11 07:00:00+03:00,50.1527,5.525,44.6277
2026-08-07 14:51:01.679462+03:00,2026-08-11 08:00:00+03:00,89.6053,6.1125,83.4928
2026-08-07 14:51:01.679462+03:00,2026-08-11 09:00:00+03:00,98.1816,6.2025,91.9791
2026-08-07 14:51:01.679462+03:00,2026-08-11 10:00:00+03:00,78.232,4.16,74.072
2026-08-07 14:51:01.679462+03:00,2026-08-11 11:00:00+03:00,64.6185,2.72,61.8985
2026-08-07 14:51:01.679462+03:00,2026-08-11 12:00:00+03:00,58.9181,1.995,56.923100000000005
2026-08-07 14:51:01.679462+03:00,2026-08-11 13:00:00+03:00,48.5862,1.6325,46.9537
2026-08-07 14:51:01.679462+03:00,2026-08-11 14:00:00+03:00,43.2344,1.615,41.6194
2026-08-07 14:51:01.679462+03:00,2026-08-11 15:00:00+03:00,41.3001,1.53,39.7701
2026-08-07 14:51:01.679462+03:00,2026-08-11 16:00:00+03:00,43.0216,1.6775,41.3441
2026-08-07 14:51:01.679462+03:00,2026-08-11 17:00:00+03:00,48.663,3.685000000000001,44.978
2026-08-07 14:51:01.679462+03:00,2026-08-11 18:00:00+03:00,57.2199,8.5075,48.7124
2026-08-07 14:51:01.679462+03:00,2026-08-11 19:00:00+03:00,57.45,15.7525,41.697500000000005
2026-08-07 14:51:01.679462+03:00,2026-08-11 20:00:00+03:00,48.2933,17.8975,30.3958
2026-08-07 14:51:01.679462+03:00,2026-08-11 21:00:00+03:00,38.9667,12.535,26.431700000000003
2026-08-07 14:51:01.679462+03:00,2026-08-11 22:00:00+03:00,31.1216,10.3975,20.7241
2026-08-07 14:51:01.679462+03:00,2026-08-11 23:00:00+03:00,24.1181,7.24,16.878099999999996
2026-08-07 14:51:01.679462+03:00,2026-08-12 00:00:00+03:00,18.7069,5.08,13.6269
2026-08-07 14:51:01.679462+03:00,2026-08-12 01:00:00+03:00,16.8929,2.8225,14.0704
2026-08-07 14:51:01.679462+03:00,2026-08-12 02:00:00+03:00,14.1827,2.8025,11.3802
2026-08-07 14:51:01.679462+03:00,2026-08-12 03:00:00+03:00,12.2737,2.7825,9.4912
