run_date,target_datetime,predicted_price,actual_price,abs_error
2026-07-06 18:29:08.662625+03:00,2026-07-07 18:00:00+03:00,67.1416,0.0,67.1416
2026-07-06 18:29:08.662625+03:00,2026-07-07 19:00:00+03:00,72.7678,0.0,72.7678
2026-07-06 18:29:08.662625+03:00,2026-07-07 20:00:00+03:00,66.2801,0.0,66.2801
2026-07-06 18:29:08.662625+03:00,2026-07-07 21:00:00+03:00,47.1341,0.0,47.1341
2026-07-06 18:29:08.662625+03:00,2026-07-07 22:00:00+03:00,38.6147,0.0,38.6147
2026-07-06 18:29:08.662625+03:00,2026-07-07 23:00:00+03:00,30.5594,0.0,30.5594
2026-07-06 18:29:08.662625+03:00,2026-07-08 00:00:00+03:00,24.4848,0.0,24.4848
2026-07-06 18:29:08.662625+03:00,2026-07-08 01:00:00+03:00,23.0503,0.0,23.0503
2026-07-06 18:29:08.662625+03:00,2026-07-08 02:00:00+03:00,21.5106,0.0,21.5106
2026-07-06 18:29:08.662625+03:00,2026-07-08 03:00:00+03:00,21.1756,0.0,21.1756
2026-07-06 18:29:08.662625+03:00,2026-07-08 04:00:00+03:00,21.2709,0.0,21.2709
2026-07-06 18:29:08.662625+03:00,2026-07-08 05:00:00+03:00,23.474,0.0,23.474
2026-07-06 18:29:08.662625+03:00,2026-07-08 06:00:00+03:00,33.0598,0.0,33.0598
2026-07-06 18:29:08.662625+03:00,2026-07-08 07:00:00+03:00,51.3016,0.0,51.3016
2026-07-06 18:29:08.662625+03:00,2026-07-08 08:00:00+03:00,90.6432,0.0,90.6432
2026-07-06 18:29:08.662625+03:00,2026-07-08 09:00:00+03:00,103.7003,0.0,103.7003
2026-07-06 18:29:08.662625+03:00,2026-07-08 10:00:00+03:00,87.1088,0.0,87.1088
2026-07-06 18:29:08.662625+03:00,2026-07-08 11:00:00+03:00,73.5329,0.0,73.5329
2026-07-06 18:29:08.662625+03:00,2026-07-08 12:00:00+03:00,65.0811,0.0,65.0811
2026-07-06 18:29:08.662625+03:00,2026-07-08 13:00:00+03:00,59.1792,0.0,59.1792
2026-07-06 18:29:08.662625+03:00,2026-07-08 14:00:00+03:00,47.1121,0.0,47.1121
2026-07-06 18:29:08.662625+03:00,2026-07-08 15:00:00+03:00,42.2484,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 16:00:00+03:00,46.5158,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 17:00:00+03:00,52.5172,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 18:00:00+03:00,63.0104,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 19:00:00+03:00,69.4868,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 20:00:00+03:00,64.8615,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 21:00:00+03:00,57.3858,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 22:00:00+03:00,52.8748,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 23:00:00+03:00,43.8695,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 00:00:00+03:00,37.5996,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 01:00:00+03:00,35.6382,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 02:00:00+03:00,32.6718,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 03:00:00+03:00,31.1377,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 04:00:00+03:00,31.4874,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 05:00:00+03:00,33.8267,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 06:00:00+03:00,44.3143,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 07:00:00+03:00,64.6988,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 08:00:00+03:00,116.6755,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 09:00:00+03:00,122.1086,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 10:00:00+03:00,107.3527,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 11:00:00+03:00,93.651,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 12:00:00+03:00,84.0928,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 13:00:00+03:00,75.7061,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 14:00:00+03:00,68.7772,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 15:00:00+03:00,66.7955,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 16:00:00+03:00,69.5595,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 17:00:00+03:00,75.5575,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 18:00:00+03:00,91.255,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 19:00:00+03:00,99.1469,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 20:00:00+03:00,96.7296,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 21:00:00+03:00,82.8581,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 22:00:00+03:00,76.1415,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 23:00:00+03:00,61.5679,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 00:00:00+03:00,41.2877,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 01:00:00+03:00,35.659,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 02:00:00+03:00,32.8146,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 03:00:00+03:00,31.1464,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 04:00:00+03:00,31.6889,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 05:00:00+03:00,33.6234,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 06:00:00+03:00,42.0875,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 07:00:00+03:00,58.4858,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 08:00:00+03:00,99.2077,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 09:00:00+03:00,102.1207,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 10:00:00+03:00,85.469,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 11:00:00+03:00,74.3071,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 12:00:00+03:00,67.4599,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 13:00:00+03:00,59.9539,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 14:00:00+03:00,51.0503,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 15:00:00+03:00,46.3328,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 16:00:00+03:00,50.631,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 17:00:00+03:00,58.6406,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 18:00:00+03:00,68.3398,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 19:00:00+03:00,72.4897,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 20:00:00+03:00,72.3872,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 21:00:00+03:00,65.8866,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 22:00:00+03:00,62.4211,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 23:00:00+03:00,51.2429,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 00:00:00+03:00,45.298,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 01:00:00+03:00,42.4216,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 02:00:00+03:00,39.215,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 03:00:00+03:00,35.105,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 04:00:00+03:00,33.3488,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 05:00:00+03:00,33.2767,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 06:00:00+03:00,37.0727,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 07:00:00+03:00,43.5752,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 08:00:00+03:00,54.4587,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 09:00:00+03:00,54.5425,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 10:00:00+03:00,45.419,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 11:00:00+03:00,39.1871,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 12:00:00+03:00,33.3788,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 13:00:00+03:00,28.9554,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 14:00:00+03:00,25.4176,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 15:00:00+03:00,23.6854,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 16:00:00+03:00,24.6497,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 17:00:00+03:00,28.115,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 18:00:00+03:00,31.9053,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 19:00:00+03:00,35.4703,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 20:00:00+03:00,34.4547,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 21:00:00+03:00,30.6357,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 22:00:00+03:00,28.7227,,
2026-07-06 18:29:08.662625+03:00,2026-07-11 23:00:00+03:00,21.2135,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 00:00:00+03:00,17.44,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 01:00:00+03:00,15.1457,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 02:00:00+03:00,11.8394,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 03:00:00+03:00,10.1704,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 04:00:00+03:00,9.1122,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 05:00:00+03:00,9.6852,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 06:00:00+03:00,12.316,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 07:00:00+03:00,20.0479,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 08:00:00+03:00,27.3816,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 09:00:00+03:00,29.3214,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 10:00:00+03:00,27.8755,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 11:00:00+03:00,24.3088,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 12:00:00+03:00,21.1539,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 13:00:00+03:00,18.2803,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 14:00:00+03:00,15.7399,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 15:00:00+03:00,13.308,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 16:00:00+03:00,14.263,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 17:00:00+03:00,19.2273,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 18:00:00+03:00,26.8803,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 19:00:00+03:00,29.5978,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 20:00:00+03:00,29.2382,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 21:00:00+03:00,26.0872,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 22:00:00+03:00,24.9252,,
2026-07-06 18:29:08.662625+03:00,2026-07-12 23:00:00+03:00,17.8064,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 00:00:00+03:00,13.0779,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 01:00:00+03:00,11.4092,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 02:00:00+03:00,9.406,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 03:00:00+03:00,8.0415,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 04:00:00+03:00,8.3758,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 05:00:00+03:00,12.1498,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 06:00:00+03:00,24.8129,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 07:00:00+03:00,43.1983,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 08:00:00+03:00,74.7442,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 09:00:00+03:00,93.4969,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 10:00:00+03:00,80.1515,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 11:00:00+03:00,67.9373,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 12:00:00+03:00,57.7606,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 13:00:00+03:00,46.3848,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 14:00:00+03:00,40.1475,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 15:00:00+03:00,38.7097,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 16:00:00+03:00,39.9105,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 17:00:00+03:00,46.0966,,
2026-07-06 18:29:08.662625+03:00,2026-07-13 18:00:00+03:00,54.8071,,
2026-07-07 16:24:20.829902+03:00,2026-07-07 17:00:00+03:00,4.3929,0.0,4.3929
2026-07-07 16:24:20.829902+03:00,2026-07-07 18:00:00+03:00,9.5106,0.0,9.5106
2026-07-07 16:24:20.829902+03:00,2026-07-07 19:00:00+03:00,37.0755,0.0,37.0755
2026-07-07 16:24:20.829902+03:00,2026-07-07 20:00:00+03:00,51.6967,0.0,51.6967
2026-07-07 16:24:20.829902+03:00,2026-07-07 21:00:00+03:00,48.5789,0.0,48.5789
2026-07-07 16:24:20.829902+03:00,2026-07-07 22:00:00+03:00,53.2106,0.0,53.2106
2026-07-07 16:24:20.829902+03:00,2026-07-07 23:00:00+03:00,48.3889,0.0,48.3889
2026-07-07 16:24:20.829902+03:00,2026-07-08 00:00:00+03:00,45.335,0.0,45.335
2026-07-07 16:24:20.829902+03:00,2026-07-08 01:00:00+03:00,46.6974,0.0,46.6974
2026-07-07 16:24:20.829902+03:00,2026-07-08 02:00:00+03:00,47.1669,0.0,47.1669
2026-07-07 16:24:20.829902+03:00,2026-07-08 03:00:00+03:00,48.5614,0.0,48.5614
2026-07-07 16:24:20.829902+03:00,2026-07-08 04:00:00+03:00,54.985,0.0,54.985
2026-07-07 16:24:20.829902+03:00,2026-07-08 05:00:00+03:00,61.1221,0.0,61.1221
2026-07-07 16:24:20.829902+03:00,2026-07-08 06:00:00+03:00,81.1128,0.0,81.1128
2026-07-07 16:24:20.829902+03:00,2026-07-08 07:00:00+03:00,118.7363,0.0,118.7363
2026-07-07 16:24:20.829902+03:00,2026-07-08 08:00:00+03:00,159.5927,0.0,159.5927
2026-07-07 16:24:20.829902+03:00,2026-07-08 09:00:00+03:00,156.6066,0.0,156.6066
2026-07-07 16:24:20.829902+03:00,2026-07-08 10:00:00+03:00,131.114,0.0,131.114
2026-07-07 16:24:20.829902+03:00,2026-07-08 11:00:00+03:00,112.2408,0.0,112.2408
2026-07-07 16:24:20.829902+03:00,2026-07-08 12:00:00+03:00,97.5616,0.0,97.5616
2026-07-07 16:24:20.829902+03:00,2026-07-08 13:00:00+03:00,87.6148,0.0,87.6148
2026-07-07 16:24:20.829902+03:00,2026-07-08 14:00:00+03:00,81.1019,0.0,81.1019
2026-07-07 16:24:20.829902+03:00,2026-07-08 15:00:00+03:00,81.9839,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 16:00:00+03:00,86.016,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 17:00:00+03:00,102.8386,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 18:00:00+03:00,120.8374,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 19:00:00+03:00,133.1163,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 20:00:00+03:00,104.6402,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 21:00:00+03:00,84.7069,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 22:00:00+03:00,80.0459,,
2026-07-07 16:24:20.829902+03:00,2026-07-08 23:00:00+03:00,68.1316,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 00:00:00+03:00,40.7724,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 01:00:00+03:00,36.086,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 02:00:00+03:00,33.2452,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 03:00:00+03:00,31.7926,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 04:00:00+03:00,31.5875,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 05:00:00+03:00,33.9579,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 06:00:00+03:00,45.5473,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 07:00:00+03:00,73.5825,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 08:00:00+03:00,126.3202,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 09:00:00+03:00,133.3414,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 10:00:00+03:00,110.6714,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 11:00:00+03:00,95.5659,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 12:00:00+03:00,84.6209,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 13:00:00+03:00,77.3078,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 14:00:00+03:00,70.4177,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 15:00:00+03:00,68.1627,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 16:00:00+03:00,71.0352,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 17:00:00+03:00,80.3432,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 18:00:00+03:00,92.6666,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 19:00:00+03:00,100.4498,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 20:00:00+03:00,101.4001,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 21:00:00+03:00,87.3317,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 22:00:00+03:00,79.3438,,
2026-07-07 16:24:20.829902+03:00,2026-07-09 23:00:00+03:00,65.3104,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 00:00:00+03:00,35.8109,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 01:00:00+03:00,32.1384,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 02:00:00+03:00,30.0433,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 03:00:00+03:00,28.2956,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 04:00:00+03:00,27.1753,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 05:00:00+03:00,29.5472,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 06:00:00+03:00,42.0955,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 07:00:00+03:00,66.9986,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 08:00:00+03:00,116.2965,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 09:00:00+03:00,112.3884,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 10:00:00+03:00,94.2172,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 11:00:00+03:00,82.6257,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 12:00:00+03:00,71.7423,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 13:00:00+03:00,65.5816,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 14:00:00+03:00,60.0302,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 15:00:00+03:00,57.4819,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 16:00:00+03:00,58.9862,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 17:00:00+03:00,62.5538,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 18:00:00+03:00,74.725,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 19:00:00+03:00,80.8503,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 20:00:00+03:00,80.0388,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 21:00:00+03:00,71.7273,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 22:00:00+03:00,69.6304,,
2026-07-07 16:24:20.829902+03:00,2026-07-10 23:00:00+03:00,58.0635,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 00:00:00+03:00,46.6685,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 01:00:00+03:00,42.9723,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 02:00:00+03:00,39.7846,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 03:00:00+03:00,36.1564,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 04:00:00+03:00,35.6992,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 05:00:00+03:00,35.549,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 06:00:00+03:00,38.6135,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 07:00:00+03:00,43.4585,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 08:00:00+03:00,54.6729,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 09:00:00+03:00,54.145,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 10:00:00+03:00,45.7463,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 11:00:00+03:00,40.6363,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 12:00:00+03:00,35.6495,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 13:00:00+03:00,30.7481,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 14:00:00+03:00,26.7011,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 15:00:00+03:00,24.1098,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 16:00:00+03:00,24.7261,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 17:00:00+03:00,28.1914,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 18:00:00+03:00,31.564,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 19:00:00+03:00,35.5667,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 20:00:00+03:00,34.5511,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 21:00:00+03:00,30.7321,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 22:00:00+03:00,28.6814,,
2026-07-07 16:24:20.829902+03:00,2026-07-11 23:00:00+03:00,21.1721,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 00:00:00+03:00,17.3986,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 01:00:00+03:00,15.1043,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 02:00:00+03:00,11.798,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 03:00:00+03:00,10.129,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 04:00:00+03:00,9.0708,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 05:00:00+03:00,9.6438,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 06:00:00+03:00,12.3923,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 07:00:00+03:00,20.1243,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 08:00:00+03:00,28.6091,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 09:00:00+03:00,29.9341,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 10:00:00+03:00,26.7068,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 11:00:00+03:00,23.5875,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 12:00:00+03:00,20.0257,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 13:00:00+03:00,16.4774,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 14:00:00+03:00,13.3561,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 15:00:00+03:00,12.1419,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 16:00:00+03:00,12.3543,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 17:00:00+03:00,17.0398,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 18:00:00+03:00,23.2085,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 19:00:00+03:00,26.4131,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 20:00:00+03:00,25.0151,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 21:00:00+03:00,20.5791,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 22:00:00+03:00,19.3928,,
2026-07-07 16:24:20.829902+03:00,2026-07-12 23:00:00+03:00,12.4121,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 00:00:00+03:00,8.7947,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 01:00:00+03:00,8.0114,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 02:00:00+03:00,6.645,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 03:00:00+03:00,6.304,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 04:00:00+03:00,7.8915,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 05:00:00+03:00,11.1583,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 06:00:00+03:00,23.0711,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 07:00:00+03:00,42.4972,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 08:00:00+03:00,72.3273,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 09:00:00+03:00,94.8662,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 10:00:00+03:00,79.0135,,
2026-07-07 16:24:20.829902+03:00,2026-07-13 11:00:00+03:00,64.6377,,
