datetime,price,predicted_price,residual
2025-05-31 04:00:00,4.24,3.0873928,1.1526071929931643
2025-05-31 05:00:00,4.19,5.208814,-1.018814144134521
2025-05-31 06:00:00,4.7,5.9953046,-1.2953045845031737
2025-05-31 07:00:00,2.65,11.833529,-9.183529472351074
2025-05-31 08:00:00,3.25,10.639836,-7.389836311340332
2025-05-31 09:00:00,3.14,6.483903,-3.343902931213379
2025-05-31 10:00:00,2.44,2.1031406,0.3368594074249267
2025-05-31 11:00:00,-0.08,1.4852068,-1.5652068424224854
2025-05-31 12:00:00,-0.53,-0.96139646,0.4313964557647705
2025-05-31 13:00:00,-2.23,-1.4567047,-0.7732952642440796
2025-05-31 14:00:00,-9.37,-2.9344504,-6.435549612045287
2025-05-31 15:00:00,-5.44,-12.308261,6.868260917663574
2025-05-31 16:00:00,-1.56,-4.1168222,2.5568222427368164
2025-05-31 17:00:00,-0.05,3.6109576,-3.660957622528076
2025-05-31 18:00:00,1.29,2.7175863,-1.4275862789154052
2025-05-31 19:00:00,0.86,3.2954838,-2.4354838275909425
2025-05-31 20:00:00,1.23,2.4371972,-1.207197208404541
2025-05-31 21:00:00,0.0,0.24789701,-0.24789701402187347
2025-05-31 22:00:00,0.0,0.5216168,-0.5216168165206909
2025-05-31 23:00:00,0.0,-0.66699976,0.6669997572898865
2025-06-01 00:00:00,0.0,-1.2996322,1.29963219165802
2025-06-01 01:00:00,-0.1,-0.5471797,0.4471796989440918
2025-06-01 02:00:00,-0.11,-1.0065051,0.8965051317214966
2025-06-01 03:00:00,-0.2,-1.2261547,1.0261546850204468
2025-06-01 04:00:00,-0.21,-1.2480564,1.038056411743164
2025-06-01 05:00:00,-0.1,-0.8075498,0.707549774646759
2025-06-01 06:00:00,0.0,-0.43611163,0.4361116290092468
2025-06-01 07:00:00,0.98,0.8057668,0.1742331790924072
2025-06-01 08:00:00,2.79,1.4050996,1.384900369644165
2025-06-01 09:00:00,1.78,3.9999082,-2.2199082088470456
2025-06-01 10:00:00,0.02,0.30106914,-0.2810691404342651
2025-06-01 11:00:00,-0.31,-0.45758978,0.1475897753238678
2025-06-01 12:00:00,-2.04,-1.2641252,-0.7758747720718384
2025-06-01 13:00:00,-3.24,-3.0983608,-0.1416392230987551
2025-06-01 14:00:00,-5.0,-4.5561433,-0.44385671615600586
2025-06-01 15:00:00,-5.01,-4.787853,-0.22214723587036111
2025-06-01 16:00:00,-1.8,-3.6240094,1.824009370803833
2025-06-01 17:00:00,0.03,0.80136055,-0.771360547542572
2025-06-01 18:00:00,2.32,2.9458532,-0.6258532333374025
2025-06-01 19:00:00,5.96,6.190241,-0.2302408599853516
2025-06-01 20:00:00,10.02,8.033132,1.98686840057373
2025-06-01 21:00:00,3.72,8.401383,-4.681383399963378
2025-06-01 22:00:00,2.8,3.9350033,-1.1350032806396486
2025-06-01 23:00:00,1.52,2.2466142,-0.7266142177581787
2025-06-02 00:00:00,0.04,0.34648907,-0.3064890718460083
2025-06-02 01:00:00,0.43,0.8318384,-0.4018384289741516
2025-06-02 02:00:00,-0.01,0.55415154,-0.5641515350341797
2025-06-02 03:00:00,-0.02,0.18667081,-0.20667080998420714
2025-06-02 04:00:00,-0.2,0.2290431,-0.42904309630393983
2025-06-02 05:00:00,-0.2,0.832893,-1.0328930139541626
2025-06-02 06:00:00,-0.2,2.0575376,-2.2575375556945803
2025-06-02 07:00:00,-0.02,3.2225628,-3.242562789916992
2025-06-02 08:00:00,-0.02,3.0179117,-3.037911672592163
2025-06-02 09:00:00,0.0,1.2128073,-1.212807297706604
2025-06-02 10:00:00,0.0,-0.6817021,0.6817020773887634
2025-06-02 11:00:00,0.01,-0.6817021,0.6917020773887634
2025-06-02 12:00:00,0.6,-0.4055379,1.0055379033088685
2025-06-02 13:00:00,1.51,-0.24168032,1.7516803240776062
2025-06-02 14:00:00,1.99,0.4840978,1.505902191400528
2025-06-02 15:00:00,1.33,1.1280051,0.20199485301971443
2025-06-02 16:00:00,1.99,1.8387495,0.1512504720687866
2025-06-02 17:00:00,2.45,3.7842376,-1.3342376232147215
2025-06-02 18:00:00,3.16,5.3220263,-2.162026252746582
2025-06-02 19:00:00,3.91,5.300411,-1.3904112243652342
2025-06-02 20:00:00,4.94,4.870377,0.06962293624877969
2025-06-02 21:00:00,5.03,3.8172112,1.2127888488769534
2025-06-02 22:00:00,4.42,4.9312806,-0.5112806129455567
2025-06-02 23:00:00,2.56,3.552232,-0.992232027053833
2025-06-03 00:00:00,1.24,1.5919613,-0.35196126461029054
2025-06-03 01:00:00,0.0,1.19439,-1.194390058517456
2025-06-03 02:00:00,0.53,0.35692278,0.17307722449302676
2025-06-03 03:00:00,0.31,0.47894487,-0.16894486784934998
2025-06-03 04:00:00,1.13,0.7574062,0.37259382486343373
2025-06-03 05:00:00,1.68,2.054316,-0.37431604385375983
2025-06-03 06:00:00,14.36,5.898351,8.461648807525634
2025-06-03 07:00:00,78.61,33.10459,45.50540863037109
2025-06-03 08:00:00,99.63,124.93256,-25.302563781738286
2025-06-03 09:00:00,99.81,100.58026,-0.7702612304687477
2025-06-03 10:00:00,49.97,85.87861,-35.90860870361328
2025-06-03 11:00:00,19.45,34.54712,-15.097119140625
2025-06-03 12:00:00,4.44,13.800293,-9.360292968749999
2025-06-03 13:00:00,3.25,5.16226,-1.9122600555419922
2025-06-03 14:00:00,2.34,2.2996128,0.040387239456176616
2025-06-03 15:00:00,2.55,1.9651436,0.5848564386367796
2025-06-03 16:00:00,3.72,2.8092432,0.9107567977905275
2025-06-03 17:00:00,7.69,6.334728,1.3552722358703617
2025-06-03 18:00:00,52.88,16.709982,36.17001808166504
2025-06-03 19:00:00,100.0,61.36179,38.63821029663086
2025-06-03 20:00:00,199.49,104.04357,95.44642852783204
2025-06-03 21:00:00,164.47,174.03926,-9.569260864257814
2025-06-03 22:00:00,158.52,107.76985,50.7501483154297
2025-06-03 23:00:00,53.09,84.59999,-31.50999084472656
2025-06-04 00:00:00,15.92,23.515469,-7.5954685974121094
2025-06-04 01:00:00,2.99,17.806183,-14.816182861328125
2025-06-04 02:00:00,2.29,4.3319454,-2.0419454193115234
2025-06-04 03:00:00,1.58,2.3083758,-0.7283758354187011
2025-06-04 04:00:00,1.32,1.0451128,0.2748871517181397
2025-06-04 05:00:00,1.52,2.43812,-0.918119888305664
2025-06-04 06:00:00,3.18,7.7813025,-4.601302452087403
2025-06-04 07:00:00,6.01,15.178375,-9.168375244140625
2025-06-04 08:00:00,113.57,21.30812,92.26187927246093
2025-06-04 09:00:00,58.26,103.68604,-45.42604278564453
2025-06-04 10:00:00,2.98,39.892178,-36.91217758178711
2025-06-04 11:00:00,3.12,5.5991845,-2.479184513092041
2025-06-04 12:00:00,1.71,0.78644276,0.9235572433471679
2025-06-04 13:00:00,0.68,0.3701514,0.309848599433899
2025-06-04 14:00:00,0.01,1.0862641,-1.0762641334533691
2025-06-04 15:00:00,0.01,-0.13645822,0.14645821809768678
2025-06-04 16:00:00,0.0,2.4545143,-2.454514265060425
2025-06-04 17:00:00,0.01,4.218862,-4.208862056732178
2025-06-04 18:00:00,0.0,9.205719,-9.205718994140625
2025-06-04 19:00:00,0.0,6.6847563,-6.684756278991699
2025-06-04 20:00:00,0.0,12.060366,-12.060365676879883
2025-06-04 21:00:00,-0.02,-1.0873046,1.0673045921325683
2025-06-04 22:00:00,-0.21,-1.0133681,0.8033681297302246
2025-06-04 23:00:00,-1.01,-0.73660314,-0.27339685916900636
2025-06-05 00:00:00,-2.07,-2.7866452,0.7166451740264894
2025-06-05 01:00:00,-2.14,-2.5636334,0.4236334419250487
2025-06-05 02:00:00,-2.13,-2.8222988,0.6922987651824952
2025-06-05 03:00:00,-2.41,-2.7552295,0.34522947311401353
2025-06-05 04:00:00,-2.31,-2.3542895,0.04428953170776362
2025-06-05 05:00:00,-2.46,-1.8296264,-0.6303735589981079
2025-06-05 06:00:00,-1.0,-0.3998102,-0.6001898050308228
2025-06-05 07:00:00,-0.02,2.5132492,-2.533249158859253
2025-06-05 08:00:00,0.59,3.2028975,-2.6128975486755373
2025-06-05 09:00:00,1.33,2.1835866,-0.8535865974426269
2025-06-05 10:00:00,0.75,0.21388724,0.5361127555370331
2025-06-05 11:00:00,0.34,-0.099916026,0.4399160259962082
2025-06-05 12:00:00,1.84,-0.25688478,2.0968847835063933
2025-06-05 13:00:00,1.33,0.9272411,0.4027589130401612
2025-06-05 14:00:00,1.06,0.18039475,0.8796052461862565
2025-06-05 15:00:00,-0.01,0.39766425,-0.40766424894332887
2025-06-05 16:00:00,0.74,0.704992,0.03500800371170043
2025-06-05 17:00:00,0.0,2.2540822,-2.254082202911377
2025-06-05 18:00:00,1.18,2.8597262,-1.6797261905670167
2025-06-05 19:00:00,2.18,2.376378,-0.19637805938720687
2025-06-05 20:00:00,2.2,3.4359076,-1.2359076023101805
2025-06-05 21:00:00,1.99,1.114574,0.8754260444641113
2025-06-05 22:00:00,1.91,1.0590568,0.8509432411193847
2025-06-05 23:00:00,0.91,0.8604721,0.04952791690826419
2025-06-06 00:00:00,-0.01,-0.48895153,0.47895153403282165
2025-06-06 01:00:00,-0.3,-0.4089132,0.10891319513320924
2025-06-06 02:00:00,-0.3,-0.83109176,0.5310917615890502
2025-06-06 03:00:00,-0.21,-0.9424126,0.7324126148223877
2025-06-06 04:00:00,-0.02,-0.75075907,0.7307590651512146
2025-06-06 05:00:00,0.0,-0.22336511,0.22336511313915253
2025-06-06 06:00:00,2.66,1.5438058,1.1161941623687746
2025-06-06 07:00:00,5.04,7.6081114,-2.5681113815307617
2025-06-06 08:00:00,30.08,11.054573,19.025426940917967
2025-06-06 09:00:00,30.0,36.64919,-6.649188995361328
2025-06-06 10:00:00,7.7,27.543713,-19.843712615966798
2025-06-06 11:00:00,3.92,6.074197,-2.1541968154907227
2025-06-06 12:00:00,2.78,3.1650362,-0.385036201477051
2025-06-06 13:00:00,2.32,2.0724995,0.2475004863739012
2025-06-06 14:00:00,1.85,1.8004978,0.04950222969055185
2025-06-06 15:00:00,1.56,1.0159042,0.5440958118438721
2025-06-06 16:00:00,1.3,1.698896,-0.398896050453186
2025-06-06 17:00:00,2.95,3.2579148,-0.3079147815704344
2025-06-06 18:00:00,4.9,6.6275992,-1.7275992393493649
2025-06-06 19:00:00,12.62,8.620288,3.9997121047973625
2025-06-06 20:00:00,25.01,22.684467,2.3255326843261734
2025-06-06 21:00:00,13.98,23.803082,-9.823081512451171
2025-06-06 22:00:00,11.97,10.952026,1.0179736328125006
2025-06-06 23:00:00,4.92,9.078377,-4.158376770019531
2025-06-07 00:00:00,4.22,3.2972462,0.9227537822723386
2025-06-07 01:00:00,2.11,3.1273627,-1.0173627281188966
2025-06-07 02:00:00,1.26,1.5214984,-0.261498441696167
2025-06-07 03:00:00,0.17,1.3338468,-1.1638468074798585
2025-06-07 04:00:00,0.01,0.8356268,-0.8256267809867859
2025-06-07 05:00:00,0.0,0.8916989,-0.8916988968849182
2025-06-07 06:00:00,0.32,0.97149074,-0.651490740776062
2025-06-07 07:00:00,0.88,3.1562002,-2.276200170516968
2025-06-07 08:00:00,0.56,4.358391,-3.7983908081054687
2025-06-07 09:00:00,0.55,3.0694828,-2.5194828033447267
2025-06-07 10:00:00,0.09,-0.34658137,0.43658136963844296
2025-06-07 11:00:00,0.01,-0.4074394,0.41743941068649293
2025-06-07 12:00:00,0.01,-0.5594196,0.569419572353363
2025-06-07 13:00:00,0.0,-0.7211572,0.7211571931838989
2025-06-07 14:00:00,-0.01,-1.0057794,0.9957793855667114
2025-06-07 15:00:00,0.0,-0.6612839,0.6612839102745056
2025-06-07 16:00:00,0.0,0.7874298,-0.7874298095703125
2025-06-07 17:00:00,0.29,4.067795,-3.7777947998046875
2025-06-07 18:00:00,1.24,7.0074534,-5.767453441619873
2025-06-07 19:00:00,0.0,4.784424,-4.784423828125
2025-06-07 20:00:00,-0.01,2.59212,-2.6021199321746824
2025-06-07 21:00:00,-0.01,-0.810234,0.800234010219574
2025-06-07 22:00:00,-0.1,-0.09162412,-0.008375881612300878
2025-06-07 23:00:00,-0.21,-0.8591037,0.6491036796569825
2025-06-08 00:00:00,-1.0,-1.8208463,0.8208463191986084
2025-06-08 01:00:00,-0.49,-1.6164856,1.126485595703125
2025-06-08 02:00:00,-0.84,-1.3225813,0.4825812911987305
2025-06-08 03:00:00,-0.81,-1.7725124,0.9625124359130859
2025-06-08 04:00:00,-0.21,-1.314832,1.1048319721221924
2025-06-08 05:00:00,-0.11,-0.943298,0.8332979822158814
2025-06-08 06:00:00,0.0,-0.40581232,0.4058123230934143
2025-06-08 07:00:00,1.92,0.8655742,1.0544258189201354
2025-06-08 08:00:00,3.61,3.3015807,0.30841933250427234
2025-06-08 09:00:00,1.26,4.9408464,-3.6808464431762697
2025-06-08 10:00:00,0.98,-0.15482758,1.1348275798559189
2025-06-08 11:00:00,0.08,-0.42784506,0.5078450608253479
2025-06-08 12:00:00,0.03,-0.5921072,0.6221071767807007
2025-06-08 13:00:00,0.3,-0.5921072,0.8921071767807007
2025-06-08 14:00:00,1.0,-0.5921072,1.5921071767807007
2025-06-08 15:00:00,0.97,0.26823464,0.7017653596401214
2025-06-08 16:00:00,1.21,1.3083065,-0.09830645561218265
2025-06-08 17:00:00,1.73,2.8751025,-1.1451025199890137
2025-06-08 18:00:00,4.24,4.340859,-0.10085893630981424
2025-06-08 19:00:00,5.54,6.0286975,-0.48869749069213864
2025-06-08 20:00:00,12.69,7.2662687,5.423731269836425
2025-06-08 21:00:00,8.28,13.130511,-4.850511283874512
2025-06-08 22:00:00,7.94,6.401572,1.538427772521973
2025-06-08 23:00:00,6.25,5.9442406,0.3057594299316406
2025-06-09 00:00:00,5.15,5.47509,-0.3250900268554684
2025-06-09 01:00:00,4.62,4.727296,-0.1072958755493163
2025-06-09 02:00:00,3.86,4.4614367,-0.6014367485046388
2025-06-09 03:00:00,3.51,3.906644,-0.3966441059112551
2025-06-09 04:00:00,3.66,3.7025497,-0.04254969596862779
2025-06-09 05:00:00,7.06,6.1508226,0.9091773605346676
2025-06-09 06:00:00,25.35,13.725588,11.624412155151369
2025-06-09 07:00:00,65.17,43.53979,21.630208892822267
2025-06-09 08:00:00,207.43,111.762115,95.66788452148438
2025-06-09 09:00:00,299.9,215.96663,83.93337097167966
2025-06-09 10:00:00,257.99,160.58557,97.40442871093751
2025-06-09 11:00:00,224.0,176.77727,47.22273254394531
2025-06-09 12:00:00,249.99,138.71565,111.2743475341797
2025-06-09 13:00:00,249.99,142.45819,107.53180908203126
2025-06-09 14:00:00,120.27,135.8019,-15.531895141601566
2025-06-09 15:00:00,25.0,92.43881,-67.43881225585938
2025-06-09 16:00:00,13.71,31.994589,-18.28458885192871
2025-06-09 17:00:00,8.46,28.664465,-20.204464950561523
2025-06-09 18:00:00,9.79,26.04982,-16.259819946289063
2025-06-09 19:00:00,67.0,19.172073,47.82792663574219
2025-06-09 20:00:00,20.0,76.98638,-56.98638153076172
2025-06-09 21:00:00,5.31,30.913336,-25.6033358001709
2025-06-09 22:00:00,4.92,20.043211,-15.123210983276367
2025-06-09 23:00:00,2.31,11.192845,-8.882845344543457
2025-06-10 00:00:00,0.9,10.788423,-9.888422584533691
2025-06-10 01:00:00,0.96,9.094194,-8.134194412231444
2025-06-10 02:00:00,0.01,3.4202359,-3.410235872268677
2025-06-10 03:00:00,1.09,3.210915,-2.1209150886535646
2025-06-10 04:00:00,1.71,3.4696217,-1.7596216583251953
2025-06-10 05:00:00,3.0,5.9433794,-2.9433794021606445
2025-06-10 06:00:00,11.33,9.92166,1.4083395767211915
2025-06-10 07:00:00,77.69,36.656,41.03400177001953
2025-06-10 08:00:00,82.04,128.37408,-46.334084472656244
2025-06-10 09:00:00,83.09,103.31109,-20.221088562011715
2025-06-10 10:00:00,70.46,78.014656,-7.5546560668945375
2025-06-10 11:00:00,22.95,65.63084,-42.6808364868164
2025-06-10 12:00:00,24.57,22.516119,2.053880996704102
2025-06-10 13:00:00,17.86,27.217001,-9.357000961303712
2025-06-10 14:00:00,15.9,14.910461,0.9895385742187504
2025-06-10 15:00:00,24.89,13.19481,11.695190086364747
2025-06-10 16:00:00,31.73,26.685806,5.044193725585938
2025-06-10 17:00:00,48.49,36.551914,11.938085784912111
2025-06-10 18:00:00,106.99,64.926636,42.063364257812495
2025-06-10 19:00:00,155.19,119.7063,35.483701171875
2025-06-10 20:00:00,196.35,149.13257,47.217431640624994
2025-06-10 21:00:00,225.37,125.307915,100.06208526611329
2025-06-10 22:00:00,149.58,148.12636,1.45364196777345
2025-06-10 23:00:00,99.77,89.76325,10.006747741699215
2025-06-11 00:00:00,86.89,55.884155,31.0058447265625
2025-06-11 01:00:00,71.84,77.48499,-5.644992980957028
2025-06-11 02:00:00,44.67,67.312775,-22.642774658203123
2025-06-11 03:00:00,22.97,43.475662,-20.505662231445314
2025-06-11 04:00:00,25.47,18.085222,7.3847777557373036
2025-06-11 05:00:00,66.19,25.957075,40.23292488098144
2025-06-11 06:00:00,140.09,112.67284,27.417163696289066
2025-06-11 07:00:00,174.23,182.56306,-8.333064575195323
2025-06-11 08:00:00,140.09,224.62044,-84.53043762207031
2025-06-11 09:00:00,140.08,172.7028,-32.622804565429675
2025-06-11 10:00:00,258.0,134.56264,123.43736267089844
2025-06-11 11:00:00,179.01,209.43242,-30.422418823242197
2025-06-11 12:00:00,179.01,152.29794,26.712056884765616
2025-06-11 13:00:00,179.01,154.39546,24.61453796386718
2025-06-11 14:00:00,140.06,142.22314,-2.1631445312499977
2025-06-11 15:00:00,114.69,123.55884,-8.868837890625002
2025-06-11 16:00:00,146.0,111.12704,34.872962951660156
2025-06-11 17:00:00,138.11,148.65184,-10.541840209960924
2025-06-11 18:00:00,84.6,150.3827,-65.78270568847657
2025-06-11 19:00:00,101.17,100.45998,0.7100238037109392
2025-06-11 20:00:00,141.35,106.00725,35.34275207519531
2025-06-11 21:00:00,141.79,112.635345,29.154654541015617
2025-06-11 22:00:00,177.15,124.028946,53.12105407714844
2025-06-11 23:00:00,73.17,131.88297,-58.71296508789062
2025-06-12 00:00:00,12.99,31.906492,-18.916492233276365
2025-06-12 01:00:00,49.32,20.94561,28.37438995361328
2025-06-12 02:00:00,32.06,46.381233,-14.321233215332029
2025-06-12 03:00:00,21.79,31.407852,-9.617852172851563
2025-06-12 04:00:00,9.74,22.506796,-12.76679588317871
2025-06-12 05:00:00,7.28,18.165812,-10.885811538696288
2025-06-12 06:00:00,35.77,19.04824,16.72175933837891
2025-06-12 07:00:00,98.3,68.50536,29.79463653564453
2025-06-12 08:00:00,103.55,144.46027,-40.91026611328125
2025-06-12 09:00:00,72.74,117.368004,-44.62800384521485
2025-06-12 10:00:00,40.71,61.866344,-21.156344451904296
2025-06-12 11:00:00,10.04,30.918007,-20.878006896972657
2025-06-12 12:00:00,8.0,9.077141,-1.0771408081054688
2025-06-12 13:00:00,15.01,6.005352,9.004647979736328
2025-06-12 14:00:00,3.5,14.387638,-10.887638092041016
2025-06-12 15:00:00,2.99,4.080007,-1.0900070762634275
2025-06-12 16:00:00,2.22,6.360595,-4.140595226287841
2025-06-12 17:00:00,4.08,6.3770237,-2.297023696899414
2025-06-12 18:00:00,7.15,10.223868,-3.073868370056152
2025-06-12 19:00:00,7.02,14.412156,-7.392156105041504
2025-06-12 20:00:00,12.25,11.700481,0.5495185852050781
2025-06-12 21:00:00,7.53,12.135001,-4.605001182556152
2025-06-12 22:00:00,6.75,6.620277,0.12972307205200195
2025-06-12 23:00:00,4.89,5.3485765,-0.45857654571533235
2025-06-13 00:00:00,3.68,2.2865067,1.393493347167969
2025-06-13 01:00:00,3.9,3.075147,0.8248530864715575
2025-06-13 02:00:00,3.56,2.5754359,0.9845641231536866
2025-06-13 03:00:00,2.45,2.6727278,-0.2227278232574461
2025-06-13 04:00:00,2.07,2.4069695,-0.3369695472717287
2025-06-13 05:00:00,2.92,2.4857357,0.4342643451690673
2025-06-13 06:00:00,5.28,6.4385586,-1.1585585784912107
2025-06-13 07:00:00,49.98,12.5143795,37.46562049865722
2025-06-13 08:00:00,86.5,78.49705,8.002952575683594
2025-06-13 09:00:00,76.25,105.8414,-29.591400146484375
2025-06-13 10:00:00,39.62,64.477135,-24.857134704589846
2025-06-13 11:00:00,14.54,35.86385,-21.32384963989258
2025-06-13 12:00:00,18.23,14.446083,3.783916931152344
2025-06-13 13:00:00,18.69,16.630388,2.059611740112306
2025-06-13 14:00:00,8.0,17.128063,-9.128063201904297
2025-06-13 15:00:00,15.37,7.6860743,7.683925743103027
2025-06-13 16:00:00,15.94,15.768771,0.17122882843017528
2025-06-13 17:00:00,26.25,20.029245,6.220754623413086
2025-06-13 18:00:00,32.71,33.91012,-1.200118103027343
2025-06-13 19:00:00,84.38,37.84963,46.53037155151367
2025-06-13 20:00:00,103.1,87.136795,15.963204956054682
2025-06-13 21:00:00,80.03,89.39925,-9.369246215820311
2025-06-13 22:00:00,80.05,63.292328,16.757672119140622
2025-06-13 23:00:00,38.94,64.53861,-25.59861236572266
2025-06-14 00:00:00,7.08,33.061558,-25.981557769775392
2025-06-14 01:00:00,40.06,8.484973,31.575027046203616
2025-06-14 02:00:00,25.0,40.601738,-15.601737976074219
2025-06-14 03:00:00,4.4,23.405365,-19.005364990234376
2025-06-14 04:00:00,2.14,5.521686,-3.38168607711792
2025-06-14 05:00:00,2.18,4.4640536,-2.2840536308288573
2025-06-14 06:00:00,2.11,3.9429054,-1.8329054260253907
2025-06-14 07:00:00,3.4,4.1839886,-0.7839885711669923
2025-06-14 08:00:00,4.78,6.2301416,-1.4501416397094724
2025-06-14 09:00:00,4.27,7.9230065,-3.6530065345764164
2025-06-14 10:00:00,0.96,3.0149856,-2.0549855613708496
2025-06-14 11:00:00,-0.62,0.68081915,-1.3008191537857057
2025-06-14 12:00:00,-4.0,-0.3471019,-3.6528981029987335
2025-06-14 13:00:00,-10.01,-3.9994147,-6.010585317611694
2025-06-14 14:00:00,-18.87,-13.088328,-5.7816716384887705
2025-06-14 15:00:00,-19.93,-15.758124,-4.171875648498535
2025-06-14 16:00:00,-3.29,-17.465548,14.175547561645509
2025-06-14 17:00:00,0.0,-2.0102708,2.010270833969116
2025-06-14 18:00:00,3.0,2.7253983,0.27460169792175293
2025-06-14 19:00:00,1.34,5.8850694,-4.5450693702697755
2025-06-14 20:00:00,-0.01,0.715002,-0.7250020003318787
2025-06-14 21:00:00,-0.01,-0.61267585,0.6026758456230163
2025-06-14 22:00:00,-0.01,-0.12392149,0.1139214912056923
2025-06-14 23:00:00,-0.1,-0.6965024,0.5965023875236511
2025-06-15 00:00:00,-0.21,-1.9214774,1.7114774370193482
2025-06-15 01:00:00,-1.02,-0.91802657,-0.10197343349456789
2025-06-15 02:00:00,-1.03,-2.0225277,0.9925276947021484
2025-06-15 03:00:00,-0.49,-1.9968984,1.5068984127044678
2025-06-15 04:00:00,-0.21,-1.5838743,1.3738743448257447
2025-06-15 05:00:00,0.0,-1.0655501,1.0655500888824463
2025-06-15 06:00:00,1.81,0.039674718,1.7703252820670605
2025-06-15 07:00:00,4.25,3.5971315,0.6528685092926025
2025-06-15 08:00:00,5.04,6.078856,-1.0388559913635254
2025-06-15 09:00:00,5.14,6.9395175,-1.7995174980163577
2025-06-15 10:00:00,4.5,5.3039265,-0.8039264678955078
