"Observation station","Year","Month","Day","Time [Local time]","Wind direction mean [°]","Wind speed mean [m/s]"
"Oulu Vihreäsaari harbour","2023","9","1","13:00","245.1","4.7"
"Oulu Vihreäsaari harbour","2023","9","1","13:10","244.9","5.5"
"Oulu Vihreäsaari harbour","2023","9","1","13:20","241.3","5.1"
"Oulu Vihreäsaari harbour","2023","9","1","13:30","241.7","4.9"
"Oulu Vihreäsaari harbour","2023","9","1","13:40","237.3","4.7"
"Oulu Vihreäsaari harbour","2023","9","1","13:50","238.1","4.5"
"Oulu Vihreäsaari harbour","2023","9","1","14:00","249.8","4.4"
"Oulu Vihreäsaari harbour","2023","9","1","14:10","251.9","4.6"
"Oulu Vihreäsaari harbour","2023","9","1","14:20","253.3","4.5"
"Oulu Vihreäsaari harbour","2023","9","1","14:30","254.4","4.5"
"Oulu Vihreäsaari harbour","2023","9","1","14:40","256.3","4.7"
"Oulu Vihreäsaari harbour","2023","9","1","14:50","254.9","4.4"
"Oulu Vihreäsaari harbour","2023","9","1","15:00","252.9","4.3"
"Oulu Vihreäsaari harbour","2023","9","1","15:10","255.2","4.1"
"Oulu Vihreäsaari harbour","2023","9","1","15:20","255.5","4.3"
"Oulu Vihreäsaari harbour","2023","9","1","15:30","251.7","4.8"
"Oulu Vihreäsaari harbour","2023","9","1","15:40","247.6","5"
"Oulu Vihreäsaari harbour","2023","9","1","15:50","248.2","4.5"
"Oulu Vihreäsaari harbour","2023","9","1","16:00","255.2","5"
"Oulu Vihreäsaari harbour","2023","9","1","16:10","254.7","5.2"
"Oulu Vihreäsaari harbour","2023","9","1","16:20","260.3","5"
"Oulu Vihreäsaari harbour","2023","9","1","16:30","261.9","5"
"Oulu Vihreäsaari harbour","2023","9","1","16:40","261.7","4.7"
"Oulu Vihreäsaari harbour","2023","9","1","16:50","256.6","4.3"
"Oulu Vihreäsaari harbour","2023","9","1","17:00","245.7","3.7"
"Oulu Vihreäsaari harbour","2023","9","1","17:10","238.7","3.4"
"Oulu Vihreäsaari harbour","2023","9","1","17:20","232.8","3.4"
"Oulu Vihreäsaari harbour","2023","9","1","17:30","235.2","3.7"
"Oulu Vihreäsaari harbour","2023","9","1","17:40","240.6","3.8"
"Oulu Vihreäsaari harbour","2023","9","1","17:50","245.1","3.9"
"Oulu Vihreäsaari harbour","2023","9","1","18:00","248.6","4.2"
"Oulu Vihreäsaari harbour","2023","9","1","18:10","252.5","3.7"
"Oulu Vihreäsaari harbour","2023","9","1","18:20","253.2","3.4"
"Oulu Vihreäsaari harbour","2023","9","1","18:30","247.3","3"
"Oulu Vihreäsaari harbour","2023","9","1","18:40","248.9","2.8"
"Oulu Vihreäsaari harbour","2023","9","1","18:50","246.4","2.7"
"Oulu Vihreäsaari harbour","2023","9","1","19:00","246.4","2.7"
"Oulu Vihreäsaari harbour","2023","9","1","19:10","250.6","2.3"
"Oulu Vihreäsaari harbour","2023","9","1","19:20","237.4","2.1"
"Oulu Vihreäsaari harbour","2023","9","1","19:30","221","2"
"Oulu Vihreäsaari harbour","2023","9","1","19:40","220","2.1"
"Oulu Vihreäsaari harbour","2023","9","1","19:50","220.7","2.1"
"Oulu Vihreäsaari harbour","2023","9","1","20:00","221.3","2.1"
"Oulu Vihreäsaari harbour","2023","9","1","20:10","226.4","1.9"
"Oulu Vihreäsaari harbour","2023","9","1","20:20","236.8","1.9"
"Oulu Vihreäsaari harbour","2023","9","1","20:30","247.1","2.1"
"Oulu Vihreäsaari harbour","2023","9","1","20:40","252.1","2"
"Oulu Vihreäsaari harbour","2023","9","1","20:50","244.5","1.9"
"Oulu Vihreäsaari harbour","2023","9","1","21:00","251.3","1.7"
"Oulu Vihreäsaari harbour","2023","9","1","21:10","252.1","1.9"
"Oulu Vihreäsaari harbour","2023","9","1","21:20","251.2","2"
"Oulu Vihreäsaari harbour","2023","9","1","21:30","255.6","1.7"
"Oulu Vihreäsaari harbour","2023","9","1","21:40","247.7","1.4"
"Oulu Vihreäsaari harbour","2023","9","1","21:50","224.6","1.2"
"Oulu Vihreäsaari harbour","2023","9","1","22:00","223.6","1.2"
"Oulu Vihreäsaari harbour","2023","9","1","22:10","209.9","1"
"Oulu Vihreäsaari harbour","2023","9","1","22:20","210.2","0.9"
"Oulu Vihreäsaari harbour","2023","9","1","22:30","218.4","0.7"
"Oulu Vihreäsaari harbour","2023","9","1","22:40","231.1","0.6"
"Oulu Vihreäsaari harbour","2023","9","1","22:50","261.4","0.6"
"Oulu Vihreäsaari harbour","2023","9","1","23:00","248.1","0.8"
"Oulu Vihreäsaari harbour","2023","9","1","23:10","183.4","1.5"
"Oulu Vihreäsaari harbour","2023","9","1","23:20","170.8","2"
"Oulu Vihreäsaari harbour","2023","9","1","23:30","174.5","1.4"
"Oulu Vihreäsaari harbour","2023","9","1","23:40","168.4","1.6"
"Oulu Vihreäsaari harbour","2023","9","1","23:50","170.8","1.3"
"Oulu Vihreäsaari harbour","2023","9","2","00:00","165.3","1.5"
"Oulu Vihreäsaari harbour","2023","9","2","00:10","164.9","1.6"
"Oulu Vihreäsaari harbour","2023","9","2","00:20","160.3","1.4"
"Oulu Vihreäsaari harbour","2023","9","2","00:30","140.6","0.9"
"Oulu Vihreäsaari harbour","2023","9","2","00:40","93.2","1.5"
"Oulu Vihreäsaari harbour","2023","9","2","00:50","75.3","1.5"
"Oulu Vihreäsaari harbour","2023","9","2","01:00","73.8","1.4"
"Oulu Vihreäsaari harbour","2023","9","2","01:10","84.1","1.5"
"Oulu Vihreäsaari harbour","2023","9","2","01:20","89.9","1.9"
"Oulu Vihreäsaari harbour","2023","9","2","01:30","89","2.1"
"Oulu Vihreäsaari harbour","2023","9","2","01:40","91.1","2.2"
"Oulu Vihreäsaari harbour","2023","9","2","01:50","97.7","1.9"
"Oulu Vihreäsaari harbour","2023","9","2","02:00","91.4","2"
"Oulu Vihreäsaari harbour","2023","9","2","02:10","79.8","1.8"
"Oulu Vihreäsaari harbour","2023","9","2","02:20","73.7","1.6"
"Oulu Vihreäsaari harbour","2023","9","2","02:30","83.8","1.8"
"Oulu Vihreäsaari harbour","2023","9","2","02:40","81.3","1.9"
"Oulu Vihreäsaari harbour","2023","9","2","02:50","59.2","2"
"Oulu Vihreäsaari harbour","2023","9","2","03:00","45.9","2.1"
"Oulu Vihreäsaari harbour","2023","9","2","03:10","56.5","2.3"
"Oulu Vihreäsaari harbour","2023","9","2","03:20","75.2","2.6"
"Oulu Vihreäsaari harbour","2023","9","2","03:30","81.4","2.6"
"Oulu Vihreäsaari harbour","2023","9","2","03:40","78.3","2.7"
"Oulu Vihreäsaari harbour","2023","9","2","03:50","79.7","2.7"
"Oulu Vihreäsaari harbour","2023","9","2","04:00","84.3","2.6"
"Oulu Vihreäsaari harbour","2023","9","2","04:10","94.4","3"
"Oulu Vihreäsaari harbour","2023","9","2","04:20","103","3.1"
"Oulu Vihreäsaari harbour","2023","9","2","04:30","116.3","2.3"
"Oulu Vihreäsaari harbour","2023","9","2","04:40","124.5","2.3"
"Oulu Vihreäsaari harbour","2023","9","2","04:50","126.5","2.2"
"Oulu Vihreäsaari harbour","2023","9","2","05:00","131.4","2"
"Oulu Vihreäsaari harbour","2023","9","2","05:10","145","1.5"
"Oulu Vihreäsaari harbour","2023","9","2","05:20","148.2","1.6"
"Oulu Vihreäsaari harbour","2023","9","2","05:30","153","1.5"
"Oulu Vihreäsaari harbour","2023","9","2","05:40","154.4","1.9"
"Oulu Vihreäsaari harbour","2023","9","2","05:50","157.1","2.8"
"Oulu Vihreäsaari harbour","2023","9","2","06:00","162.2","2.9"
"Oulu Vihreäsaari harbour","2023","9","2","06:10","157.9","2.2"
"Oulu Vihreäsaari harbour","2023","9","2","06:20","156.1","2.5"
"Oulu Vihreäsaari harbour","2023","9","2","06:30","153.3","2.4"
"Oulu Vihreäsaari harbour","2023","9","2","06:40","150.1","1.6"
"Oulu Vihreäsaari harbour","2023","9","2","06:50","140.4","1.2"
"Oulu Vihreäsaari harbour","2023","9","2","07:00","135.9","1.1"
"Oulu Vihreäsaari harbour","2023","9","2","07:10","141.4","1.4"
"Oulu Vihreäsaari harbour","2023","9","2","07:20","145.9","1.4"
"Oulu Vihreäsaari harbour","2023","9","2","07:30","150.5","1.4"
"Oulu Vihreäsaari harbour","2023","9","2","07:40","151.7","1.4"
"Oulu Vihreäsaari harbour","2023","9","2","07:50","152.2","1.7"
"Oulu Vihreäsaari harbour","2023","9","2","08:00","156.7","2.8"
"Oulu Vihreäsaari harbour","2023","9","2","08:10","162.7","4"
"Oulu Vihreäsaari harbour","2023","9","2","08:20","164.8","4.1"
"Oulu Vihreäsaari harbour","2023","9","2","08:30","166.8","4"
"Oulu Vihreäsaari harbour","2023","9","2","08:40","163.8","4.1"
"Oulu Vihreäsaari harbour","2023","9","2","08:50","171.5","4.2"
"Oulu Vihreäsaari harbour","2023","9","2","09:00","180.2","3.8"
"Oulu Vihreäsaari harbour","2023","9","2","09:10","178.9","3.2"
"Oulu Vihreäsaari harbour","2023","9","2","09:20","166.4","2.5"
"Oulu Vihreäsaari harbour","2023","9","2","09:30","151.3","1.7"
"Oulu Vihreäsaari harbour","2023","9","2","09:40","162.9","2.8"
"Oulu Vihreäsaari harbour","2023","9","2","09:50","171.6","2.9"
"Oulu Vihreäsaari harbour","2023","9","2","10:00","176.6","2.4"
"Oulu Vihreäsaari harbour","2023","9","2","10:10","184.8","2.2"
"Oulu Vihreäsaari harbour","2023","9","2","10:20","181.3","2.2"
"Oulu Vihreäsaari harbour","2023","9","2","10:30","185.7","2.2"
"Oulu Vihreäsaari harbour","2023","9","2","10:40","192.4","2.3"
"Oulu Vihreäsaari harbour","2023","9","2","10:50","201.7","2"
"Oulu Vihreäsaari harbour","2023","9","2","11:00","203.1","1.9"
"Oulu Vihreäsaari harbour","2023","9","2","11:10","199.8","1.9"
"Oulu Vihreäsaari harbour","2023","9","2","11:20","194.3","2.2"
"Oulu Vihreäsaari harbour","2023","9","2","11:30","188.6","1.9"
"Oulu Vihreäsaari harbour","2023","9","2","11:40","181.7","2"
"Oulu Vihreäsaari harbour","2023","9","2","11:50","184.8","2"
"Oulu Vihreäsaari harbour","2023","9","2","12:00","185.6","2.1"
"Oulu Vihreäsaari harbour","2023","9","2","12:10","182.9","1.8"
"Oulu Vihreäsaari harbour","2023","9","2","12:20","182","1.5"
"Oulu Vihreäsaari harbour","2023","9","2","12:30","190.2","1.1"
"Oulu Vihreäsaari harbour","2023","9","2","12:40","185","1"
"Oulu Vihreäsaari harbour","2023","9","2","12:50","183.7","1"
"Oulu Vihreäsaari harbour","2023","9","2","13:00","210.8","0.7"
"Oulu Vihreäsaari harbour","2023","9","2","13:10","249.7","0.8"
"Oulu Vihreäsaari harbour","2023","9","2","13:20","284.2","1.1"
"Oulu Vihreäsaari harbour","2023","9","2","13:30","322.2","1.5"
"Oulu Vihreäsaari harbour","2023","9","2","13:40","329.2","1.6"
"Oulu Vihreäsaari harbour","2023","9","2","13:50","332.6","1.5"
"Oulu Vihreäsaari harbour","2023","9","2","14:00","344.3","1.8"
"Oulu Vihreäsaari harbour","2023","9","2","14:10","336","1.7"
"Oulu Vihreäsaari harbour","2023","9","2","14:20","344.9","1.9"
"Oulu Vihreäsaari harbour","2023","9","2","14:30","339.7","1.9"
"Oulu Vihreäsaari harbour","2023","9","2","14:40","342.9","1.5"
"Oulu Vihreäsaari harbour","2023","9","2","14:50","330.3","1.9"
"Oulu Vihreäsaari harbour","2023","9","2","15:00","307.7","2.2"
"Oulu Vihreäsaari harbour","2023","9","2","15:10","312","2.6"
"Oulu Vihreäsaari harbour","2023","9","2","15:20","307.8","2.5"
"Oulu Vihreäsaari harbour","2023","9","2","15:30","300.4","2.9"
"Oulu Vihreäsaari harbour","2023","9","2","15:40","323.7","2.3"
"Oulu Vihreäsaari harbour","2023","9","2","15:50","335.2","3"
"Oulu Vihreäsaari harbour","2023","9","2","16:00","313","2.9"
"Oulu Vihreäsaari harbour","2023","9","2","16:10","320","2"
"Oulu Vihreäsaari harbour","2023","9","2","16:20","318.2","2.3"
"Oulu Vihreäsaari harbour","2023","9","2","16:30","346.9","2.6"
"Oulu Vihreäsaari harbour","2023","9","2","16:40","352.3","2.8"
"Oulu Vihreäsaari harbour","2023","9","2","16:50","346.6","2.7"
"Oulu Vihreäsaari harbour","2023","9","2","17:00","322.3","2.3"
"Oulu Vihreäsaari harbour","2023","9","2","17:10","319.4","2.3"
"Oulu Vihreäsaari harbour","2023","9","2","17:20","305.8","2.5"
"Oulu Vihreäsaari harbour","2023","9","2","17:30","291.7","2"
"Oulu Vihreäsaari harbour","2023","9","2","17:40","270","1.7"
"Oulu Vihreäsaari harbour","2023","9","2","17:50","287.4","1.8"
"Oulu Vihreäsaari harbour","2023","9","2","18:00","310","2.2"
"Oulu Vihreäsaari harbour","2023","9","2","18:10","317.7","1.9"
"Oulu Vihreäsaari harbour","2023","9","2","18:20","351.2","1.6"
"Oulu Vihreäsaari harbour","2023","9","2","18:30","25.3","1.7"
"Oulu Vihreäsaari harbour","2023","9","2","18:40","19.3","1.5"
"Oulu Vihreäsaari harbour","2023","9","2","18:50","295","0.7"
"Oulu Vihreäsaari harbour","2023","9","2","19:00","243.9","0.9"
"Oulu Vihreäsaari harbour","2023","9","2","19:10","240.1","1.7"
"Oulu Vihreäsaari harbour","2023","9","2","19:20","228.9","2.2"
"Oulu Vihreäsaari harbour","2023","9","2","19:30","213.5","2.1"
"Oulu Vihreäsaari harbour","2023","9","2","19:40","199.6","1.6"
"Oulu Vihreäsaari harbour","2023","9","2","19:50","199.2","1.5"
"Oulu Vihreäsaari harbour","2023","9","2","20:00","202.5","1.6"
"Oulu Vihreäsaari harbour","2023","9","2","20:10","200.4","2.1"
"Oulu Vihreäsaari harbour","2023","9","2","20:20","192.1","2.1"
"Oulu Vihreäsaari harbour","2023","9","2","20:30","178.3","2.4"
"Oulu Vihreäsaari harbour","2023","9","2","20:40","175.4","2.7"
"Oulu Vihreäsaari harbour","2023","9","2","20:50","178.9","3.1"
"Oulu Vihreäsaari harbour","2023","9","2","21:00","191.8","2.3"
"Oulu Vihreäsaari harbour","2023","9","2","21:10","196.8","2.4"
"Oulu Vihreäsaari harbour","2023","9","2","21:20","198.4","2.6"
"Oulu Vihreäsaari harbour","2023","9","2","21:30","187.7","2.4"
"Oulu Vihreäsaari harbour","2023","9","2","21:40","178.9","2.8"
"Oulu Vihreäsaari harbour","2023","9","2","21:50","184.2","3.7"
"Oulu Vihreäsaari harbour","2023","9","2","22:00","194.7","4.1"
"Oulu Vihreäsaari harbour","2023","9","2","22:10","193.7","4.3"
"Oulu Vihreäsaari harbour","2023","9","2","22:20","190.8","4.9"
"Oulu Vihreäsaari harbour","2023","9","2","22:30","193.1","4.4"
"Oulu Vihreäsaari harbour","2023","9","2","22:40","194.9","3.7"
"Oulu Vihreäsaari harbour","2023","9","2","22:50","189.8","3.7"
"Oulu Vihreäsaari harbour","2023","9","2","23:00","185.4","3.9"
"Oulu Vihreäsaari harbour","2023","9","2","23:10","172.8","4.1"
"Oulu Vihreäsaari harbour","2023","9","2","23:20","168.3","4.4"
"Oulu Vihreäsaari harbour","2023","9","2","23:30","164.9","4.7"
"Oulu Vihreäsaari harbour","2023","9","2","23:40","160.3","4.2"
"Oulu Vihreäsaari harbour","2023","9","2","23:50","159.4","4.4"
"Oulu Vihreäsaari harbour","2023","9","3","00:00","153.7","4.3"
"Oulu Vihreäsaari harbour","2023","9","3","00:10","152.6","4.1"
"Oulu Vihreäsaari harbour","2023","9","3","00:20","152.9","4.2"
"Oulu Vihreäsaari harbour","2023","9","3","00:30","145.8","4.1"
"Oulu Vihreäsaari harbour","2023","9","3","00:40","145.1","4"
"Oulu Vihreäsaari harbour","2023","9","3","00:50","141.6","4.2"
"Oulu Vihreäsaari harbour","2023","9","3","01:00","141","4.5"
"Oulu Vihreäsaari harbour","2023","9","3","01:10","145.9","4.9"
"Oulu Vihreäsaari harbour","2023","9","3","01:20","150.6","4.4"
"Oulu Vihreäsaari harbour","2023","9","3","01:30","144.8","4.1"
"Oulu Vihreäsaari harbour","2023","9","3","01:40","139.7","3.7"
"Oulu Vihreäsaari harbour","2023","9","3","01:50","133.7","3.9"
"Oulu Vihreäsaari harbour","2023","9","3","02:00","131.1","3.7"
"Oulu Vihreäsaari harbour","2023","9","3","02:10","130.9","4"
"Oulu Vihreäsaari harbour","2023","9","3","02:20","133.1","4"
"Oulu Vihreäsaari harbour","2023","9","3","02:30","135.9","3.9"
"Oulu Vihreäsaari harbour","2023","9","3","02:40","139.3","4.3"
"Oulu Vihreäsaari harbour","2023","9","3","02:50","134.8","4.1"
"Oulu Vihreäsaari harbour","2023","9","3","03:00","131.9","4.3"
"Oulu Vihreäsaari harbour","2023","9","3","03:10","134.2","4.1"
"Oulu Vihreäsaari harbour","2023","9","3","03:20","131.6","4.1"
"Oulu Vihreäsaari harbour","2023","9","3","03:30","127.9","4.6"
"Oulu Vihreäsaari harbour","2023","9","3","03:40","127.4","5"
"Oulu Vihreäsaari harbour","2023","9","3","03:50","127.3","4.8"
"Oulu Vihreäsaari harbour","2023","9","3","04:00","128.1","4.6"
"Oulu Vihreäsaari harbour","2023","9","3","04:10","130.4","4.7"
"Oulu Vihreäsaari harbour","2023","9","3","04:20","133.2","5"
"Oulu Vihreäsaari harbour","2023","9","3","04:30","130.2","4.8"
"Oulu Vihreäsaari harbour","2023","9","3","04:40","130.1","4.5"
"Oulu Vihreäsaari harbour","2023","9","3","04:50","128.5","4.8"
"Oulu Vihreäsaari harbour","2023","9","3","05:00","125.2","4.6"
"Oulu Vihreäsaari harbour","2023","9","3","05:10","119.1","4.3"
"Oulu Vihreäsaari harbour","2023","9","3","05:20","120.7","4"
"Oulu Vihreäsaari harbour","2023","9","3","05:30","118.7","4.2"
"Oulu Vihreäsaari harbour","2023","9","3","05:40","118.5","4.3"
"Oulu Vihreäsaari harbour","2023","9","3","05:50","122.8","4.7"
"Oulu Vihreäsaari harbour","2023","9","3","06:00","123.8","4.4"
"Oulu Vihreäsaari harbour","2023","9","3","06:10","125.4","4.3"
"Oulu Vihreäsaari harbour","2023","9","3","06:20","125.9","4.5"
"Oulu Vihreäsaari harbour","2023","9","3","06:30","130.1","4.6"
"Oulu Vihreäsaari harbour","2023","9","3","06:40","127.8","4.7"
"Oulu Vihreäsaari harbour","2023","9","3","06:50","129.7","5.3"
"Oulu Vihreäsaari harbour","2023","9","3","07:00","137.6","5.3"
"Oulu Vihreäsaari harbour","2023","9","3","07:10","142.1","5"
"Oulu Vihreäsaari harbour","2023","9","3","07:20","155.7","6.1"
"Oulu Vihreäsaari harbour","2023","9","3","07:30","161","7.4"
"Oulu Vihreäsaari harbour","2023","9","3","07:40","163.2","7.8"
"Oulu Vihreäsaari harbour","2023","9","3","07:50","155.9","7"
"Oulu Vihreäsaari harbour","2023","9","3","08:00","146.3","6.4"
"Oulu Vihreäsaari harbour","2023","9","3","08:10","135.8","5.4"
"Oulu Vihreäsaari harbour","2023","9","3","08:20","133.3","5"
"Oulu Vihreäsaari harbour","2023","9","3","08:30","130.3","5.2"
"Oulu Vihreäsaari harbour","2023","9","3","08:40","121.4","4.8"
"Oulu Vihreäsaari harbour","2023","9","3","08:50","114.4","5.2"
"Oulu Vihreäsaari harbour","2023","9","3","09:00","114.6","4.7"
"Oulu Vihreäsaari harbour","2023","9","3","09:10","114","4.5"
"Oulu Vihreäsaari harbour","2023","9","3","09:20","113.9","4.7"
"Oulu Vihreäsaari harbour","2023","9","3","09:30","110.3","4.8"
"Oulu Vihreäsaari harbour","2023","9","3","09:40","114.1","4.7"
"Oulu Vihreäsaari harbour","2023","9","3","09:50","125.2","5.1"
"Oulu Vihreäsaari harbour","2023","9","3","10:00","133.2","5.1"
"Oulu Vihreäsaari harbour","2023","9","3","10:10","134.4","5.4"
"Oulu Vihreäsaari harbour","2023","9","3","10:20","135.9","6"
"Oulu Vihreäsaari harbour","2023","9","3","10:30","134.7","5.6"
"Oulu Vihreäsaari harbour","2023","9","3","10:40","141.5","5.3"
"Oulu Vihreäsaari harbour","2023","9","3","10:50","143.3","5.5"
"Oulu Vihreäsaari harbour","2023","9","3","11:00","138.4","5.4"
"Oulu Vihreäsaari harbour","2023","9","3","11:10","138.7","5.6"
"Oulu Vihreäsaari harbour","2023","9","3","11:20","139.7","5.4"
"Oulu Vihreäsaari harbour","2023","9","3","11:30","143.7","5.3"
"Oulu Vihreäsaari harbour","2023","9","3","11:40","141.7","5.4"
"Oulu Vihreäsaari harbour","2023","9","3","11:50","147.7","6"
"Oulu Vihreäsaari harbour","2023","9","3","12:00","149.1","6"
"Oulu Vihreäsaari harbour","2023","9","3","12:10","148.2","6.1"
"Oulu Vihreäsaari harbour","2023","9","3","12:20","153.6","6.4"
"Oulu Vihreäsaari harbour","2023","9","3","12:30","158.3","5.3"
"Oulu Vihreäsaari harbour","2023","9","3","12:40","160","5"
"Oulu Vihreäsaari harbour","2023","9","3","12:50","159.6","5.4"
"Oulu Vihreäsaari harbour","2023","9","3","13:00","159.2","5.6"
"Oulu Vihreäsaari harbour","2023","9","3","13:10","158.6","7.6"
"Oulu Vihreäsaari harbour","2023","9","3","13:20","162.6","7.6"
"Oulu Vihreäsaari harbour","2023","9","3","13:30","161.5","5.1"
"Oulu Vihreäsaari harbour","2023","9","3","13:40","157.3","5.4"
"Oulu Vihreäsaari harbour","2023","9","3","13:50","166.2","6.7"
"Oulu Vihreäsaari harbour","2023","9","3","14:00","164.4","6.6"
"Oulu Vihreäsaari harbour","2023","9","3","14:10","154.4","5.6"
"Oulu Vihreäsaari harbour","2023","9","3","14:20","152.4","4.7"
"Oulu Vihreäsaari harbour","2023","9","3","14:30","157.3","4.9"
"Oulu Vihreäsaari harbour","2023","9","3","14:40","158.9","6.2"
"Oulu Vihreäsaari harbour","2023","9","3","14:50","145.5","6.5"
"Oulu Vihreäsaari harbour","2023","9","3","15:00","147.1","6.1"
