datetime,wind_speed_ms,wind_direction_deg,wind_dir_sin,wind_dir_cos
2023-01-02 04:15:00+02:00,5.7,271.1,-0.9998157121216442,0.019197442399690064
2023-01-02 04:30:00+02:00,4.65,263.29999999999995,-0.9930481245401649,-0.11665634372003485
2023-01-02 04:45:00+02:00,4.4,276.1,-0.9943379441332045,0.1062640713362335
2023-01-02 05:00:00+02:00,6.25,278.4,-0.9892708262154432,0.14608280606529195
2023-01-02 05:15:00+02:00,5.6,279.79999999999995,-0.9854078984834902,0.1702094991660324
2023-01-02 05:30:00+02:00,6.1,278.7,-0.9883117193675159,0.15123294471157764
2023-01-02 05:45:00+02:00,7.0,283.3,-0.9731788727770881,0.23004973718810487
2023-01-02 06:00:00+02:00,7.0,283.09999999999997,-0.9739626162574799,0.22664820055681212
2023-01-02 06:15:00+02:00,6.2,286.0,-0.9612616959383188,0.2756373558169994
2023-01-02 06:30:00+02:00,4.65,282.05,-0.9730451740986592,0.20771480802707554
2023-01-02 06:45:00+02:00,4.8,261.0,-0.9876883405951377,-0.15643446504023104
2023-01-02 07:00:00+02:00,4.5,283.40000000000003,-0.9663290644462226,0.23021205581608517
2023-01-02 07:15:00+02:00,5.6,287.1,-0.9557930147983301,0.29404032523230383
2023-01-02 07:30:00+02:00,7.1,281.9,-0.9785030236901859,0.2062029291301669
2023-01-02 07:45:00+02:00,8.3,283.3,-0.9731788727770881,0.23004973718810487
2023-01-02 08:00:00+02:00,6.05,266.25,-0.9965365867738951,-0.06531645871923933
2023-01-02 08:15:00+02:00,5.5,264.9,-0.9960410654107695,-0.08889429686644237
2023-01-02 08:30:00+02:00,5.550000000000001,260.35,-0.9854894065328745,-0.16756779157877721
2023-01-02 08:45:00+02:00,5.3,255.59999999999997,-0.968583161128631,-0.2486898871648553
2023-01-02 09:00:00+02:00,5.85,266.2,-0.9972528929514917,-0.06623746406608269
2023-01-02 09:15:00+02:00,5.5,265.4,-0.9967788784562471,-0.08019892432885943
2023-01-02 09:30:00+02:00,3.5999999999999996,271.1,-0.9953784946008517,0.019112243470789464
2023-01-02 09:45:00+02:00,4.5,267.6,-0.9991228300988584,-0.041875653729198985
2023-01-02 10:00:00+02:00,6.15,266.25,-0.9976214598368016,-0.06538756505649719
2023-01-02 10:15:00+02:00,6.7,263.6,-0.9937679191605965,-0.11146893220632492
2023-01-02 10:30:00+02:00,6.300000000000001,263.55,-0.9936396186488594,-0.11233265105115012
2023-01-02 10:45:00+02:00,3.8,251.39999999999998,-0.9477684100095856,-0.31895930929807037
2023-01-02 11:00:00+02:00,2.8,216.24999999999997,-0.5909312048236353,-0.8059284724038225
2023-01-02 11:15:00+02:00,3.6,241.89999999999998,-0.8821268660176679,-0.4710118812194099
2023-01-02 11:30:00+02:00,3.9499999999999997,251.14999999999998,-0.9449378004966331,-0.32260351969588796
2023-01-02 11:45:00+02:00,2.9,249.90000000000003,-0.9390942520947092,-0.34365969458561574
2023-01-02 12:00:00+02:00,1.25,191.14999999999998,-0.16134844673307844,-0.8186178821883894
2023-01-02 12:15:00+02:00,3.1,241.69999999999996,-0.8804773535091617,-0.47408820904711674
2023-01-02 12:30:00+02:00,3.9000000000000004,248.0,-0.9270129858213835,-0.3745375579615936
2023-01-02 12:45:00+02:00,5.5,253.09999999999997,-0.9568135840576073,-0.29070219359825294
2023-01-02 13:00:00+02:00,4.45,259.8,-0.9840996725273168,-0.1770674788090833
2023-01-02 13:15:00+02:00,3.1,247.40000000000003,-0.923210217112981,-0.3842953226598034
2023-01-02 13:30:00+02:00,3.2,253.05,-0.9415891563588317,-0.2869744377700082
2023-01-02 13:45:00+02:00,4.9,264.4,-0.9952273999818312,-0.09758289975914979
2023-01-02 14:00:00+02:00,5.5,256.6,-0.9718500111228275,-0.23152733084116173
2023-01-02 14:15:00+02:00,5.6,250.5,-0.9426414910921783,-0.33380685923377124
2023-01-02 14:30:00+02:00,5.15,257.54999999999995,-0.9735408263995888,-0.21493764727915937
2023-01-02 14:45:00+02:00,4.3,264.4,-0.9952273999818312,-0.09758289975914979
2023-01-02 15:00:00+02:00,3.1,257.6,-0.9753337829205397,-0.21444103986421556
2023-01-02 15:15:00+02:00,2.4,249.90000000000003,-0.9390942520947092,-0.34365969458561574
2023-01-02 15:30:00+02:00,4.15,239.35,-0.8591574332322576,-0.509116797483982
2023-01-02 15:45:00+02:00,5.0,245.7,-0.9114032766354451,-0.41151435860510915
2023-01-02 16:00:00+02:00,4.55,248.0,-0.926076924385195,-0.37415936459238
2023-01-02 16:15:00+02:00,3.3,232.29999999999998,-0.79122353296749,-0.6115270401858313
2023-01-02 16:30:00+02:00,3.7,230.45,-0.7697516054655902,-0.6356632682894217
2023-01-02 16:45:00+02:00,3.8,229.09999999999997,-0.7558534691676394,-0.6547408137173398
2023-01-02 17:00:00+02:00,3.35,212.35,-0.5350651227236741,-0.8447562787606386
2023-01-02 17:15:00+02:00,4.2,212.99999999999997,-0.5446390350150271,-0.838670567945424
2023-01-02 17:30:00+02:00,4.05,215.45,-0.5798754619515935,-0.8144578848434394
2023-01-02 17:45:00+02:00,3.7,215.5,-0.5807029557109398,-0.8141155183563192
2023-01-02 18:00:00+02:00,3.0999999999999996,193.7,-0.23287226941736816,-0.9552804401771271
2023-01-02 18:15:00+02:00,3.1,191.29999999999998,-0.19594614424251772,-0.980614658546613
2023-01-02 18:30:00+02:00,2.8,168.45000000000002,0.19595596340168053,-0.958870458965704
2023-01-02 18:45:00+02:00,2.2,173.8,0.1079993557060229,-0.9941509639723154
2023-01-02 19:00:00+02:00,2.2,158.15,0.3712021038572838,-0.9257277637763767
2023-01-02 19:15:00+02:00,3.3,158.6,0.36487678433761966,-0.9310558158625283
2023-01-02 19:30:00+02:00,3.1,155.15,0.42024010750289564,-0.9074024540291041
2023-01-02 19:45:00+02:00,3.6,159.0,0.3583679495453002,-0.9335804264972017
2023-01-02 20:00:00+02:00,3.35,158.5,0.36647387461330216,-0.9303481306030046
2023-01-02 20:15:00+02:00,3.2,157.4,0.3842953226598037,-0.9232102171129809
2023-01-02 20:30:00+02:00,4.25,158.4,0.3680791380721734,-0.929661781670577
2023-01-02 20:45:00+02:00,4.1,158.7,0.3632512304729784,-0.9316912275855489
2023-01-02 21:00:00+02:00,3.8499999999999996,160.14999999999998,0.33890729977778433,-0.938779958829584
2023-01-02 21:15:00+02:00,3.8,163.9,0.27731465330237776,-0.9607791541575942
2023-01-02 21:30:00+02:00,3.45,159.45000000000002,0.350912246197508,-0.9360663833621592
2023-01-02 21:45:00+02:00,3.6,163.1,0.29070219359825245,-0.9568135840576074
2023-01-02 22:00:00+02:00,3.55,160.3,0.3367210405365054,-0.9404253947876743
2023-01-02 22:15:00+02:00,3.2,152.5,0.4617486132350339,-0.8870108331782217
2023-01-02 22:30:00+02:00,3.25,143.45000000000002,0.5949343554510165,-0.8025419898107938
2023-01-02 22:45:00+02:00,2.9,139.7,0.6467897795104598,-0.7626683296956881
2023-01-02 23:00:00+02:00,3.5,130.4,0.7569393437749354,-0.644205876110226
2023-01-02 23:15:00+02:00,3.8,140.6,0.6347305132022676,-0.7727335734973511
2023-01-02 23:30:00+02:00,4.45,144.5,0.5801935805566862,-0.8134014007275646
2023-01-02 23:45:00+02:00,4.6,140.2,0.6401096994849558,-0.7682835235935231
2023-01-03 00:00:00+02:00,4.4,131.85,0.744585199823465,-0.666906131708852
2023-01-03 00:15:00+02:00,3.8,135.6,0.6996633405133657,-0.7144726796328031
2023-01-03 00:30:00+02:00,4.25,143.75000000000003,0.5901750099813052,-0.8048971527694148
2023-01-03 00:45:00+02:00,4.3,144.6,0.5792811723426791,-0.8151277957285541
2023-01-03 01:00:00+02:00,4.1,143.9,0.5890671368556137,-0.8078126783643338
2023-01-03 01:15:00+02:00,4.0,145.0,0.5735764363510459,-0.8191520442889919
2023-01-03 01:30:00+02:00,3.4,138.99999999999997,0.6547644463592248,-0.7532203332632071
2023-01-03 01:45:00+02:00,3.1,130.1,0.7649214009184319,-0.6441236297613865
2023-01-03 02:00:00+02:00,2.55,139.1,0.6542582150082521,-0.7552963419795411
2023-01-03 02:15:00+02:00,3.6,139.4,0.6507742172658509,-0.7592713073348808
2023-01-03 02:30:00+02:00,3.7,132.89999999999998,0.7324714934425924,-0.6806545150178285
2023-01-03 02:45:00+02:00,3.7,131.30000000000004,0.7512641335035108,-0.6600016679609371
2023-01-03 03:00:00+02:00,3.6500000000000004,124.85,0.820018162916188,-0.5709893863760728
2023-01-03 03:15:00+02:00,3.6,130.2,0.7637960286346424,-0.6454576877239504
2023-01-03 03:30:00+02:00,2.95,139.8,0.6454222968693976,-0.7637541492137728
2023-01-03 03:45:00+02:00,3.3,135.1,0.7058715706786811,-0.7083398377245287
2023-01-03 04:00:00+02:00,2.95,119.45,0.8555031531903357,-0.48303533915481334
2023-01-03 04:15:00+02:00,2.6,108.1,0.9505157316277838,-0.3106764296307316
2023-01-03 04:30:00+02:00,1.65,120.75000000000001,0.8171120020322684,-0.48613055662428095
2023-01-03 04:45:00+02:00,2.7,146.5,0.5519369853120583,-0.8338858220671681
2023-01-03 05:00:00+02:00,2.7,133.9,0.7145497584764613,-0.6876265970448354
2023-01-03 05:15:00+02:00,3.7,140.8,0.6320293026648507,-0.7749444887041798
2023-01-03 05:30:00+02:00,3.6,127.95,0.7878845453713579,-0.6144563748338745
2023-01-03 05:45:00+02:00,3.1,139.9,0.6441236297613866,-0.7649214009184317
2023-01-03 06:00:00+02:00,3.45,139.1,0.6547248581455603,-0.7558350495517709
2023-01-03 06:15:00+02:00,2.9,130.1,0.7649214009184319,-0.6441236297613865
2023-01-03 06:30:00+02:00,1.6,124.8,0.8198688438748849,-0.5698236906478686
2023-01-03 06:45:00+02:00,2.0,94.1,0.997440782930944,-0.07149744433268584
2023-01-03 07:00:00+02:00,1.85,101.55000000000001,0.9209562486585403,-0.1882077680767686
2023-01-03 07:15:00+02:00,2.2,128.5,0.782608156852414,-0.6225146366376194
2023-01-03 07:30:00+02:00,2.55,128.25,0.7853166318542425,-0.619093713576347
2023-01-03 07:45:00+02:00,2.4,126.4,0.8048937973559142,-0.5934188866037013
2023-01-03 08:00:00+02:00,2.45,109.55000000000001,0.9365683409141703,-0.3325763292391791
2023-01-03 08:15:00+02:00,3.0,88.3,0.999559860119384,0.02966624408511075
2023-01-03 08:30:00+02:00,3.45,101.30000000000001,0.9774559795438487,-0.1953149778958828
2023-01-03 08:45:00+02:00,3.3,118.69999999999999,0.8771461637055888,-0.48022349744318876
2023-01-03 09:00:00+02:00,3.3,102.60000000000001,0.9755823396384959,-0.21806848915596488
2023-01-03 09:15:00+02:00,3.2,93.1,0.9985366703262117,-0.054078812984775196
2023-01-03 09:30:00+02:00,4.15,114.2,0.9096705968262624,-0.408822176197972
2023-01-03 09:45:00+02:00,3.7,118.3,0.880477353509162,-0.4740882090471161
2023-01-03 10:00:00+02:00,3.45,112.85,0.9189906073103562,-0.38725210826579265
2023-01-03 10:15:00+02:00,2.9,102.80000000000001,0.9751493543055633,-0.22154849761946732
2023-01-03 10:30:00+02:00,2.35,104.19999999999999,0.9657563176552345,-0.24437391721520899
2023-01-03 10:45:00+02:00,2.6,131.7,0.7466381822853914,-0.6652303546543608
2023-01-03 11:00:00+02:00,2.9,120.2,0.853634144959846,-0.4968269363734714
2023-01-03 11:15:00+02:00,2.8,95.3,0.9957246981845821,-0.09237058744656154
2023-01-03 11:30:00+02:00,2.6,85.64999999999999,0.9969518906085542,0.07583617013904091
2023-01-03 11:45:00+02:00,2.1,95.5,0.9953961983671789,-0.09584575252022395
2023-01-03 12:00:00+02:00,2.75,102.85000000000001,0.9725209827520801,-0.22184401494114525
2023-01-03 12:15:00+02:00,3.3,94.6,0.9967788784562471,-0.08019892432885875
2023-01-03 12:30:00+02:00,3.3,104.4,0.9655973424911596,-0.24792325923877953
2023-01-03 12:45:00+02:00,3.3,111.70000000000002,0.929132571534056,-0.36974675727382944
2023-01-03 13:00:00+02:00,2.15,113.24999999999999,0.9187320861736223,-0.394718454719833
2023-01-03 13:15:00+02:00,1.5,94.3,0.9971851335251157,-0.07497872682632763
2023-01-03 13:30:00+02:00,1.55,95.45,0.9938784016096524,-0.09482431466736958
2023-01-03 13:45:00+02:00,1.4,74.4,0.9631625667976582,0.2689198206152657
2023-01-03 14:00:00+02:00,1.65,84.8,0.989870208371237,0.09008524600875384
2023-01-03 14:15:00+02:00,2.7,71.4,0.9477684100095858,0.3189593092980698
2023-01-03 14:30:00+02:00,2.85,80.85000000000001,0.9802280455263824,0.15788457417477944
2023-01-03 14:45:00+02:00,2.1,89.9,0.9999984769132877,0.0017453283658982615
2023-01-03 15:00:00+02:00,3.05,78.44999999999999,0.979239673649125,0.20011864152958014
2023-01-03 15:15:00+02:00,3.0,81.7,0.9895257890689695,0.14435620100097316
2023-01-03 15:30:00+02:00,2.95,84.05,0.9945669101398338,0.10365576354321067
2023-01-03 15:45:00+02:00,3.3,90.2,0.9999939076577904,-0.0034906514152236758
2023-01-03 16:00:00+02:00,3.6999999999999997,101.4,0.9791008654710724,-0.19742136466125604
2023-01-03 16:15:00+02:00,3.8,88.1,0.9994502159417571,0.033155178388526496
2023-01-03 16:30:00+02:00,2.75,84.55,0.9947119819484087,0.09490384520572806
2023-01-03 16:45:00+02:00,2.5,80.6,0.9865721616069694,0.16332596224162232
2023-01-03 17:00:00+02:00,2.3,78.9,0.9793563070748436,0.1921420684024287
2023-01-03 17:15:00+02:00,2.7,65.5,0.9099612708765432,0.41469324265623914
2023-01-03 17:30:00+02:00,2.7,73.15,0.9440787963832655,0.28593339370087123
2023-01-03 17:45:00+02:00,2.1,105.9,0.9617413095492113,-0.27395921869243245
2023-01-03 18:00:00+02:00,2.6,79.6,0.9271552778432571,0.1701648362496735
2023-01-03 18:15:00+02:00,2.6,52.0,0.788010753606722,0.6156614753256583
2023-01-03 18:30:00+02:00,2.6,46.8,0.7256126004642134,0.6813955868446713
2023-01-03 18:45:00+02:00,2.4,41.39999999999999,0.6613118653236518,0.7501110696304596
2023-01-03 19:00:00+02:00,2.8,36.55,0.5952136518545772,0.8029187491782886
2023-01-03 19:15:00+02:00,2.7,40.9,0.6547408137173397,0.7558534691676396
2023-01-03 19:30:00+02:00,2.2,38.300000000000004,0.6195666490002707,0.7845074472711284
2023-01-03 19:45:00+02:00,1.6,44.3,0.6984152854310058,0.7156927337037359
2023-01-03 20:00:00+02:00,1.95,48.349999999999994,0.7469791526276972,0.6643657307023749
2023-01-03 20:15:00+02:00,2.0,37.0,0.6018150231520483,0.7986355100472928
2023-01-03 20:30:00+02:00,3.1,38.75,0.621056101866634,0.773819865367681
2023-01-03 20:45:00+02:00,2.8,54.9,0.8181497174250234,0.5750052520432786
2023-01-03 21:00:00+02:00,2.55,55.800000000000004,0.8263550840889893,0.5615903352311467
2023-01-03 21:15:00+02:00,2.5,44.4,0.6996633405133653,0.7144726796328034
2023-01-03 21:30:00+02:00,2.4,51.14999999999999,0.7781358847564708,0.626756123435011
2023-01-03 21:45:00+02:00,2.9,53.8,0.8069603121438019,0.5906056676199254
2023-01-03 22:00:00+02:00,2.0,47.400000000000006,0.7360690587981844,0.6768501963197991
2023-01-03 22:15:00+02:00,1.7,39.3,0.6333808726275502,0.7738402097265062
2023-01-03 22:30:00+02:00,2.9,23.35,0.3958904091303085,0.9170435557497945
2023-01-03 22:45:00+02:00,3.8,18.100000000000005,0.31067642963073183,0.9505157316277837
2023-01-03 23:00:00+02:00,4.15,17.200000000000003,0.2957008438474581,0.9552550826625071
2023-01-03 23:15:00+02:00,4.1,18.8,0.3222656952305111,0.9466492601156964
2023-01-03 23:30:00+02:00,3.65,13.1,0.22649908700870475,0.9733218389599877
2023-01-03 23:45:00+02:00,3.5,7.2,0.12533323356430426,0.9921147013144779
2023-01-04 00:00:00+02:00,4.0,12.15,0.21037359386391186,0.9771439761957883
2023-01-04 00:15:00+02:00,3.9,21.9,0.3729877825758089,0.92783625389892
2023-01-04 00:30:00+02:00,3.5,27.849999999999998,0.46713688177729507,0.8841329027607827
2023-01-04 00:45:00+02:00,3.4,27.6,0.4632960351198617,0.8862035792312147
2023-01-04 01:00:00+02:00,3.7,28.150000000000002,0.4717511436683746,0.8816587566110426
2023-01-04 01:15:00+02:00,3.5,24.1,0.40833046038138493,0.9128341772330428
2023-01-04 01:30:00+02:00,3.05,84.14999999999999,0.5056429802023892,0.05180719008540391
2023-01-04 01:45:00+02:00,3.5,356.2,-0.0662739004000007,0.99780146829205
2023-01-04 02:00:00+02:00,3.85,312.3,-0.446151384475887,0.405966524001625
2023-01-04 02:15:00+02:00,3.8,7.6,0.13225639025712244,0.9912155402515417
2023-01-04 02:30:00+02:00,3.5,10.85,0.18814033469653418,0.9816114422704971
2023-01-04 02:45:00+02:00,3.4,10.3,0.1788022151163496,0.9838850379335417
2023-01-04 03:00:00+02:00,3.35,4.85,0.08449845419160713,0.9958424326453617
2023-01-04 03:15:00+02:00,3.5,4.2,0.07323819712763169,0.9973144772244581
2023-01-04 03:30:00+02:00,3.15,13.65,0.23542963515772353,0.9694470684409002
2023-01-04 03:45:00+02:00,3.3,12.200000000000001,0.21132479645538865,0.9774158942860959
2023-01-04 04:00:00+02:00,3.75,4.95,0.08627187696645082,0.9961030871019393
2023-01-04 04:15:00+02:00,4.1,12.7,0.2198462043528375,0.9755345439458566
2023-01-04 04:30:00+02:00,3.9,7.8,0.13568580776654873,0.990530553097767
2023-01-04 04:45:00+02:00,3.9,7.2,0.12533323356430426,0.9921147013144779
