timestamp,value
2023-01-03 11:45:00+00:00,161.8075
2023-01-03 12:00:00+00:00,160.91
2023-01-03 12:15:00+00:00,161.4475
2023-01-03 12:30:00+00:00,161.985
2023-01-03 12:45:00+00:00,162.5225
2023-01-03 13:00:00+00:00,163.06
2023-01-03 13:15:00+00:00,164.2275
2023-01-03 13:30:00+00:00,165.39499999999998
2023-01-03 13:45:00+00:00,166.5625
2023-01-03 14:00:00+00:00,167.73
2023-01-03 14:15:00+00:00,167.45
2023-01-03 14:30:00+00:00,167.17000000000002
2023-01-03 14:45:00+00:00,166.89000000000001
2023-01-03 15:00:00+00:00,166.61
2023-01-03 15:15:00+00:00,167.63750000000002
2023-01-03 15:30:00+00:00,168.66500000000002
2023-01-03 15:45:00+00:00,169.6925
2023-01-03 16:00:00+00:00,170.72
2023-01-03 16:15:00+00:00,170.2725
2023-01-03 16:30:00+00:00,169.825
2023-01-03 16:45:00+00:00,169.3775
2023-01-03 17:00:00+00:00,168.93
2023-01-03 17:15:00+00:00,166.945
2023-01-03 17:30:00+00:00,164.96
2023-01-03 17:45:00+00:00,162.97500000000002
2023-01-03 18:00:00+00:00,160.99
2023-01-03 18:15:00+00:00,158.1475
2023-01-03 18:30:00+00:00,155.305
2023-01-03 18:45:00+00:00,152.4625
2023-01-03 19:00:00+00:00,149.62
2023-01-03 19:15:00+00:00,144.97750000000002
2023-01-03 19:30:00+00:00,140.335
2023-01-03 19:45:00+00:00,135.6925
2023-01-03 20:00:00+00:00,131.05
2023-01-03 20:15:00+00:00,126.855
2023-01-03 20:30:00+00:00,122.66
2023-01-03 20:45:00+00:00,118.465
2023-01-03 21:00:00+00:00,114.27
2023-01-03 21:15:00+00:00,109.11749999999999
2023-01-03 21:30:00+00:00,103.965
2023-01-03 21:45:00+00:00,98.8125
2023-01-03 22:00:00+00:00,93.66
2023-01-03 22:15:00+00:00,90.965
2023-01-03 22:30:00+00:00,88.27
2023-01-03 22:45:00+00:00,85.57499999999999
2023-01-03 23:00:00+00:00,82.88
2023-01-03 23:15:00+00:00,81.87
2023-01-03 23:30:00+00:00,80.86
2023-01-03 23:45:00+00:00,79.85
2023-01-04 00:00:00+00:00,78.84
2023-01-04 00:15:00+00:00,76.61250000000001
2023-01-04 00:30:00+00:00,74.385
2023-01-04 00:45:00+00:00,72.1575
2023-01-04 01:00:00+00:00,69.93
2023-01-04 01:15:00+00:00,69.7625
2023-01-04 01:30:00+00:00,69.595
2023-01-04 01:45:00+00:00,69.42750000000001
2023-01-04 02:00:00+00:00,69.26
2023-01-04 02:15:00+00:00,69.88250000000001
2023-01-04 02:30:00+00:00,70.505
2023-01-04 02:45:00+00:00,71.1275
2023-01-04 03:00:00+00:00,71.75
2023-01-04 03:15:00+00:00,74.245
2023-01-04 03:30:00+00:00,76.74000000000001
2023-01-04 03:45:00+00:00,79.235
2023-01-04 04:00:00+00:00,81.73
2023-01-04 04:15:00+00:00,89.48750000000001
2023-01-04 04:30:00+00:00,97.245
2023-01-04 04:45:00+00:00,105.0025
2023-01-04 05:00:00+00:00,112.76
2023-01-04 05:15:00+00:00,116.25
2023-01-04 05:30:00+00:00,119.74000000000001
2023-01-04 05:45:00+00:00,123.23
2023-01-04 06:00:00+00:00,126.72
2023-01-04 06:15:00+00:00,127.0175
2023-01-04 06:30:00+00:00,127.315
2023-01-04 06:45:00+00:00,127.6125
2023-01-04 07:00:00+00:00,127.91
2023-01-04 07:15:00+00:00,127.9125
2023-01-04 07:30:00+00:00,127.91499999999999
2023-01-04 07:45:00+00:00,127.9175
2023-01-04 08:00:00+00:00,127.92
2023-01-04 08:15:00+00:00,126.2525
2023-01-04 08:30:00+00:00,124.58500000000001
2023-01-04 08:45:00+00:00,122.9175
2023-01-04 09:00:00+00:00,121.25
2023-01-04 09:15:00+00:00,120.68
2023-01-04 09:30:00+00:00,120.11
2023-01-04 09:45:00+00:00,119.53999999999999
2023-01-04 10:00:00+00:00,118.97
2023-01-04 10:15:00+00:00,119.2075
2023-01-04 10:30:00+00:00,119.445
2023-01-04 10:45:00+00:00,119.6825
2023-01-04 11:00:00+00:00,119.92
2023-01-04 11:15:00+00:00,123.7075
2023-01-04 11:30:00+00:00,127.495
2023-01-04 11:45:00+00:00,131.2825
2023-01-04 12:00:00+00:00,135.07
2023-01-04 12:15:00+00:00,133.8225
2023-01-04 12:30:00+00:00,132.575
2023-01-04 12:45:00+00:00,131.32750000000001
2023-01-04 13:00:00+00:00,130.08
2023-01-04 13:15:00+00:00,130.07250000000002
2023-01-04 13:30:00+00:00,130.065
2023-01-04 13:45:00+00:00,130.0575
2023-01-04 14:00:00+00:00,130.05
2023-01-04 14:15:00+00:00,128.805
2023-01-04 14:30:00+00:00,127.56
2023-01-04 14:45:00+00:00,126.315
2023-01-04 15:00:00+00:00,125.07
2023-01-04 15:15:00+00:00,127.1625
2023-01-04 15:30:00+00:00,129.255
2023-01-04 15:45:00+00:00,131.3475
2023-01-04 16:00:00+00:00,133.44
2023-01-04 16:15:00+00:00,131.3325
2023-01-04 16:30:00+00:00,129.225
2023-01-04 16:45:00+00:00,127.1175
2023-01-04 17:00:00+00:00,125.01
2023-01-04 17:15:00+00:00,123.7275
2023-01-04 17:30:00+00:00,122.445
2023-01-04 17:45:00+00:00,121.1625
2023-01-04 18:00:00+00:00,119.88
2023-01-04 18:15:00+00:00,106.05
2023-01-04 18:30:00+00:00,92.22
2023-01-04 18:45:00+00:00,78.39
2023-01-04 19:00:00+00:00,64.56
2023-01-04 19:15:00+00:00,62.735
2023-01-04 19:30:00+00:00,60.91
2023-01-04 19:45:00+00:00,59.085
2023-01-04 20:00:00+00:00,57.26
2023-01-04 20:15:00+00:00,52.43
2023-01-04 20:30:00+00:00,47.599999999999994
2023-01-04 20:45:00+00:00,42.769999999999996
2023-01-04 21:00:00+00:00,37.94
2023-01-04 21:15:00+00:00,36.16
2023-01-04 21:30:00+00:00,34.379999999999995
2023-01-04 21:45:00+00:00,32.6
2023-01-04 22:00:00+00:00,30.82
2023-01-04 22:15:00+00:00,30.622500000000002
2023-01-04 22:30:00+00:00,30.425
2023-01-04 22:45:00+00:00,30.2275
2023-01-04 23:00:00+00:00,30.03
2023-01-04 23:15:00+00:00,29.560000000000002
2023-01-04 23:30:00+00:00,29.09
2023-01-04 23:45:00+00:00,28.619999999999997
2023-01-05 00:00:00+00:00,28.15
2023-01-05 00:15:00+00:00,28.0325
2023-01-05 00:30:00+00:00,27.915
2023-01-05 00:45:00+00:00,27.7975
2023-01-05 01:00:00+00:00,27.68
2023-01-05 01:15:00+00:00,27.7
2023-01-05 01:30:00+00:00,27.72
2023-01-05 01:45:00+00:00,27.740000000000002
2023-01-05 02:00:00+00:00,27.76
2023-01-05 02:15:00+00:00,27.9775
2023-01-05 02:30:00+00:00,28.195
2023-01-05 02:45:00+00:00,28.412499999999998
2023-01-05 03:00:00+00:00,28.63
2023-01-05 03:15:00+00:00,31.4225
2023-01-05 03:30:00+00:00,34.214999999999996
2023-01-05 03:45:00+00:00,37.00749999999999
2023-01-05 04:00:00+00:00,39.8
2023-01-05 04:15:00+00:00,45.525
2023-01-05 04:30:00+00:00,51.25
2023-01-05 04:45:00+00:00,56.975
2023-01-05 05:00:00+00:00,62.7
2023-01-05 05:15:00+00:00,68.4075
2023-01-05 05:30:00+00:00,74.11500000000001
2023-01-05 05:45:00+00:00,79.8225
2023-01-05 06:00:00+00:00,85.53
2023-01-05 06:15:00+00:00,87.5325
2023-01-05 06:30:00+00:00,89.535
2023-01-05 06:45:00+00:00,91.53750000000001
2023-01-05 07:00:00+00:00,93.54
2023-01-05 07:15:00+00:00,97.135
2023-01-05 07:30:00+00:00,100.73
2023-01-05 07:45:00+00:00,104.325
2023-01-05 08:00:00+00:00,107.92
2023-01-05 08:15:00+00:00,113.1275
2023-01-05 08:30:00+00:00,118.33500000000001
2023-01-05 08:45:00+00:00,123.5425
2023-01-05 09:00:00+00:00,128.75
2023-01-05 09:15:00+00:00,131.4725
2023-01-05 09:30:00+00:00,134.195
2023-01-05 09:45:00+00:00,136.9175
2023-01-05 10:00:00+00:00,139.64
2023-01-05 10:15:00+00:00,139.7275
2023-01-05 10:30:00+00:00,139.815
2023-01-05 10:45:00+00:00,139.9025
2023-01-05 11:00:00+00:00,139.99
2023-01-05 11:15:00+00:00,140.63750000000002
2023-01-05 11:30:00+00:00,141.28500000000003
2023-01-05 11:45:00+00:00,141.9325
2023-01-05 12:00:00+00:00,142.58
2023-01-05 12:15:00+00:00,144.28500000000003
2023-01-05 12:30:00+00:00,145.99
2023-01-05 12:45:00+00:00,147.695
2023-01-05 13:00:00+00:00,149.4
2023-01-05 13:15:00+00:00,150.85
2023-01-05 13:30:00+00:00,152.3
2023-01-05 13:45:00+00:00,153.75
2023-01-05 14:00:00+00:00,155.2
2023-01-05 14:15:00+00:00,158.54749999999999
2023-01-05 14:30:00+00:00,161.89499999999998
2023-01-05 14:45:00+00:00,165.2425
2023-01-05 15:00:00+00:00,168.59
2023-01-05 15:15:00+00:00,173.95
2023-01-05 15:30:00+00:00,179.31
2023-01-05 15:45:00+00:00,184.67000000000002
2023-01-05 16:00:00+00:00,190.03
2023-01-05 16:15:00+00:00,190.0225
2023-01-05 16:30:00+00:00,190.015
2023-01-05 16:45:00+00:00,190.0075
2023-01-05 17:00:00+00:00,190.0
2023-01-05 17:15:00+00:00,185.9275
2023-01-05 17:30:00+00:00,181.85500000000002
2023-01-05 17:45:00+00:00,177.7825
2023-01-05 18:00:00+00:00,173.71
2023-01-05 18:15:00+00:00,170.29500000000002
2023-01-05 18:30:00+00:00,166.88
2023-01-05 18:45:00+00:00,163.465
2023-01-05 19:00:00+00:00,160.05
2023-01-05 19:15:00+00:00,157.1925
2023-01-05 19:30:00+00:00,154.335
2023-01-05 19:45:00+00:00,151.47750000000002
2023-01-05 20:00:00+00:00,148.62
2023-01-05 20:15:00+00:00,146.7575
2023-01-05 20:30:00+00:00,144.895
2023-01-05 20:45:00+00:00,143.0325
2023-01-05 21:00:00+00:00,141.17
2023-01-05 21:15:00+00:00,137.6275
2023-01-05 21:30:00+00:00,134.08499999999998
2023-01-05 21:45:00+00:00,130.5425
2023-01-05 22:00:00+00:00,127.0
2023-01-05 22:15:00+00:00,122.0525
2023-01-05 22:30:00+00:00,117.10499999999999
2023-01-05 22:45:00+00:00,112.1575
2023-01-05 23:00:00+00:00,107.21
2023-01-05 23:15:00+00:00,105.68249999999999
2023-01-05 23:30:00+00:00,104.155
2023-01-05 23:45:00+00:00,102.6275
2023-01-06 00:00:00+00:00,101.1
2023-01-06 00:15:00+00:00,100.0075
2023-01-06 00:30:00+00:00,98.91499999999999
2023-01-06 00:45:00+00:00,97.8225
2023-01-06 01:00:00+00:00,96.73
2023-01-06 01:15:00+00:00,93.13250000000001
2023-01-06 01:30:00+00:00,89.535
2023-01-06 01:45:00+00:00,85.9375
2023-01-06 02:00:00+00:00,82.34
2023-01-06 02:15:00+00:00,82.23750000000001
2023-01-06 02:30:00+00:00,82.135
2023-01-06 02:45:00+00:00,82.0325
2023-01-06 03:00:00+00:00,81.93
2023-01-06 03:15:00+00:00,85.97500000000001
2023-01-06 03:30:00+00:00,90.02000000000001
2023-01-06 03:45:00+00:00,94.065
2023-01-06 04:00:00+00:00,98.11
2023-01-06 04:15:00+00:00,98.7625
2023-01-06 04:30:00+00:00,99.41499999999999
2023-01-06 04:45:00+00:00,100.0675
2023-01-06 05:00:00+00:00,100.72
2023-01-06 05:15:00+00:00,107.615
2023-01-06 05:30:00+00:00,114.51
2023-01-06 05:45:00+00:00,121.405
2023-01-06 06:00:00+00:00,128.3
2023-01-06 06:15:00+00:00,130.1175
2023-01-06 06:30:00+00:00,131.935
2023-01-06 06:45:00+00:00,133.7525
2023-01-06 07:00:00+00:00,135.57
2023-01-06 07:15:00+00:00,133.405
2023-01-06 07:30:00+00:00,131.24
2023-01-06 07:45:00+00:00,129.075
2023-01-06 08:00:00+00:00,126.91
2023-01-06 08:15:00+00:00,125.975
2023-01-06 08:30:00+00:00,125.03999999999999
2023-01-06 08:45:00+00:00,124.105
2023-01-06 09:00:00+00:00,123.17
2023-01-06 09:15:00+00:00,121.4075
2023-01-06 09:30:00+00:00,119.645
2023-01-06 09:45:00+00:00,117.88250000000001
2023-01-06 10:00:00+00:00,116.12
2023-01-06 10:15:00+00:00,116.2975
2023-01-06 10:30:00+00:00,116.475
2023-01-06 10:45:00+00:00,116.6525
2023-01-06 11:00:00+00:00,116.83
2023-01-06 11:15:00+00:00,114.32
2023-01-06 11:30:00+00:00,111.81
2023-01-06 11:45:00+00:00,109.30000000000001
2023-01-06 12:00:00+00:00,106.79
2023-01-06 12:15:00+00:00,111.9775
2023-01-06 12:30:00+00:00,117.165
2023-01-06 12:45:00+00:00,122.3525
2023-01-06 13:00:00+00:00,127.54
2023-01-06 13:15:00+00:00,128.4725
2023-01-06 13:30:00+00:00,129.405
2023-01-06 13:45:00+00:00,130.3375
2023-01-06 14:00:00+00:00,131.27
2023-01-06 14:15:00+00:00,132.35750000000002
2023-01-06 14:30:00+00:00,133.445
2023-01-06 14:45:00+00:00,134.5325
2023-01-06 15:00:00+00:00,135.62
2023-01-06 15:15:00+00:00,139.395
2023-01-06 15:30:00+00:00,143.17000000000002
2023-01-06 15:45:00+00:00,146.945
2023-01-06 16:00:00+00:00,150.72
2023-01-06 16:15:00+00:00,148.5675
2023-01-06 16:30:00+00:00,146.41500000000002
2023-01-06 16:45:00+00:00,144.26250000000002
2023-01-06 17:00:00+00:00,142.11
2023-01-06 17:15:00+00:00,136.5625
2023-01-06 17:30:00+00:00,131.01500000000001
2023-01-06 17:45:00+00:00,125.4675
2023-01-06 18:00:00+00:00,119.92
2023-01-06 18:15:00+00:00,116.745
2023-01-06 18:30:00+00:00,113.57
2023-01-06 18:45:00+00:00,110.395
2023-01-06 19:00:00+00:00,107.22
2023-01-06 19:15:00+00:00,105.67
2023-01-06 19:30:00+00:00,104.12
2023-01-06 19:45:00+00:00,102.57
2023-01-06 20:00:00+00:00,101.02
2023-01-06 20:15:00+00:00,94.3275
2023-01-06 20:30:00+00:00,87.63499999999999
2023-01-06 20:45:00+00:00,80.9425
2023-01-06 21:00:00+00:00,74.25
2023-01-06 21:15:00+00:00,73.6225
2023-01-06 21:30:00+00:00,72.995
2023-01-06 21:45:00+00:00,72.36749999999999
2023-01-06 22:00:00+00:00,71.74
2023-01-06 22:15:00+00:00,71.7225
2023-01-06 22:30:00+00:00,71.705
2023-01-06 22:45:00+00:00,71.6875
2023-01-06 23:00:00+00:00,71.67
2023-01-06 23:15:00+00:00,71.235
2023-01-06 23:30:00+00:00,70.80000000000001
2023-01-06 23:45:00+00:00,70.36500000000001
2023-01-07 00:00:00+00:00,69.93
2023-01-07 00:15:00+00:00,69.9325
2023-01-07 00:30:00+00:00,69.935
2023-01-07 00:45:00+00:00,69.9375
2023-01-07 01:00:00+00:00,69.94
2023-01-07 01:15:00+00:00,70.1925
2023-01-07 01:30:00+00:00,70.445
2023-01-07 01:45:00+00:00,70.6975
2023-01-07 02:00:00+00:00,70.95
2023-01-07 02:15:00+00:00,71.67
2023-01-07 02:30:00+00:00,72.39
2023-01-07 02:45:00+00:00,73.11
2023-01-07 03:00:00+00:00,73.83
2023-01-07 03:15:00+00:00,74.1875
2023-01-07 03:30:00+00:00,74.545
2023-01-07 03:45:00+00:00,74.9025
2023-01-07 04:00:00+00:00,75.26
2023-01-07 04:15:00+00:00,75.9
2023-01-07 04:30:00+00:00,76.53999999999999
2023-01-07 04:45:00+00:00,77.17999999999999
2023-01-07 05:00:00+00:00,77.82
2023-01-07 05:15:00+00:00,77.35749999999999
2023-01-07 05:30:00+00:00,76.895
2023-01-07 05:45:00+00:00,76.43249999999999
2023-01-07 06:00:00+00:00,75.97
2023-01-07 06:15:00+00:00,76.9725
2023-01-07 06:30:00+00:00,77.975
2023-01-07 06:45:00+00:00,78.9775
2023-01-07 07:00:00+00:00,79.98
2023-01-07 07:15:00+00:00,84.26
2023-01-07 07:30:00+00:00,88.53999999999999
2023-01-07 07:45:00+00:00,92.82
2023-01-07 08:00:00+00:00,97.1
2023-01-07 08:15:00+00:00,95.38749999999999
2023-01-07 08:30:00+00:00,93.675
2023-01-07 08:45:00+00:00,91.9625
2023-01-07 09:00:00+00:00,90.25
2023-01-07 09:15:00+00:00,87.6375
2023-01-07 09:30:00+00:00,85.025
2023-01-07 09:45:00+00:00,82.4125
2023-01-07 10:00:00+00:00,79.8
2023-01-07 10:15:00+00:00,79.8625
2023-01-07 10:30:00+00:00,79.925
2023-01-07 10:45:00+00:00,79.9875
2023-01-07 11:00:00+00:00,80.05
2023-01-07 11:15:00+00:00,80.195
2023-01-07 11:30:00+00:00,80.34
2023-01-07 11:45:00+00:00,80.485
2023-01-07 12:00:00+00:00,80.63
2023-01-07 12:15:00+00:00,80.6
2023-01-07 12:30:00+00:00,80.57000000000001
