datetime,nuclear_power_mw
2023-01-03 04:00:00+02:00,4372.219999999999
2023-01-03 04:15:00+02:00,4371.899998
2023-01-03 04:30:00+02:00,4370.959996
2023-01-03 04:45:00+02:00,4372.399998
2023-01-03 05:00:00+02:00,4368.159998
2023-01-03 05:15:00+02:00,4369.859998
2023-01-03 05:30:00+02:00,4370.7599979999995
2023-01-03 05:45:00+02:00,4371.419998
2023-01-03 06:00:00+02:00,4369.119994
2023-01-03 06:15:00+02:00,4369.059996
2023-01-03 06:30:00+02:00,4371.239996
2023-01-03 06:45:00+02:00,4369.479993999999
2023-01-03 07:00:00+02:00,4369.099998
2023-01-03 07:15:00+02:00,4369.459998
2023-01-03 07:30:00+02:00,4368.359998
2023-01-03 07:45:00+02:00,4368.879998
2023-01-03 08:00:00+02:00,4370.739996
2023-01-03 08:15:00+02:00,4369.779998
2023-01-03 08:30:00+02:00,4369.399996
2023-01-03 08:45:00+02:00,4369.119994
2023-01-03 09:00:00+02:00,4369.499998
2023-01-03 09:15:00+02:00,4370.799996
2023-01-03 09:30:00+02:00,4370.979998000001
2023-01-03 09:45:00+02:00,4369.239996
2023-01-03 10:00:00+02:00,4370.479993999999
2023-01-03 10:15:00+02:00,4367.639996
2023-01-03 10:30:00+02:00,3392.559994
2023-01-03 10:45:00+02:00,3419.2799980000004
2023-01-03 11:00:00+02:00,3420.62
2023-01-03 11:15:00+02:00,3420.599996
2023-01-03 11:30:00+02:00,3420.7399940000005
2023-01-03 11:45:00+02:00,3417.879994
2023-01-03 12:00:00+02:00,3364.499996
2023-01-03 12:15:00+02:00,3318.919994
2023-01-03 12:30:00+02:00,3317.299998
2023-01-03 12:45:00+02:00,3319.3199919999997
2023-01-03 13:00:00+02:00,3318.799998
2023-01-03 13:15:00+02:00,3321.4199999999996
2023-01-03 13:30:00+02:00,3319.8399980000004
2023-01-03 13:45:00+02:00,3320.6799939999996
2023-01-03 14:00:00+02:00,3320.6399960000003
2023-01-03 14:15:00+02:00,3319.9999980000002
2023-01-03 14:30:00+02:00,3318.5599979999997
2023-01-03 14:45:00+02:00,3319.6999960000003
2023-01-03 15:00:00+02:00,3319.5800000000004
2023-01-03 15:15:00+02:00,3317.439996
2023-01-03 15:30:00+02:00,3319.6800000000003
2023-01-03 15:45:00+02:00,3317.5599979999997
2023-01-03 16:00:00+02:00,3316.7400000000002
2023-01-03 16:15:00+02:00,3307.879994
2023-01-03 16:30:00+02:00,3271.759998
2023-01-03 16:45:00+02:00,3302.7199980000005
2023-01-03 17:00:00+02:00,3453.5800000000004
2023-01-03 17:15:00+02:00,3453.54
2023-01-03 17:30:00+02:00,3458.4199999999996
2023-01-03 17:45:00+02:00,3458.259998
2023-01-03 18:00:00+02:00,3461.5199980000007
2023-01-03 18:15:00+02:00,3458.199998
2023-01-03 18:30:00+02:00,3459.46
2023-01-03 18:45:00+02:00,3458.0799960000004
2023-01-03 19:00:00+02:00,3456.12
2023-01-03 19:15:00+02:00,3456.659998
2023-01-03 19:30:00+02:00,3456.0199980000007
2023-01-03 19:45:00+02:00,3456.379994
2023-01-03 20:00:00+02:00,3456.0399960000004
2023-01-03 20:15:00+02:00,3457.0399960000004
2023-01-03 20:30:00+02:00,3457.379994
2023-01-03 20:45:00+02:00,3456.739998
2023-01-03 21:00:00+02:00,3456.979994
2023-01-03 21:15:00+02:00,3456.0199999999995
2023-01-03 21:30:00+02:00,3459.159998
2023-01-03 21:45:00+02:00,3460.1799960000003
2023-01-03 22:00:00+02:00,3455.4999980000002
2023-01-03 22:15:00+02:00,3459.5199939999998
2023-01-03 22:30:00+02:00,3456.2199980000005
2023-01-03 22:45:00+02:00,3458.039994
2023-01-03 23:00:00+02:00,3455.9199980000003
2023-01-03 23:15:00+02:00,3457.3799960000006
2023-01-03 23:30:00+02:00,3458.1199939999997
2023-01-03 23:45:00+02:00,3458.4799980000003
2023-01-04 00:00:00+02:00,3456.9800000000005
2023-01-04 00:15:00+02:00,3456.799998
2023-01-04 00:30:00+02:00,3457.0399960000004
2023-01-04 00:45:00+02:00,3456.3199999999997
2023-01-04 01:00:00+02:00,3458.62
2023-01-04 01:15:00+02:00,3456.859998
2023-01-04 01:30:00+02:00,3458.6199980000006
2023-01-04 01:45:00+02:00,3459.999996
2023-01-04 02:00:00+02:00,3458.2199980000005
2023-01-04 02:15:00+02:00,3456.0799939999997
2023-01-04 02:30:00+02:00,3457.0399960000004
2023-01-04 02:45:00+02:00,3457.7799939999995
2023-01-04 03:00:00+02:00,3457.599996
2023-01-04 03:15:00+02:00,3457.88
2023-01-04 03:30:00+02:00,3457.9199999999996
2023-01-04 03:45:00+02:00,3456.399998
2023-01-04 04:00:00+02:00,3456.7799939999995
2023-01-04 04:15:00+02:00,3462.4399980000003
2023-01-04 04:30:00+02:00,3457.4399940000003
2023-01-04 04:45:00+02:00,3458.079998
2023-01-04 05:00:00+02:00,3457.1400000000003
2023-01-04 05:15:00+02:00,3459.3199919999997
2023-01-04 05:30:00+02:00,3457.939996
2023-01-04 05:45:00+02:00,3456.6799939999996
2023-01-04 06:00:00+02:00,3458.2799980000004
2023-01-04 06:15:00+02:00,3459.759998
2023-01-04 06:30:00+02:00,3456.899996
2023-01-04 06:45:00+02:00,3458.899998
2023-01-04 07:00:00+02:00,3460.419992
2023-01-04 07:15:00+02:00,3462.279996
2023-01-04 07:30:00+02:00,3460.28
2023-01-04 07:45:00+02:00,3458.62
2023-01-04 08:00:00+02:00,3458.8799960000006
2023-01-04 08:15:00+02:00,3458.4199980000003
2023-01-04 08:30:00+02:00,3454.859998
2023-01-04 08:45:00+02:00,3456.12
2023-01-04 09:00:00+02:00,3458.6199980000006
2023-01-04 09:15:00+02:00,3458.78
2023-01-04 09:30:00+02:00,3634.959998
2023-01-04 09:45:00+02:00,3671.2399960000002
2023-01-04 10:00:00+02:00,3673.159998
2023-01-04 10:15:00+02:00,3671.2400000000002
2023-01-04 10:30:00+02:00,3672.0199980000007
2023-01-04 10:45:00+02:00,3672.999996
2023-01-04 11:00:00+02:00,3670.0599979999997
2023-01-04 11:15:00+02:00,3671.38
2023-01-04 11:30:00+02:00,3673.5599979999997
2023-01-04 11:45:00+02:00,3672.4799960000005
2023-01-04 12:00:00+02:00,3670.259998
2023-01-04 12:15:00+02:00,3671.899996
2023-01-04 12:30:00+02:00,3672.379994
2023-01-04 12:45:00+02:00,3670.139998
2023-01-04 13:00:00+02:00,3673.1999960000003
2023-01-04 13:15:00+02:00,3673.7799939999995
2023-01-04 13:30:00+02:00,3673.599996
2023-01-04 13:45:00+02:00,3673.8199980000004
2023-01-04 14:00:00+02:00,3674.5599979999997
2023-01-04 14:15:00+02:00,3672.1399960000003
2023-01-04 14:30:00+02:00,3672.459998
2023-01-04 14:45:00+02:00,3677.2399960000002
2023-01-04 15:00:00+02:00,3679.0799960000004
2023-01-04 15:15:00+02:00,3676.8799980000003
2023-01-04 15:30:00+02:00,3679.519996
2023-01-04 15:45:00+02:00,3675.0399960000004
2023-01-04 16:00:00+02:00,3677.279996
2023-01-04 16:15:00+02:00,3675.6800000000003
2023-01-04 16:30:00+02:00,3677.2599920000002
2023-01-04 16:45:00+02:00,3675.2599999999998
2023-01-04 17:00:00+02:00,3674.9199999999996
2023-01-04 17:15:00+02:00,3674.4199980000003
2023-01-04 17:30:00+02:00,3674.779996
2023-01-04 17:45:00+02:00,3676.959998
2023-01-04 18:00:00+02:00,3674.5
2023-01-04 18:15:00+02:00,3673.5399960000004
2023-01-04 18:30:00+02:00,3675.439996
2023-01-04 18:45:00+02:00,3675.259996
2023-01-04 19:00:00+02:00,3676.399996
2023-01-04 19:15:00+02:00,3675.6399960000003
2023-01-04 19:30:00+02:00,3675.2199980000005
2023-01-04 19:45:00+02:00,3675.4199999999996
2023-01-04 20:00:00+02:00,3676.159998
2023-01-04 20:15:00+02:00,3675.12
2023-01-04 20:30:00+02:00,3674.06
2023-01-04 20:45:00+02:00,3673.5599979999997
2023-01-04 21:00:00+02:00,3673.799998
2023-01-04 21:15:00+02:00,3673.0799939999997
2023-01-04 21:30:00+02:00,3674.099996
2023-01-04 21:45:00+02:00,3673.899998
2023-01-04 22:00:00+02:00,3674.0799960000004
2023-01-04 22:15:00+02:00,3674.34
2023-01-04 22:30:00+02:00,3672.739998
2023-01-04 22:45:00+02:00,3673.759994
2023-01-04 23:00:00+02:00,3671.099996
2023-01-04 23:15:00+02:00,3676.2399960000002
2023-01-04 23:30:00+02:00,3671.1400000000003
2023-01-04 23:45:00+02:00,3673.159992
2023-01-05 00:00:00+02:00,3674.72
2023-01-05 00:15:00+02:00,3673.939996
2023-01-05 00:30:00+02:00,3675.099998
2023-01-05 00:45:00+02:00,3675.639994
2023-01-05 01:00:00+02:00,3675.099998
2023-01-05 01:15:00+02:00,3675.599998
2023-01-05 01:30:00+02:00,3675.5199980000007
2023-01-05 01:45:00+02:00,3673.7399960000002
2023-01-05 02:00:00+02:00,3674.899998
2023-01-05 02:15:00+02:00,3674.7199980000005
2023-01-05 02:30:00+02:00,3674.1399960000003
2023-01-05 02:45:00+02:00,3674.54
2023-01-05 03:00:00+02:00,3674.22
2023-01-05 03:15:00+02:00,3675.599998
2023-01-05 03:30:00+02:00,3673.819994
2023-01-05 03:45:00+02:00,3673.3399980000004
2023-01-05 04:00:00+02:00,3670.9800000000005
2023-01-05 04:15:00+02:00,3676.619992
2023-01-05 04:30:00+02:00,3673.0199980000007
2023-01-05 04:45:00+02:00,3676.099998
2023-01-05 05:00:00+02:00,3674.84
2023-01-05 05:15:00+02:00,3675.259998
2023-01-05 05:30:00+02:00,3674.5599979999997
2023-01-05 05:45:00+02:00,3675.299996
2023-01-05 06:00:00+02:00,3673.279996
2023-01-05 06:15:00+02:00,3676.9399980000003
2023-01-05 06:30:00+02:00,3674.739998
2023-01-05 06:45:00+02:00,3675.459998
2023-01-05 07:00:00+02:00,3673.879994
2023-01-05 07:15:00+02:00,3674.7799980000004
2023-01-05 07:30:00+02:00,3673.159996
2023-01-05 07:45:00+02:00,3674.9399940000003
2023-01-05 08:00:00+02:00,3672.5399960000004
2023-01-05 08:15:00+02:00,3673.7199980000005
2023-01-05 08:30:00+02:00,3675.0399960000004
2023-01-05 08:45:00+02:00,3670.639994
2023-01-05 09:00:00+02:00,3672.799996
2023-01-05 09:15:00+02:00,3672.1799960000003
2023-01-05 09:30:00+02:00,3672.4999980000002
2023-01-05 09:45:00+02:00,3671.459998
2023-01-05 10:00:00+02:00,3674.599998
2023-01-05 10:15:00+02:00,3675.859998
2023-01-05 10:30:00+02:00,3673.0399960000004
2023-01-05 10:45:00+02:00,3675.839996
2023-01-05 11:00:00+02:00,3674.939996
2023-01-05 11:15:00+02:00,3675.599996
2023-01-05 11:30:00+02:00,3676.4199980000003
2023-01-05 11:45:00+02:00,3676.7199980000005
2023-01-05 12:00:00+02:00,3674.3599999999997
2023-01-05 12:15:00+02:00,3676.379994
2023-01-05 12:30:00+02:00,3675.4199999999996
2023-01-05 12:45:00+02:00,3675.299996
2023-01-05 13:00:00+02:00,3676.1800000000003
2023-01-05 13:15:00+02:00,3673.1399960000003
2023-01-05 13:30:00+02:00,3673.3199980000004
2023-01-05 13:45:00+02:00,3673.54
2023-01-05 14:00:00+02:00,3673.9199980000003
2023-01-05 14:15:00+02:00,3674.199998
2023-01-05 14:30:00+02:00,3672.1199980000006
2023-01-05 14:45:00+02:00,3673.599998
2023-01-05 15:00:00+02:00,3673.939996
2023-01-05 15:15:00+02:00,3674.719994
2023-01-05 15:30:00+02:00,3674.499996
2023-01-05 15:45:00+02:00,3672.479994
2023-01-05 16:00:00+02:00,3822.159994
2023-01-05 16:15:00+02:00,3984.1199980000006
2023-01-05 16:30:00+02:00,4015.1799939999996
2023-01-05 16:45:00+02:00,4015.379994
2023-01-05 17:00:00+02:00,4014.0199980000007
2023-01-05 17:15:00+02:00,4014.4199999999996
2023-01-05 17:30:00+02:00,4014.559996
2023-01-05 17:45:00+02:00,4015.3399940000004
2023-01-05 18:00:00+02:00,4011.66
2023-01-05 18:15:00+02:00,4012.9999980000002
2023-01-05 18:30:00+02:00,4012.959996
2023-01-05 18:45:00+02:00,4013.719994
2023-01-05 19:00:00+02:00,4014.4199980000003
2023-01-05 19:15:00+02:00,4012.039998
2023-01-05 19:30:00+02:00,4015.599996
2023-01-05 19:45:00+02:00,4014.4799980000003
2023-01-05 20:00:00+02:00,4014.0599979999997
2023-01-05 20:15:00+02:00,4014.899998
2023-01-05 20:30:00+02:00,4013.5799939999997
2023-01-05 20:45:00+02:00,4013.5
2023-01-05 21:00:00+02:00,4015.359996
2023-01-05 21:15:00+02:00,4012.979994
2023-01-05 21:30:00+02:00,4033.9800000000005
2023-01-05 21:45:00+02:00,4215.399998
2023-01-05 22:00:00+02:00,4298.519998000001
2023-01-05 22:15:00+02:00,4348.599996
2023-01-05 22:30:00+02:00,4356.699998
2023-01-05 22:45:00+02:00,4353.34
2023-01-05 23:00:00+02:00,4355.699996
2023-01-05 23:15:00+02:00,4356.019998000001
2023-01-05 23:30:00+02:00,4355.299996
2023-01-05 23:45:00+02:00,4355.359998
2023-01-06 00:00:00+02:00,4355.2599979999995
2023-01-06 00:15:00+02:00,4353.2799939999995
2023-01-06 00:30:00+02:00,4355.939996
2023-01-06 00:45:00+02:00,4356.359996
2023-01-06 01:00:00+02:00,4354.88
2023-01-06 01:15:00+02:00,4355.279998
2023-01-06 01:30:00+02:00,4357.579994
2023-01-06 01:45:00+02:00,4358.159994
2023-01-06 02:00:00+02:00,4360.399996
2023-01-06 02:15:00+02:00,4363.959998
2023-01-06 02:30:00+02:00,4360.32
2023-01-06 02:45:00+02:00,4359.559998
2023-01-06 03:00:00+02:00,4361.92
2023-01-06 03:15:00+02:00,4360.699996
2023-01-06 03:30:00+02:00,4362.139996
2023-01-06 03:45:00+02:00,4360.7399940000005
2023-01-06 04:00:00+02:00,4359.839994
2023-01-06 04:15:00+02:00,4360.059998
2023-01-06 04:30:00+02:00,4362.339996000001
2023-01-06 04:45:00+02:00,4360.019998000001
2023-01-06 05:00:00+02:00,4361.280000000001
2023-01-06 05:15:00+02:00,4360.7599979999995
2023-01-06 05:30:00+02:00,4358.159994
2023-01-06 05:45:00+02:00,4360.619994
2023-01-06 06:00:00+02:00,4363.199998
2023-01-06 06:15:00+02:00,4362.039996
2023-01-06 06:30:00+02:00,4360.159998
2023-01-06 06:45:00+02:00,4362.4999960000005
2023-01-06 07:00:00+02:00,4362.62
2023-01-06 07:15:00+02:00,4361.859998
2023-01-06 07:30:00+02:00,4362.2
2023-01-06 07:45:00+02:00,4362.639994
2023-01-06 08:00:00+02:00,4359.739996
2023-01-06 08:15:00+02:00,4359.08
2023-01-06 08:30:00+02:00,4358.099996
2023-01-06 08:45:00+02:00,4358.18
2023-01-06 09:00:00+02:00,4359.959998
2023-01-06 09:15:00+02:00,4359.7599979999995
2023-01-06 09:30:00+02:00,4360.919992
2023-01-06 09:45:00+02:00,4362.239996
2023-01-06 10:00:00+02:00,4360.099998
2023-01-06 10:15:00+02:00,4358.39999
2023-01-06 10:30:00+02:00,4360.899996
2023-01-06 10:45:00+02:00,4361.639994
2023-01-06 11:00:00+02:00,4359.359998
2023-01-06 11:15:00+02:00,4360.539996
2023-01-06 11:30:00+02:00,4358.359998
2023-01-06 11:45:00+02:00,4359.399996
2023-01-06 12:00:00+02:00,4362.659998
2023-01-06 12:15:00+02:00,4360.9999960000005
2023-01-06 12:30:00+02:00,4362.14
2023-01-06 12:45:00+02:00,4361.939996
2023-01-06 13:00:00+02:00,4360.539996
2023-01-06 13:15:00+02:00,4359.079994
2023-01-06 13:30:00+02:00,4357.359996
2023-01-06 13:45:00+02:00,4358.12
2023-01-06 14:00:00+02:00,4358.299996
2023-01-06 14:15:00+02:00,4359.119992
2023-01-06 14:30:00+02:00,4358.479996
2023-01-06 14:45:00+02:00,4359.559998
2023-01-06 15:00:00+02:00,4360.859998
2023-01-06 15:15:00+02:00,4357.5199999999995
2023-01-06 15:30:00+02:00,4359.099998
2023-01-06 15:45:00+02:00,4357.7599979999995
2023-01-06 16:00:00+02:00,4357.799998
2023-01-06 16:15:00+02:00,4358.82
2023-01-06 16:30:00+02:00,4357.699996
2023-01-06 16:45:00+02:00,4357.619998
2023-01-06 17:00:00+02:00,4356.539996
2023-01-06 17:15:00+02:00,4359.2
2023-01-06 17:30:00+02:00,4358.239996
2023-01-06 17:45:00+02:00,4359.079996
2023-01-06 18:00:00+02:00,4356.16
2023-01-06 18:15:00+02:00,4358.659996
2023-01-06 18:30:00+02:00,4356.839996000001
2023-01-06 18:45:00+02:00,4357.7799939999995
2023-01-06 19:00:00+02:00,4357.939996
2023-01-06 19:15:00+02:00,4358.0599999999995
2023-01-06 19:30:00+02:00,4359.019998000001
2023-01-06 19:45:00+02:00,4359.019992
2023-01-06 20:00:00+02:00,4358.819992
2023-01-06 20:15:00+02:00,4358.019994
2023-01-06 20:30:00+02:00,4357.359998
2023-01-06 20:45:00+02:00,4357.619992
2023-01-06 21:00:00+02:00,4359.6799980000005
2023-01-06 21:15:00+02:00,4358.88
2023-01-06 21:30:00+02:00,4359.379998
2023-01-06 21:45:00+02:00,4358.6799980000005
2023-01-06 22:00:00+02:00,4366.76
2023-01-06 22:15:00+02:00,4373.159998
2023-01-06 22:30:00+02:00,4374.639996
2023-01-06 22:45:00+02:00,4373.119998
2023-01-06 23:00:00+02:00,4372.54
2023-01-06 23:15:00+02:00,4373.819998000001
2023-01-06 23:30:00+02:00,4372.019996
2023-01-06 23:45:00+02:00,4373.779996
2023-01-07 00:00:00+02:00,4375.119998
2023-01-07 00:15:00+02:00,4373.179996000001
2023-01-07 00:30:00+02:00,4373.24
2023-01-07 00:45:00+02:00,4374.199998
2023-01-07 01:00:00+02:00,4375.039996
2023-01-07 01:15:00+02:00,4372.859998
2023-01-07 01:30:00+02:00,4376.139996
2023-01-07 01:45:00+02:00,4376.339994
2023-01-07 02:00:00+02:00,4373.939996
2023-01-07 02:15:00+02:00,4373.579998
2023-01-07 02:30:00+02:00,4372.799996
2023-01-07 02:45:00+02:00,4374.199998
2023-01-07 03:00:00+02:00,4373.7599979999995
2023-01-07 03:15:00+02:00,4376.8199939999995
2023-01-07 03:30:00+02:00,4374.339994
2023-01-07 03:45:00+02:00,4375.2199980000005
2023-01-07 04:00:00+02:00,4373.599996
